-,60,_
14810,Elias,4*,light,bow,5542,Forest_Bonds,Dear_Diary,Gala_Thor,Agito1,Cleo,Raemond,Peony,Weapon,Summer_Patia,<last offense & hit10 & hp100>,18% poison uptime,attack:1635,force_strike:743,skill_1:2723,skill_3:931,skill_4:1110,s4_poison:119,team_energy:494,dx:5206,ds:1844
12538,_c_Elias,4*,light,bow,5542,Forest_Bonds,Dear_Diary,Gala_Thor,Agito1,Cleo,Raemond,Peony,Weapon,Summer_Patia,!<last offense & hit10>,18% poison uptime,attack:1286,force_strike:556,skill_1:2205,skill_3:809,skill_4:973,s4_poison:105,team_energy:494,dx:4525,ds:1580
-,60,affliction
13443,Elias,4*,light,bow,5542,Forest_Bonds,The_Red_Impulse,Gala_Thor,Agito1,Cleo,Raemond,Peony,Weapon,Summer_Patia,<last offense & hit10 & hp100>,18% poison uptime,attack:1417,force_strike:641,skill_1:2466,skill_3:787,skill_4:1063,s4_poison:114,team_energy:494,dx:4699,ds:1758
12305,_c_Elias,4*,light,bow,5542,Forest_Bonds,The_Red_Impulse,Gala_Thor,Agito1,Cleo,Raemond,Peony,Weapon,Summer_Patia,!<last offense & hit10>,18% poison uptime,attack:1201,force_strike:516,skill_1:2164,skill_3:738,skill_4:1003,s4_poison:108,team_energy:494,dx:4432,ds:1643
-,120,_
15034,Elias,4*,light,bow,5542,Forest_Bonds,Dear_Diary,Gala_Thor,Agito1,Cleo,Raemond,Peony,Weapon,Summer_Patia,<last offense & hit10 & hp100>,25% poison uptime,attack:1667,force_strike:906,skill_1:2810,skill_3:1461,skill_4:986,s4_poison:177,team_energy:539,dx:3936,ds:2549
13011,_c_Elias,4*,light,bow,5542,Forest_Bonds,Dear_Diary,Gala_Thor,Agito1,Cleo,Raemond,Peony,Weapon,Summer_Patia,!<last offense & hit10>,25% poison uptime,attack:1382,force_strike:744,skill_1:2384,skill_3:1277,skill_4:856,s4_poison:154,team_energy:539,dx:3447,ds:2225
-,120,affliction
14143,Elias,4*,light,bow,5542,Forest_Bonds,The_Red_Impulse,Gala_Thor,Agito1,Cleo,Raemond,Peony,Weapon,Summer_Patia,<last offense & hit10 & hp100>,25% poison uptime,attack:1466,force_strike:803,skill_1:2700,skill_3:1346,skill_4:945,s4_poison:170,team_energy:539,dx:3594,ds:2576
13210,_c_Elias,4*,light,bow,5542,Forest_Bonds,The_Red_Impulse,Gala_Thor,Agito1,Cleo,Raemond,Peony,Weapon,Summer_Patia,!<last offense & hit10>,25% poison uptime,attack:1314,force_strike:713,skill_1:2490,skill_3:1268,skill_4:889,s4_poison:160,team_energy:539,dx:3404,ds:2430
-,180,_
16319,Elias,4*,light,bow,5542,Forest_Bonds,Dear_Diary,Gala_Thor,Agito1,Cleo,Raemond,Peony,Weapon,Summer_Patia,<last offense & hit10 & hp100>,25% poison uptime,attack:1669,force_strike:842,skill_1:2704,skill_3:1416,skill_4:1450,s4_poison:261,team_energy:582,dx:4417,ds:2974
14254,_c_Elias,4*,light,bow,5542,Forest_Bonds,Dear_Diary,Gala_Thor,Agito1,Cleo,Raemond,Peony,Weapon,Summer_Patia,!<last offense & hit10>,25% poison uptime,attack:1409,force_strike:702,skill_1:2296,skill_3:1241,skill_4:1263,s4_poison:227,team_energy:582,dx:3905,ds:2624
-,180,affliction
16079,Elias,4*,light,bow,5542,Forest_Bonds,The_Red_Impulse,Gala_Thor,Agito1,Cleo,Raemond,Peony,Weapon,Summer_Patia,<last offense & hit10 & hp100>,25% poison uptime,attack:1489,force_strike:749,skill_1:2614,skill_3:1360,skill_4:1427,s4_poison:256,team_energy:582,dx:4224,ds:3373
15133,_c_Elias,4*,light,bow,5542,Forest_Bonds,The_Red_Impulse,Gala_Thor,Agito1,Cleo,Raemond,Peony,Weapon,Summer_Patia,!<last offense & hit10>,25% poison uptime,attack:1360,force_strike:676,skill_1:2408,skill_3:1284,skill_4:1344,s4_poison:241,team_energy:582,dx:4025,ds:3207
