-,60,_
15575,Malora,3*,light,bow,5769,Forest_Bonds,The_Red_Impulse,Gala_Thor,Agito1,Cleo,Raemond,Peony,Weapon,Summer_Patia,<hit10>,22% poison uptime; 43% paralysis uptime,attack:1447,force_strike:177,skill_1:2136,skill_2:862,skill_3:615,skill_4:1110,s4_poison:159,team_buff:278,team_energy:413,dx:5270,ds_paralysis:402,ds:2700
14675,_c_Malora,3*,light,bow,5769,Forest_Bonds,The_Red_Impulse,Gala_Thor,Agito1,Cleo,Raemond,Peony,Weapon,Summer_Patia,!<hit10>,22% poison uptime; 43% paralysis uptime,attack:1364,force_strike:165,skill_1:1999,skill_2:811,skill_3:577,skill_4:1047,s4_poison:150,team_buff:278,team_energy:413,dx:4966,ds_paralysis:375,ds:2523
-,60,affliction
18944,Malora,3*,light,bow,6345,Resounding_Rendition,Spirit_of_the_Season,Gala_Thor,Agito1,Cleo,Raemond,Peony,Weapon,Summer_Patia,<hit10 & hp70 & hp100>,22% poison uptime,attack:1944,force_strike:245,skill_1:2542,skill_2:1032,skill_3:780,skill_4:1257,s4_poison:181,team_buff:278,team_energy:413,dx:6738,ds_paralysis:457,ds:3071
15687,_c_Malora,3*,light,bow,5769,Resounding_Rendition,Spirit_of_the_Season,Gala_Thor,Agito1,Cleo,Raemond,Peony,Weapon,Summer_Patia,!<hit10 & hp70 & hp100>,22% poison uptime,attack:1597,force_strike:199,skill_1:2081,skill_2:848,skill_3:642,skill_4:1032,s4_poison:148,team_buff:278,team_energy:413,dx:5552,ds_paralysis:374,ds:2516
-,120,_
16331,Malora,3*,light,bow,5769,Forest_Bonds,The_Red_Impulse,Gala_Thor,Agito1,Cleo,Raemond,Peony,Weapon,Summer_Patia,<hit10>,25% poison uptime; 42% paralysis uptime,attack:1762,force_strike:200,skill_1:2307,skill_2:849,skill_3:1162,skill_4:1361,s4_poison:245,team_buff:280,team_energy:416,dx:4002,ds_paralysis:485,ds:3257
15434,_c_Malora,3*,light,bow,5769,Forest_Bonds,The_Red_Impulse,Gala_Thor,Agito1,Cleo,Raemond,Peony,Weapon,Summer_Patia,!<hit10>,25% poison uptime; 42% paralysis uptime,attack:1661,force_strike:187,skill_1:2163,skill_2:796,skill_3:1094,skill_4:1281,s4_poison:230,team_buff:280,team_energy:416,dx:3789,ds_paralysis:457,ds:3072
-,120,affliction
19110,Malora,3*,light,bow,6345,Resounding_Rendition,Spirit_of_the_Season,Gala_Thor,Agito1,Cleo,Raemond,Peony,Weapon,Summer_Patia,<hit10 & hp70 & hp100>,25% poison uptime,attack:2297,force_strike:351,skill_1:2662,skill_2:975,skill_3:1357,skill_4:1480,s4_poison:266,team_buff:279,team_energy:414,dx:5042,ds_paralysis:516,ds:3465
15861,_c_Malora,3*,light,bow,5769,Resounding_Rendition,Spirit_of_the_Season,Gala_Thor,Agito1,Cleo,Raemond,Peony,Weapon,Summer_Patia,!<hit10 & hp70 & hp100>,25% poison uptime,attack:1888,force_strike:287,skill_1:2173,skill_2:798,skill_3:1121,skill_4:1216,s4_poison:218,team_buff:279,team_energy:414,dx:4171,ds_paralysis:426,ds:2862
-,180,_
18036,Malora,3*,light,bow,5769,Forest_Bonds,The_Red_Impulse,Gala_Thor,Agito1,Cleo,Raemond,Peony,Weapon,Summer_Patia,<hit10>,25% poison uptime; 32% paralysis uptime,attack:1718,force_strike:250,skill_1:2724,skill_2:1315,skill_3:1193,skill_4:1281,s4_poison:230,team_buff:279,team_energy:415,dx:4469,ds_paralysis:364,ds:3792
17137,_c_Malora,3*,light,bow,5769,Forest_Bonds,The_Red_Impulse,Gala_Thor,Agito1,Cleo,Raemond,Peony,Weapon,Summer_Patia,!<hit10>,25% poison uptime; 32% paralysis uptime,attack:1620,force_strike:234,skill_1:2575,skill_2:1258,skill_3:1127,skill_4:1206,s4_poison:217,team_buff:279,team_energy:415,dx:4255,ds_paralysis:344,ds:3602
-,180,affliction
20289,Malora,3*,light,bow,6345,Resounding_Rendition,Spirit_of_the_Season,Gala_Thor,Agito1,Cleo,Raemond,Peony,Weapon,Summer_Patia,<hit10 & hp70 & hp100>,25% poison uptime,attack:2203,force_strike:388,skill_1:3029,skill_2:1195,skill_3:1420,skill_4:1419,s4_poison:255,team_buff:326,team_energy:415,dx:5515,ds_paralysis:380,ds:3736
16930,_c_Malora,3*,light,bow,5769,Resounding_Rendition,Spirit_of_the_Season,Gala_Thor,Agito1,Cleo,Raemond,Peony,Weapon,Summer_Patia,!<hit10 & hp70 & hp100>,25% poison uptime,attack:1809,force_strike:318,skill_1:2516,skill_2:981,skill_3:1182,skill_4:1167,s4_poison:210,team_buff:326,team_energy:415,dx:4586,ds_paralysis:314,ds:3100
