-,60,_
13033,Pia,4*,wind,lance,5177,Resounding_Rendition,Breakfast_at_Valerios,Vayu,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,<hit10 & hp70 & hit15>,,attack:2330,force_strike:281,skill_1:5036,skill_4:2685,team_buff:173,team_energy:247,dx:698,ds:1579
9351,_c_Pia,4*,wind,lance,5177,Resounding_Rendition,Breakfast_at_Valerios,Vayu,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,!<hit10 & hp70 & hit15>,,attack:1669,force_strike:202,skill_1:3547,skill_4:1896,team_buff:173,team_energy:247,dx:494,ds:1118
-,60,affliction
16199,Pia,4*,wind,lance,5824,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,<hit10 & hp70 & hp100>,,attack:2611,force_strike:318,skill_1:5572,skill_4:4754,team_buff:173,team_energy:247,dx:773,ds:1747
12502,_c_Pia,4*,wind,lance,5177,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,!<hit10 & hp70 & hp100>,,attack:2003,force_strike:242,skill_1:4257,skill_4:3641,team_buff:173,team_energy:247,dx:593,ds:1342
-,120,_
12718,Pia,4*,wind,lance,5177,Resounding_Rendition,Breakfast_at_Valerios,Vayu,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,<hit10 & hp70 & hit15>,,attack:2562,force_strike:351,skill_1:5501,skill_4:2575,team_buff:345,team_energy:246,dx:348,ds:786
9167,_c_Pia,4*,wind,lance,5177,Resounding_Rendition,Breakfast_at_Valerios,Vayu,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,!<hit10 & hp70 & hit15>,,attack:1821,force_strike:250,skill_1:3880,skill_4:1818,team_buff:345,team_energy:246,dx:246,ds:556
-,120,affliction
15739,Pia,4*,wind,lance,5824,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,<hit10 & hp70 & hp100>,,attack:2851,force_strike:393,skill_1:6087,skill_4:4559,team_buff:345,team_energy:246,dx:385,ds:870
12191,_c_Pia,4*,wind,lance,5177,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,!<hit10 & hp70 & hp100>,,attack:2185,force_strike:300,skill_1:4656,skill_4:3492,team_buff:345,team_energy:246,dx:295,ds:668
-,180,_
13676,Pia,4*,wind,lance,5177,Resounding_Rendition,Breakfast_at_Valerios,Vayu,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,<hit10 & hp70 & hit15>,,attack:2606,force_strike:339,skill_1:5467,skill_4:3103,team_buff:350,team_energy:222,dx:486,ds:1099
9843,_c_Pia,4*,wind,lance,5177,Resounding_Rendition,Breakfast_at_Valerios,Vayu,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,!<hit10 & hp70 & hit15>,,attack:1849,force_strike:240,skill_1:3858,skill_4:2194,team_buff:350,team_energy:222,dx:345,ds:780
-,180,affliction
17145,Pia,4*,wind,lance,5824,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,<hit10 & hp70 & hp100>,,attack:2895,force_strike:378,skill_1:6049,skill_4:5493,team_buff:350,team_energy:222,dx:538,ds:1216
13277,_c_Pia,4*,wind,lance,5177,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,!<hit10 & hp70 & hp100>,,attack:2218,force_strike:289,skill_1:4630,skill_4:4214,team_buff:350,team_energy:222,dx:414,ds:937
