-,60,_
22269,Victor,5*,wind,blade,5988,Resounding_Rendition,Primal_Crisis,Vayu,Agito1,Akasha,Dragonyule_Xainfried,Lin_You,Weapon,Curran,<hp70 & hit10 & hit15>,,attack:3688,skill_1:6309,s1_bleed:5409,skill_2:1146,skill_4:2739,team_buff:173,dx:859,ds:1943
12844,_c_Victor,5*,wind,blade,5402,Resounding_Rendition,Primal_Crisis,Vayu,Agito1,Akasha,Dragonyule_Xainfried,Lin_You,Weapon,Curran,!<hp70 & hit10 & hit15>,,attack:2283,skill_1:3762,s1_bleed:2626,skill_2:682,skill_4:1636,team_buff:173,dx:515,ds:1164
-,60,affliction
26755,Victor,5*,wind,blade,6679,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Akasha,Dragonyule_Xainfried,Lin_You,Weapon,Curran,<hp70 & hit10 & hp100>,,attack:4219,skill_1:7044,s1_bleed:6014,skill_2:1279,skill_4:4893,team_buff:173,dx:960,ds:2170
18614,_c_Victor,5*,wind,blade,5415,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Akasha,Dragonyule_Xainfried,Lin_You,Weapon,Curran,!<hp70 & hit10 & hp100>,,attack:2746,skill_1:4526,s1_bleed:5176,skill_2:821,skill_4:3149,team_buff:173,dx:619,ds:1400
-,120,_
24054,Victor,5*,wind,blade,5988,Resounding_Rendition,Primal_Crisis,Vayu,Agito1,Akasha,Dragonyule_Xainfried,Lin_You,Weapon,Curran,<hp70 & hit10 & hit15>,,attack:3847,skill_1:5955,s1_bleed:6943,skill_2:1775,skill_4:2339,team_buff:262,dx:898,ds:2031
14494,_c_Victor,5*,wind,blade,5402,Resounding_Rendition,Primal_Crisis,Vayu,Agito1,Akasha,Dragonyule_Xainfried,Lin_You,Weapon,Curran,!<hp70 & hit10 & hit15>,,attack:2339,skill_1:3552,s1_bleed:4122,skill_2:1059,skill_4:1396,team_buff:262,dx:540,ds:1220
-,120,affliction
28302,Victor,5*,wind,blade,6679,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Akasha,Dragonyule_Xainfried,Lin_You,Weapon,Curran,<hp70 & hit10 & hp100>,,attack:4347,skill_1:6649,s1_bleed:7609,skill_2:1982,skill_4:4180,team_buff:262,dx:1003,ds:2267
19163,_c_Victor,5*,wind,blade,5415,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Akasha,Dragonyule_Xainfried,Lin_You,Weapon,Curran,!<hp70 & hit10 & hp100>,,attack:2814,skill_1:4273,s1_bleed:5731,skill_2:1274,skill_4:2688,team_buff:262,dx:649,ds:1468
-,180,_
25601,Victor,5*,wind,blade,5988,Resounding_Rendition,Primal_Crisis,Vayu,Agito1,Akasha,Dragonyule_Xainfried,Lin_You,Weapon,Curran,<hp70 & hit10 & hit15>,,attack:4066,skill_1:6481,s1_bleed:7564,skill_2:2047,skill_4:3207,team_buff:290,dx:596,ds:1347
15949,_c_Victor,5*,wind,blade,5402,Resounding_Rendition,Primal_Crisis,Vayu,Agito1,Akasha,Dragonyule_Xainfried,Lin_You,Weapon,Curran,!<hp70 & hit10 & hit15>,,attack:2459,skill_1:3874,s1_bleed:5011,skill_2:1225,skill_4:1920,team_buff:290,dx:358,ds:809
-,180,affliction
30745,Victor,5*,wind,blade,6679,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Akasha,Dragonyule_Xainfried,Lin_You,Weapon,Curran,<hp70 & hit10 & hp100>,,attack:4574,skill_1:7236,s1_bleed:8457,skill_2:2285,skill_4:5729,team_buff:290,dx:665,ds:1504
19287,_c_Victor,5*,wind,blade,5415,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Akasha,Dragonyule_Xainfried,Lin_You,Weapon,Curran,!<hp70 & hit10 & hp100>,,attack:2958,skill_1:4660,s1_bleed:4802,skill_2:1473,skill_4:3696,team_buff:290,dx:430,ds:973
