-,60,_
23374,Emma,4*,flame,lance,8057,Castle_Cheer_Corps,From_Whence_He_Comes,Gala_Mars,Agito2,Tobias,Dagger2,Bow,Summer_Luca,Summer_Cleo,<buff all team & hp50>,,attack:4131,force_strike:545,team_buff:15772,dx:2164,ds:759
6505,_c_Emma,4*,flame,lance,7209,Castle_Cheer_Corps,From_Whence_He_Comes,Gala_Mars,Agito2,Tobias,Dagger2,Bow,Summer_Luca,Summer_Cleo,!<buff all team & hp50>,,attack:3965,force_strike:541,dx:1321,ds:677
-,60,affliction
23374,Emma,4*,flame,lance,8057,Castle_Cheer_Corps,From_Whence_He_Comes,Gala_Mars,Agito2,Tobias,Dagger2,Bow,Summer_Luca,Summer_Cleo,<buff all team & hp50>,,attack:4131,force_strike:545,team_buff:15772,dx:2164,ds:759
6505,_c_Emma,4*,flame,lance,7209,Castle_Cheer_Corps,From_Whence_He_Comes,Gala_Mars,Agito2,Tobias,Dagger2,Bow,Summer_Luca,Summer_Cleo,!<buff all team & hp50>,,attack:3965,force_strike:541,dx:1321,ds:677
-,120,_
25859,Emma,4*,flame,lance,8057,Castle_Cheer_Corps,From_Whence_He_Comes,Gala_Mars,Agito2,Tobias,Dagger2,Bow,Summer_Luca,Summer_Cleo,<buff all team & hp50>,,attack:4522,force_strike:581,team_buff:18154,dx:1714,ds:885
6606,_c_Emma,4*,flame,lance,7209,Castle_Cheer_Corps,From_Whence_He_Comes,Gala_Mars,Agito2,Tobias,Dagger2,Bow,Summer_Luca,Summer_Cleo,!<buff all team & hp50>,,attack:4021,force_strike:524,dx:1361,ds:697
-,120,affliction
25859,Emma,4*,flame,lance,8057,Castle_Cheer_Corps,From_Whence_He_Comes,Gala_Mars,Agito2,Tobias,Dagger2,Bow,Summer_Luca,Summer_Cleo,<buff all team & hp50>,,attack:4522,force_strike:581,team_buff:18154,dx:1714,ds:885
6606,_c_Emma,4*,flame,lance,7209,Castle_Cheer_Corps,From_Whence_He_Comes,Gala_Mars,Agito2,Tobias,Dagger2,Bow,Summer_Luca,Summer_Cleo,!<buff all team & hp50>,,attack:4021,force_strike:524,dx:1361,ds:697
-,180,_
26380,Emma,4*,flame,lance,8057,Castle_Cheer_Corps,From_Whence_He_Comes,Gala_Mars,Agito2,Tobias,Dagger2,Bow,Summer_Luca,Summer_Cleo,<buff all team & hp50>,,attack:4757,force_strike:596,team_buff:19264,dx:1157,ds:603
6392,_c_Emma,4*,flame,lance,7209,Castle_Cheer_Corps,From_Whence_He_Comes,Gala_Mars,Agito2,Tobias,Dagger2,Bow,Summer_Luca,Summer_Cleo,!<buff all team & hp50>,,attack:4403,force_strike:539,dx:926,ds:522
-,180,affliction
26380,Emma,4*,flame,lance,8057,Castle_Cheer_Corps,From_Whence_He_Comes,Gala_Mars,Agito2,Tobias,Dagger2,Bow,Summer_Luca,Summer_Cleo,<buff all team & hp50>,,attack:4757,force_strike:596,team_buff:19264,dx:1157,ds:603
6392,_c_Emma,4*,flame,lance,7209,Castle_Cheer_Corps,From_Whence_He_Comes,Gala_Mars,Agito2,Tobias,Dagger2,Bow,Summer_Luca,Summer_Cleo,!<buff all team & hp50>,,attack:4403,force_strike:539,dx:926,ds:522
