-,60,_
17596,Summer_Luca,4*,light,axe,6412,Resounding_Rendition,The_Red_Impulse,Gala_Thor,Agito1,Raemond,Lucretia,Peony,Weapon,Ranzal,<hp70 & hit10>,11% poison uptime; 43% paralysis uptime,attack:2866,skill_1:3533,skill_3:754,skill_4:1303,s4_poison:97,team_energy:413,dx:5885,ds_paralysis:355,ds:2386
14994,_c_Summer_Luca,4*,light,axe,6012,Resounding_Rendition,The_Red_Impulse,Gala_Thor,Agito1,Raemond,Lucretia,Peony,Weapon,Ranzal,!<hp70 & hit10>,11% poison uptime; 43% paralysis uptime,attack:2478,skill_1:2990,skill_3:631,skill_4:1101,s4_poison:82,team_energy:413,dx:4991,ds_paralysis:299,ds:2007
-,60,affliction
20970,Summer_Luca,4*,light,axe,7014,Resounding_Rendition,Spirit_of_the_Season,Gala_Thor,Agito1,Raemond,Cleo,Peony,Weapon,Ranzal,<hp70 & hit10 & hp100>,11% poison uptime,attack:3733,skill_1:3859,skill_3:860,skill_4:1378,s4_poison:103,team_energy:413,dx:7720,ds_paralysis:375,ds:2523
16621,_c_Summer_Luca,4*,light,axe,6012,Resounding_Rendition,Spirit_of_the_Season,Gala_Thor,Agito1,Raemond,Cleo,Peony,Weapon,Ranzal,!<hp70 & hit10 & hp100>,11% poison uptime,attack:2995,skill_1:3038,skill_3:658,skill_4:1080,s4_poison:80,team_energy:413,dx:6086,ds_paralysis:294,ds:1973
-,120,_
19278,Summer_Luca,4*,light,axe,6412,Resounding_Rendition,The_Red_Impulse,Gala_Thor,Agito1,Raemond,Lucretia,Peony,Weapon,Ranzal,<hp70 & hit10>,16% poison uptime; 43% paralysis uptime,attack:3326,skill_1:3668,skill_3:1760,skill_4:1730,s4_poison:194,team_energy:416,dx:4185,ds_paralysis:518,ds:3478
16603,_c_Summer_Luca,4*,light,axe,6012,Resounding_Rendition,The_Red_Impulse,Gala_Thor,Agito1,Raemond,Lucretia,Peony,Weapon,Ranzal,!<hp70 & hit10>,16% poison uptime; 43% paralysis uptime,attack:2844,skill_1:3138,skill_3:1525,skill_4:1470,s4_poison:164,team_energy:416,dx:3551,ds_paralysis:452,ds:3038
-,120,affliction
21248,Summer_Luca,4*,light,axe,7014,Resounding_Rendition,Spirit_of_the_Season,Gala_Thor,Agito1,Raemond,Cleo,Peony,Weapon,Ranzal,<hp70 & hit10 & hp100>,16% poison uptime,attack:4336,skill_1:3883,skill_3:1887,skill_4:1815,s4_poison:213,team_energy:416,dx:5513,ds_paralysis:412,ds:2769
16892,_c_Summer_Luca,4*,light,axe,6012,Resounding_Rendition,Spirit_of_the_Season,Gala_Thor,Agito1,Raemond,Cleo,Peony,Weapon,Ranzal,!<hp70 & hit10 & hp100>,16% poison uptime,attack:3444,skill_1:3082,skill_3:1516,skill_4:1437,s4_poison:168,team_energy:416,dx:4327,ds_paralysis:323,ds:2173
-,180,_
20060,Summer_Luca,4*,light,axe,6412,Resounding_Rendition,The_Red_Impulse,Gala_Thor,Agito1,Raemond,Lucretia,Peony,Weapon,Ranzal,<hp70 & hit10>,17% poison uptime; 32% paralysis uptime,attack:3295,skill_1:4372,skill_3:2103,skill_4:1043,s4_poison:195,team_energy:415,dx:4753,ds_paralysis:375,ds:3504
17194,_c_Summer_Luca,4*,light,axe,6012,Resounding_Rendition,The_Red_Impulse,Gala_Thor,Agito1,Raemond,Lucretia,Peony,Weapon,Ranzal,!<hp70 & hit10>,17% poison uptime; 32% paralysis uptime,attack:2807,skill_1:3749,skill_3:1811,skill_4:883,s4_poison:165,team_energy:415,dx:4060,ds_paralysis:319,ds:2982
-,180,affliction
22643,Summer_Luca,4*,light,axe,7014,Resounding_Rendition,Spirit_of_the_Season,Gala_Thor,Agito1,Raemond,Cleo,Peony,Weapon,Ranzal,<hp70 & hit10 & hp100>,17% poison uptime,attack:4304,skill_1:4380,skill_3:2175,skill_4:1139,s4_poison:212,team_energy:415,dx:6223,ds_paralysis:374,ds:3416
18043,_c_Summer_Luca,4*,light,axe,6012,Resounding_Rendition,Spirit_of_the_Season,Gala_Thor,Agito1,Raemond,Cleo,Peony,Weapon,Ranzal,!<hp70 & hit10 & hp100>,17% poison uptime,attack:3404,skill_1:3473,skill_3:1735,skill_4:897,s4_poison:167,team_energy:415,dx:4943,ds_paralysis:296,ds:2707
