-,60,_
17226,Albert,5*,light,sword,6838,The_Shining_Overlord,Primal_Crisis,Daikokuten,HDT2,Blade,Dagger,Peony,Weapon,Ranzal,<0 paralysis res & hit15 & big hitbox>,25% poison uptime; 33% paralysis uptime,attack:2464,force_strike:2181,fs_paralysis:981,s1_boost:2797,skill_3:1145,skill_4:1348,s4_poison:252,team_buff:666,dx:4539,ds:849
11689,_c_Albert,5*,light,sword,6838,The_Shining_Overlord,Primal_Crisis,Daikokuten,HDT2,Blade,Dagger,Peony,Weapon,Ranzal,!<0 paralysis res & hit15 & big hitbox>,25% poison uptime,attack:1843,force_strike:1633,fs_paralysis:0,s1_boost:1694,skill_3:813,skill_4:939,s4_poison:175,team_buff:666,dx:3305,ds:618
-,60,affliction
20244,Albert,5*,light,sword,7519,The_Shining_Overlord,Spirit_of_the_Season,Daikokuten,HDT2,Blade,Dagger,Peony,Weapon,Ranzal,<0 paralysis res & hit15 & hp100 & big hitbox>,25% poison uptime,attack:2656,force_strike:2341,fs_paralysis:1086,s1_boost:4492,skill_3:1306,skill_4:1493,s4_poison:279,team_buff:664,dx:4990,ds:933
14725,_c_Albert,5*,light,sword,6855,The_Shining_Overlord,Spirit_of_the_Season,Daikokuten,HDT2,Blade,Dagger,Peony,Weapon,Ranzal,!<0 paralysis res & hit15 & hp100 & big hitbox>,25% poison uptime,attack:2115,force_strike:1871,fs_paralysis:0,s1_boost:3050,skill_3:976,skill_4:1127,s4_poison:210,team_buff:664,dx:3966,ds:741
-,120,_
16004,Albert,5*,light,sword,6838,The_Shining_Overlord,Primal_Crisis,Daikokuten,HDT2,Blade,Dagger,Peony,Weapon,Ranzal,<0 paralysis res & hit15 & big hitbox>,25% poison uptime; 26% paralysis uptime,attack:2327,force_strike:2129,fs_paralysis:622,s1_boost:1391,skill_3:1023,skill_4:1070,s4_poison:200,team_buff:661,dx:5522,ds:1055
11198,_c_Albert,5*,light,sword,6838,The_Shining_Overlord,Primal_Crisis,Daikokuten,HDT2,Blade,Dagger,Peony,Weapon,Ranzal,!<0 paralysis res & hit15 & big hitbox>,25% poison uptime,attack:1724,force_strike:1577,fs_paralysis:0,s1_boost:852,skill_3:745,skill_4:779,s4_poison:145,team_buff:661,dx:3969,ds:742
-,120,affliction
17356,Albert,5*,light,sword,7519,The_Shining_Overlord,Spirit_of_the_Season,Daikokuten,HDT2,Blade,Dagger,Peony,Weapon,Ranzal,<0 paralysis res & hit15 & hp100 & big hitbox>,25% poison uptime,attack:2626,force_strike:2378,fs_paralysis:606,s1_boost:1412,skill_3:1442,skill_4:1179,s4_poison:220,team_buff:661,dx:5723,ds:1104
13125,_c_Albert,5*,light,sword,6855,The_Shining_Overlord,Spirit_of_the_Season,Daikokuten,HDT2,Blade,Dagger,Peony,Weapon,Ranzal,!<0 paralysis res & hit15 & hp100 & big hitbox>,25% poison uptime,attack:2095,force_strike:1897,fs_paralysis:0,s1_boost:953,skill_3:1146,skill_4:937,s4_poison:175,team_buff:661,dx:4429,ds:828
-,180,_
16725,Albert,5*,light,sword,6838,The_Shining_Overlord,Primal_Crisis,Daikokuten,HDT2,Blade,Dagger,Peony,Weapon,Ranzal,<0 paralysis res & hit15 & big hitbox>,33% poison uptime; 30% paralysis uptime,attack:2692,force_strike:2382,fs_paralysis:908,s1_boost:3440,skill_3:1329,skill_4:1504,s4_poison:281,team_buff:443,dx:3152,ds:589
11315,_c_Albert,5*,light,sword,6838,The_Shining_Overlord,Primal_Crisis,Daikokuten,HDT2,Blade,Dagger,Peony,Weapon,Ranzal,!<0 paralysis res & hit15 & big hitbox>,33% poison uptime,attack:1968,force_strike:1743,fs_paralysis:0,s1_boost:2193,skill_3:951,skill_4:1087,s4_poison:203,team_buff:443,dx:2294,ds:429
-,180,affliction
18456,Albert,5*,light,sword,7519,The_Shining_Overlord,Spirit_of_the_Season,Daikokuten,HDT2,Blade,Dagger,Peony,Weapon,Ranzal,<0 paralysis res & hit15 & hp100 & big hitbox>,33% poison uptime,attack:3005,force_strike:2654,fs_paralysis:951,s1_boost:3826,skill_3:1473,skill_4:1663,s4_poison:310,team_buff:444,dx:3476,ds:650
13545,_c_Albert,5*,light,sword,6855,The_Shining_Overlord,Spirit_of_the_Season,Daikokuten,HDT2,Blade,Dagger,Peony,Weapon,Ranzal,!<0 paralysis res & hit15 & hp100 & big hitbox>,33% poison uptime,attack:2378,force_strike:2101,fs_paralysis:0,s1_boost:2640,skill_3:1145,skill_4:1309,s4_poison:244,team_buff:444,dx:2763,ds:516
