-,60,_
22770,Sinoa,4*,flame,wand,9010,Candy_Couriers,Primal_Crisis,Gala_Mars,Agito2,Yuya,Gala_Sarisse,Marth,Weapon,Kleimann,<hp100 & always connect hits & hit10 & hp50 & hit15>,51% poison uptime,attack:3815,skill_2:3747,skill_4:4442,s4_poison:721,team_buff:1803,dx:5213,ds:3026
15375,_c_Sinoa,4*,flame,wand,7545,Candy_Couriers,Primal_Crisis,Gala_Mars,Agito2,Yuya,Gala_Sarisse,Marth,Weapon,Kleimann,!<hp100 & always connect hits & hit10 & hp50 & hit15>,51% poison uptime,attack:2544,skill_2:2204,skill_4:2916,s4_poison:475,team_buff:1803,dx:3443,ds:1986
-,60,affliction
25268,Sinoa,4*,flame,wand,9028,Candy_Couriers,Me_and_My_Bestie,Gala_Mars,Agito2,Yuya,Gala_Sarisse,Marth,Weapon,Kleimann,<hp100 & always connect hits & hit10 & hp50>,51% poison uptime,attack:4318,skill_2:4184,skill_4:4960,s4_poison:806,team_buff:1803,dx:5816,ds:3379
19484,_c_Sinoa,4*,flame,wand,7561,Candy_Couriers,Me_and_My_Bestie,Gala_Mars,Agito2,Yuya,Gala_Sarisse,Marth,Weapon,Kleimann,!<hp100 & always connect hits & hit10 & hp50>,51% poison uptime,attack:3315,skill_2:2871,skill_4:3799,s4_poison:619,team_buff:1803,dx:4486,ds:2588
-,120,_
22852,Sinoa,4*,flame,wand,9010,Candy_Couriers,Primal_Crisis,Gala_Mars,Agito2,Yuya,Gala_Sarisse,Marth,Weapon,Kleimann,<hp100 & always connect hits & hit10 & hp50 & hit15>,53% poison uptime,attack:3846,skill_2:3480,skill_4:4119,s4_poison:796,team_buff:2197,dx:5332,ds:3078
15485,_c_Sinoa,4*,flame,wand,7545,Candy_Couriers,Primal_Crisis,Gala_Mars,Agito2,Yuya,Gala_Sarisse,Marth,Weapon,Kleimann,!<hp100 & always connect hits & hit10 & hp50 & hit15>,53% poison uptime,attack:2540,skill_2:2176,skill_4:2542,s4_poison:483,team_buff:2197,dx:3523,ds:2021
-,120,affliction
25285,Sinoa,4*,flame,wand,9028,Candy_Couriers,Me_and_My_Bestie,Gala_Mars,Agito2,Yuya,Gala_Sarisse,Marth,Weapon,Kleimann,<hp100 & always connect hits & hit10 & hp50>,53% poison uptime,attack:4324,skill_2:3886,skill_4:4599,s4_poison:889,team_buff:2197,dx:5949,ds:3437
19508,_c_Sinoa,4*,flame,wand,7561,Candy_Couriers,Me_and_My_Bestie,Gala_Mars,Agito2,Yuya,Gala_Sarisse,Marth,Weapon,Kleimann,!<hp100 & always connect hits & hit10 & hp50>,53% poison uptime,attack:3309,skill_2:2835,skill_4:3312,s4_poison:630,team_buff:2197,dx:4590,ds:2633
-,180,_
21863,Sinoa,4*,flame,wand,9010,Candy_Couriers,Primal_Crisis,Gala_Mars,Agito2,Yuya,Gala_Sarisse,Marth,Weapon,Kleimann,<hp100 & always connect hits & hit10 & hp50 & hit15>,59% poison uptime,attack:4604,skill_2:3891,skill_4:4339,s4_poison:903,team_buff:2527,dx:3541,ds:2055
14778,_c_Sinoa,4*,flame,wand,7545,Candy_Couriers,Primal_Crisis,Gala_Mars,Agito2,Yuya,Gala_Sarisse,Marth,Weapon,Kleimann,!<hp100 & always connect hits & hit10 & hp50 & hit15>,59% poison uptime,attack:3029,skill_2:2367,skill_4:2622,s4_poison:542,team_buff:2527,dx:2339,ds:1349
-,180,affliction
24134,Sinoa,4*,flame,wand,9028,Candy_Couriers,Me_and_My_Bestie,Gala_Mars,Agito2,Yuya,Gala_Sarisse,Marth,Weapon,Kleimann,<hp100 & always connect hits & hit10 & hp50>,59% poison uptime,attack:5161,skill_2:4345,skill_4:4845,s4_poison:1008,team_buff:2527,dx:3951,ds:2295
18486,_c_Sinoa,4*,flame,wand,7561,Candy_Couriers,Me_and_My_Bestie,Gala_Mars,Agito2,Yuya,Gala_Sarisse,Marth,Weapon,Kleimann,!<hp100 & always connect hits & hit10 & hp50>,59% poison uptime,attack:3946,skill_2:3084,skill_4:3416,s4_poison:706,team_buff:2527,dx:3047,ds:1758
