-,60,_
20301,Musashi,4*,wind,blade,6118,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Eleonora,Dragonyule_Xainfried,Lin_You,Weapon,Curran,<0 poison res & last offense & hit10 & hp70 & hp100>,85% poison uptime,attack:3735,skill_1:5949,s1_poison:1534,skill_4:6175,team_buff:175,dx:837,ds:1893
10803,_c_Musashi,4*,wind,blade,5438,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Eleonora,Dragonyule_Xainfried,Lin_You,Weapon,Curran,!<0 poison res & last offense & hit10 & hp70 & hp100>,,attack:2352,skill_1:3980,s1_poison:0,skill_4:2539,team_buff:175,dx:538,ds:1217
-,60,affliction
20840,Musashi,4*,wind,blade,6118,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Eleonora,Dragonyule_Xainfried,Lin_You,Weapon,Curran,<0 poison res & last offense & hit10 & hp70 & hp100>,,attack:3857,skill_1:6311,s1_poison:1589,skill_4:6175,team_buff:175,dx:837,ds:1893
14649,_c_Musashi,4*,wind,blade,5438,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Eleonora,Dragonyule_Xainfried,Lin_You,Weapon,Curran,!<0 poison res & last offense & hit10 & hp70 & hp100>,,attack:2810,skill_1:4754,s1_poison:0,skill_4:4811,team_buff:175,dx:643,ds:1453
-,120,_
19430,Musashi,4*,wind,blade,6118,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Eleonora,Dragonyule_Xainfried,Lin_You,Weapon,Curran,<0 poison res & last offense & hit10 & hp70 & hp100>,91% poison uptime,attack:4028,skill_1:6978,s1_poison:1937,skill_4:4772,team_buff:349,dx:418,ds:944
10695,_c_Musashi,4*,wind,blade,5438,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Eleonora,Dragonyule_Xainfried,Lin_You,Weapon,Curran,!<0 poison res & last offense & hit10 & hp70 & hp100>,,attack:2564,skill_1:4585,s1_poison:0,skill_4:2318,team_buff:349,dx:268,ds:607
-,120,affliction
20620,Musashi,4*,wind,blade,6118,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Eleonora,Dragonyule_Xainfried,Lin_You,Weapon,Curran,<0 poison res & last offense & hit10 & hp70 & hp100>,,attack:4090,skill_1:7178,s1_poison:1999,skill_4:5639,team_buff:349,dx:418,ds:944
14332,_c_Musashi,4*,wind,blade,5438,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Eleonora,Dragonyule_Xainfried,Lin_You,Weapon,Curran,!<0 poison res & last offense & hit10 & hp70 & hp100>,,attack:3063,skill_1:5478,s1_poison:0,skill_4:4393,team_buff:349,dx:321,ds:725
-,180,_
21614,Musashi,4*,wind,blade,6118,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Eleonora,Dragonyule_Xainfried,Lin_You,Weapon,Curran,<0 poison res & last offense & hit10 & hp70 & hp100>,92% poison uptime,attack:3953,skill_1:6920,s1_poison:1960,skill_4:6586,team_buff:350,dx:568,ds:1274
11450,_c_Musashi,4*,wind,blade,5438,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Eleonora,Dragonyule_Xainfried,Lin_You,Weapon,Curran,!<0 poison res & last offense & hit10 & hp70 & hp100>,,attack:2531,skill_1:4560,s1_poison:0,skill_4:2791,team_buff:350,dx:373,ds:843
-,180,affliction
22155,Musashi,4*,wind,blade,6118,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Eleonora,Dragonyule_Xainfried,Lin_You,Weapon,Curran,<0 poison res & last offense & hit10 & hp70 & hp100>,,attack:4005,skill_1:7114,s1_poison:2015,skill_4:6782,team_buff:350,dx:578,ds:1307
15565,_c_Musashi,4*,wind,blade,5438,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Eleonora,Dragonyule_Xainfried,Lin_You,Weapon,Curran,!<0 poison res & last offense & hit10 & hp70 & hp100>,,attack:3024,skill_1:5447,s1_poison:0,skill_4:5289,team_buff:350,dx:445,ds:1007
