-,60,_
58974,Rodrigo,3*,shadow,sword,6489,The_Shining_Overlord,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Ieyasu,Wand,Forte,Weapon,Curran,<always connect hits & hp70 & hp60 & hp100>,87% poison uptime,attack:3450,force_strike:1717,skill_1:19046,s1_poison:3428,skill_2:12788,s2_poison:1685,skill_4:9436,team_buff:349,dx:1929,ds:5142
44321,_c_Rodrigo,3*,shadow,sword,4846,The_Shining_Overlord,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Ieyasu,Wand,Forte,Weapon,Curran,!<always connect hits & hp70 & hp60 & hp100>,87% poison uptime,attack:2585,force_strike:1287,skill_1:14279,s1_poison:2567,skill_2:9598,s2_poison:1263,skill_4:7077,team_buff:349,dx:1449,ds:3862
-,60,affliction
59532,Rodrigo,3*,shadow,sword,6489,The_Shining_Overlord,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Ieyasu,Wand,Forte,Weapon,Curran,<always connect hits & hp70 & hp60 & hp100>,,attack:3525,force_strike:1756,skill_1:19365,s1_poison:3502,skill_2:12804,s2_poison:1685,skill_4:9467,team_buff:349,dx:1930,ds:5144
44738,_c_Rodrigo,3*,shadow,sword,4846,The_Shining_Overlord,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Ieyasu,Wand,Forte,Weapon,Curran,!<always connect hits & hp70 & hp60 & hp100>,,attack:2641,force_strike:1316,skill_1:14517,s1_poison:2623,skill_2:9610,s2_poison:1263,skill_4:7100,team_buff:349,dx:1450,ds:3864
-,120,_
61328,Rodrigo,3*,shadow,sword,6489,The_Shining_Overlord,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Ieyasu,Wand,Forte,Weapon,Curran,<always connect hits & hp70 & hp60 & hp100>,87% poison uptime,attack:3778,force_strike:1960,skill_1:22501,s1_poison:3010,skill_2:13788,s2_poison:1545,skill_4:10696,team_buff:524,dx:961,ds:2561
40260,_c_Rodrigo,3*,shadow,sword,4846,The_Shining_Overlord,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Ieyasu,Wand,Forte,Weapon,Curran,!<always connect hits & hp70 & hp60 & hp100>,87% poison uptime,attack:2832,force_strike:1469,skill_1:14665,s1_poison:2126,skill_2:9090,s2_poison:1101,skill_4:6479,team_buff:524,dx:722,ds:1247
-,120,affliction
62627,Rodrigo,3*,shadow,sword,6489,The_Shining_Overlord,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Ieyasu,Wand,Forte,Weapon,Curran,<always connect hits & hp70 & hp60 & hp100>,,attack:3865,force_strike:2006,skill_1:22972,s1_poison:3067,skill_2:14041,s2_poison:1557,skill_4:11038,team_buff:524,dx:969,ds:2583
41024,_c_Rodrigo,3*,shadow,sword,4846,The_Shining_Overlord,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Ieyasu,Wand,Forte,Weapon,Curran,!<always connect hits & hp70 & hp60 & hp100>,,attack:2898,force_strike:1504,skill_1:14953,s1_poison:2167,skill_2:9237,s2_poison:1109,skill_4:6645,team_buff:524,dx:728,ds:1254
-,180,_
53990,Rodrigo,3*,shadow,sword,6489,The_Shining_Overlord,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Ieyasu,Wand,Forte,Weapon,Curran,<always connect hits & hp70 & hp60 & hp100>,67% poison uptime,attack:3728,force_strike:1943,skill_1:21377,s1_poison:2079,skill_2:12177,s2_poison:1052,skill_4:9321,team_buff:584,dx:617,ds:1107
31073,_c_Rodrigo,3*,shadow,sword,4846,The_Shining_Overlord,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Ieyasu,Wand,Forte,Weapon,Curran,!<always connect hits & hp70 & hp60 & hp100>,67% poison uptime,attack:2795,force_strike:1457,skill_1:11318,s1_poison:1254,skill_2:6792,s2_poison:685,skill_4:5280,team_buff:584,dx:463,ds:440
-,180,affliction
58058,Rodrigo,3*,shadow,sword,6489,The_Shining_Overlord,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Ieyasu,Wand,Forte,Weapon,Curran,<always connect hits & hp70 & hp60 & hp100>,,attack:3974,force_strike:2073,skill_1:22689,s1_poison:2129,skill_2:12914,s2_poison:1068,skill_4:10838,team_buff:584,dx:645,ds:1140
33243,_c_Rodrigo,3*,shadow,sword,4846,The_Shining_Overlord,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Ieyasu,Wand,Forte,Weapon,Curran,!<always connect hits & hp70 & hp60 & hp100>,,attack:2980,force_strike:1555,skill_1:11975,s1_poison:1285,skill_2:7124,s2_poison:694,skill_4:6095,team_buff:584,dx:485,ds:461
