-,60,_
28266,Linnea,5*,shadow,blade,9143,The_Lurker_in_the_Woods,Levins_Champion,Fatalis,Agito2,Dagger,Grace,Axe2,Hunter_Sarisse,Elisanne,<hp70>,,attack:995,force_strike:25248,skill_2:676,skill_3:348,team_buff:997
25763,_c_Linnea,5*,shadow,blade,9143,The_Lurker_in_the_Woods,Levins_Champion,Fatalis,Agito2,Dagger,Grace,Axe2,Hunter_Sarisse,Elisanne,!<hp70>,,attack:904,force_strike:22930,skill_2:614,skill_3:316,team_buff:997
-,60,affliction
38560,Linnea,5*,shadow,blade,9907,The_Lurker_in_the_Woods,The_Fires_of_Hate,Fatalis,Agito2,Dagger,Grace,Axe2,Hunter_Sarisse,Elisanne,<hp100>,,attack:1157,force_strike:35214,skill_2:786,skill_3:404,team_buff:997
35670,_c_Linnea,5*,shadow,blade,9145,The_Lurker_in_the_Woods,The_Fires_of_Hate,Fatalis,Agito2,Dagger,Grace,Axe2,Hunter_Sarisse,Elisanne,!<hp100>,,attack:1068,force_strike:32505,skill_2:725,skill_3:373,team_buff:997
-,120,_
32061,Linnea,5*,shadow,blade,9143,The_Lurker_in_the_Woods,Levins_Champion,Fatalis,Agito2,Dagger,Grace,Axe2,Hunter_Sarisse,Elisanne,<hp70>,,attack:723,force_strike:29108,skill_2:675,skill_3:556,team_buff:996
29210,_c_Linnea,5*,shadow,blade,9143,The_Lurker_in_the_Woods,Levins_Champion,Fatalis,Agito2,Dagger,Grace,Axe2,Hunter_Sarisse,Elisanne,!<hp70>,,attack:657,force_strike:26436,skill_2:613,skill_3:505,team_buff:996
-,120,affliction
43868,Linnea,5*,shadow,blade,9907,The_Lurker_in_the_Woods,The_Fires_of_Hate,Fatalis,Agito2,Dagger,Grace,Axe2,Hunter_Sarisse,Elisanne,<hp100>,,attack:841,force_strike:40598,skill_2:785,skill_3:646,team_buff:996
40570,_c_Linnea,5*,shadow,blade,9145,The_Lurker_in_the_Woods,The_Fires_of_Hate,Fatalis,Agito2,Dagger,Grace,Axe2,Hunter_Sarisse,Elisanne,!<hp100>,,attack:776,force_strike:37475,skill_2:724,skill_3:596,team_buff:996
-,180,_
33040,Linnea,5*,shadow,blade,9143,The_Lurker_in_the_Woods,Levins_Champion,Fatalis,Agito2,Dagger,Grace,Axe2,Hunter_Sarisse,Elisanne,<hp70>,,attack:611,force_strike:29951,skill_2:892,skill_3:597,team_buff:987
30098,_c_Linnea,5*,shadow,blade,9143,The_Lurker_in_the_Woods,Levins_Champion,Fatalis,Agito2,Dagger,Grace,Axe2,Hunter_Sarisse,Elisanne,!<hp70>,,attack:555,force_strike:27202,skill_2:810,skill_3:542,team_buff:987
-,180,affliction
45204,Linnea,5*,shadow,blade,9907,The_Lurker_in_the_Woods,The_Fires_of_Hate,Fatalis,Agito2,Dagger,Grace,Axe2,Hunter_Sarisse,Elisanne,<hp100>,,attack:711,force_strike:41774,skill_2:1037,skill_3:693,team_buff:987
41803,_c_Linnea,5*,shadow,blade,9145,The_Lurker_in_the_Woods,The_Fires_of_Hate,Fatalis,Agito2,Dagger,Grace,Axe2,Hunter_Sarisse,Elisanne,!<hp100>,,attack:656,force_strike:38560,skill_2:957,skill_3:640,team_buff:987
