-,60,_
24705,Noelle,4*,wind,wand,5982,A_Dogs_Day,Castle_Cheer_Corps,Ariel,Agito1,Dagger2,Tobias,Bow,Summer_Luca,Summer_Cleo,<buff all team>,scleo ss after s1. use Freyja in 4DPS team,attack:5509,force_strike:129,team_buff:19065
5391,_c_Noelle,4*,wind,wand,5982,A_Dogs_Day,Castle_Cheer_Corps,Ariel,Agito1,Dagger2,Tobias,Bow,Summer_Luca,Summer_Cleo,!<buff all team>,scleo ss after s1. use Freyja in 4DPS team,attack:5273,force_strike:117
-,60,affliction
24705,Noelle,4*,wind,wand,5982,A_Dogs_Day,Castle_Cheer_Corps,Ariel,Agito1,Dagger2,Tobias,Bow,Summer_Luca,Summer_Cleo,<buff all team>,scleo ss after s1. use Freyja in 4DPS team,attack:5509,force_strike:129,team_buff:19065
5391,_c_Noelle,4*,wind,wand,5982,A_Dogs_Day,Castle_Cheer_Corps,Ariel,Agito1,Dagger2,Tobias,Bow,Summer_Luca,Summer_Cleo,!<buff all team>,scleo ss after s1. use Freyja in 4DPS team,attack:5273,force_strike:117
-,120,_
27846,Noelle,4*,wind,wand,5982,A_Dogs_Day,Castle_Cheer_Corps,Ariel,Agito1,Dagger2,Tobias,Bow,Summer_Luca,Summer_Cleo,<buff all team>,scleo ss after s1. use Freyja in 4DPS team,attack:5959,force_strike:63,team_buff:21823
5813,_c_Noelle,4*,wind,wand,5982,A_Dogs_Day,Castle_Cheer_Corps,Ariel,Agito1,Dagger2,Tobias,Bow,Summer_Luca,Summer_Cleo,!<buff all team>,scleo ss after s1. use Freyja in 4DPS team,attack:5754,force_strike:58
-,120,affliction
27846,Noelle,4*,wind,wand,5982,A_Dogs_Day,Castle_Cheer_Corps,Ariel,Agito1,Dagger2,Tobias,Bow,Summer_Luca,Summer_Cleo,<buff all team>,scleo ss after s1. use Freyja in 4DPS team,attack:5959,force_strike:63,team_buff:21823
5813,_c_Noelle,4*,wind,wand,5982,A_Dogs_Day,Castle_Cheer_Corps,Ariel,Agito1,Dagger2,Tobias,Bow,Summer_Luca,Summer_Cleo,!<buff all team>,scleo ss after s1. use Freyja in 4DPS team,attack:5754,force_strike:58
-,180,_
29067,Noelle,4*,wind,wand,5982,A_Dogs_Day,Castle_Cheer_Corps,Ariel,Agito1,Dagger2,Tobias,Bow,Summer_Luca,Summer_Cleo,<buff all team>,scleo ss after s1. use Freyja in 4DPS team,attack:6138,force_strike:43,team_buff:22885
6001,_c_Noelle,4*,wind,wand,5982,A_Dogs_Day,Castle_Cheer_Corps,Ariel,Agito1,Dagger2,Tobias,Bow,Summer_Luca,Summer_Cleo,!<buff all team>,scleo ss after s1. use Freyja in 4DPS team,attack:5962,force_strike:39
-,180,affliction
29067,Noelle,4*,wind,wand,5982,A_Dogs_Day,Castle_Cheer_Corps,Ariel,Agito1,Dagger2,Tobias,Bow,Summer_Luca,Summer_Cleo,<buff all team>,scleo ss after s1. use Freyja in 4DPS team,attack:6138,force_strike:43,team_buff:22885
6001,_c_Noelle,4*,wind,wand,5982,A_Dogs_Day,Castle_Cheer_Corps,Ariel,Agito1,Dagger2,Tobias,Bow,Summer_Luca,Summer_Cleo,!<buff all team>,scleo ss after s1. use Freyja in 4DPS team,attack:5962,force_strike:39
