-,60,_
20368,Melsa,4*,flame,dagger,8608,Twinfold_Bonds,Levins_Champion,Gala_Mars,Agito2,Blade,Wand,Marth,Weapon,Kleimann,<hit15 & hit10 & hp50 & hp70>,50% poison uptime,attack:2770,force_strike:353,skill_1:4089,skill_2:1593,skill_4:2972,s4_poison:694,dx:5051,ds:2842
13571,_c_Melsa,4*,flame,dagger,7702,Twinfold_Bonds,Levins_Champion,Gala_Mars,Agito2,Blade,Wand,Marth,Weapon,Kleimann,!<hit15 & hit10 & hp50 & hp70>,50% poison uptime,attack:1868,force_strike:238,skill_1:2703,skill_2:1061,skill_4:1980,s4_poison:462,dx:3374,ds:1881
-,60,affliction
24054,Melsa,4*,flame,dagger,8608,Twinfold_Bonds,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Wand,Marth,Weapon,Kleimann,<hit15 & hit10 & hp50>,50% poison uptime,attack:3273,force_strike:418,skill_1:4828,skill_2:1881,skill_4:3510,s4_poison:819,dx:5964,ds:3356
17354,_c_Melsa,4*,flame,dagger,7702,Twinfold_Bonds,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Wand,Marth,Weapon,Kleimann,!<hit15 & hit10 & hp50>,50% poison uptime,attack:2388,force_strike:305,skill_1:3456,skill_2:1357,skill_4:2532,s4_poison:591,dx:4314,ds:2406
-,120,_
19502,Melsa,4*,flame,dagger,8608,Twinfold_Bonds,Levins_Champion,Gala_Mars,Agito2,Blade,Wand,Marth,Weapon,Kleimann,<hit15 & hit10 & hp50 & hp70>,50% poison uptime,attack:2951,force_strike:401,skill_1:4337,skill_2:1482,skill_4:2764,s4_poison:645,dx:4089,ds:2829
12926,_c_Melsa,4*,flame,dagger,7702,Twinfold_Bonds,Levins_Champion,Gala_Mars,Agito2,Blade,Wand,Marth,Weapon,Kleimann,!<hit15 & hit10 & hp50 & hp70>,50% poison uptime,attack:1962,force_strike:267,skill_1:2858,skill_2:981,skill_4:1830,s4_poison:427,dx:2726,ds:1872
-,120,affliction
23031,Melsa,4*,flame,dagger,8608,Twinfold_Bonds,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Wand,Marth,Weapon,Kleimann,<hit15 & hit10 & hp50>,50% poison uptime,attack:3486,force_strike:474,skill_1:5122,skill_2:1750,skill_4:3264,s4_poison:762,dx:4828,ds:3340
16530,_c_Melsa,4*,flame,dagger,7702,Twinfold_Bonds,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Wand,Marth,Weapon,Kleimann,!<hit15 & hit10 & hp50>,50% poison uptime,attack:2510,force_strike:341,skill_1:3654,skill_2:1254,skill_4:2340,s4_poison:546,dx:3486,ds:2394
-,180,_
19202,Melsa,4*,flame,dagger,8608,Twinfold_Bonds,Levins_Champion,Gala_Mars,Agito2,Blade,Wand,Marth,Weapon,Kleimann,<hit15 & hit10 & hp50 & hp70>,54% poison uptime,attack:3047,force_strike:420,skill_1:4528,skill_2:1987,skill_4:3275,s4_poison:676,dx:3369,ds:1896
12724,_c_Melsa,4*,flame,dagger,7702,Twinfold_Bonds,Levins_Champion,Gala_Mars,Agito2,Blade,Wand,Marth,Weapon,Kleimann,!<hit15 & hit10 & hp50 & hp70>,54% poison uptime,attack:2018,force_strike:278,skill_1:2986,skill_2:1315,skill_4:2170,s4_poison:447,dx:2250,ds:1255
-,180,affliction
22676,Melsa,4*,flame,dagger,8608,Twinfold_Bonds,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Wand,Marth,Weapon,Kleimann,<hit15 & hit10 & hp50>,54% poison uptime,attack:3599,force_strike:497,skill_1:5348,skill_2:2346,skill_4:3868,s4_poison:798,dx:3978,ds:2239
16270,_c_Melsa,4*,flame,dagger,7702,Twinfold_Bonds,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Wand,Marth,Weapon,Kleimann,!<hit15 & hit10 & hp50>,54% poison uptime,attack:2581,force_strike:356,skill_1:3819,skill_2:1682,skill_4:2775,s4_poison:571,dx:2878,ds:1605
