-,60,_
18271,Kirsty,5*,wind,lance,5757,Resounding_Rendition,Beautiful_Nothingness,Vayu,Agito1,Blade,Dragonyule_Xainfried,Akasha,Weapon,Curran,<hp60 & hit10 & hp70 & maintain Dauntless Strength>,,attack:3345,skill_1:6916,skill_4:3475,team_buff:1342,dx:964,ds:2226
11581,_c_Kirsty,5*,wind,lance,5314,Resounding_Rendition,Beautiful_Nothingness,Vayu,Agito1,Blade,Dragonyule_Xainfried,Akasha,Weapon,Curran,!<hp60 & hit10 & hp70 & maintain Dauntless Strength>,,attack:2145,skill_1:4360,skill_4:2016,team_buff:1342,dx:526,ds:1189
-,60,affliction
30223,Kirsty,5*,wind,lance,5997,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Blade,Dragonyule_Xainfried,Akasha,Weapon,Curran,<hp60 & hit10 & hp70 & hp100 & maintain Dauntless Strength>,,attack:5080,skill_1:10506,skill_4:8446,team_buff:1342,dx:1465,ds:3381
17996,_c_Kirsty,5*,wind,lance,5331,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Blade,Dragonyule_Xainfried,Akasha,Weapon,Curran,!<hp60 & hit10 & hp70 & hp100 & maintain Dauntless Strength>,,attack:3120,skill_1:6343,skill_4:4693,team_buff:1342,dx:765,ds:1729
-,120,_
20368,Kirsty,5*,wind,lance,5757,Resounding_Rendition,Beautiful_Nothingness,Vayu,Agito1,Blade,Dragonyule_Xainfried,Akasha,Weapon,Curran,<hp60 & hit10 & hp70 & maintain Dauntless Strength>,,attack:3858,skill_1:7674,skill_4:3384,team_buff:1843,dx:1106,ds:2499
12551,_c_Kirsty,5*,wind,lance,5314,Resounding_Rendition,Beautiful_Nothingness,Vayu,Agito1,Blade,Dragonyule_Xainfried,Akasha,Weapon,Curran,!<hp60 & hit10 & hp70 & maintain Dauntless Strength>,,attack:2253,skill_1:4466,skill_4:1962,team_buff:1843,dx:621,ds:1403
-,120,affliction
33066,Kirsty,5*,wind,lance,5997,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Blade,Dragonyule_Xainfried,Akasha,Weapon,Curran,<hp60 & hit10 & hp70 & hp100 & maintain Dauntless Strength>,,attack:5861,skill_1:11658,skill_4:8224,team_buff:1843,dx:1680,ds:3797
19132,_c_Kirsty,5*,wind,lance,5331,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Blade,Dragonyule_Xainfried,Akasha,Weapon,Curran,!<hp60 & hit10 & hp70 & hp100 & maintain Dauntless Strength>,,attack:3277,skill_1:6496,skill_4:4567,team_buff:1843,dx:903,ds:2041
-,180,_
21462,Kirsty,5*,wind,lance,5757,Resounding_Rendition,Beautiful_Nothingness,Vayu,Agito1,Blade,Dragonyule_Xainfried,Akasha,Weapon,Curran,<hp60 & hit10 & hp70 & maintain Dauntless Strength>,,attack:4134,skill_1:8617,skill_4:4270,team_buff:2120,dx:710,ds:1606
13077,_c_Kirsty,5*,wind,lance,5314,Resounding_Rendition,Beautiful_Nothingness,Vayu,Agito1,Blade,Dragonyule_Xainfried,Akasha,Weapon,Curran,!<hp60 & hit10 & hp70 & maintain Dauntless Strength>,,attack:2353,skill_1:4903,skill_4:2421,team_buff:2120,dx:392,ds:885
-,180,affliction
35392,Kirsty,5*,wind,lance,5997,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Blade,Dragonyule_Xainfried,Akasha,Weapon,Curran,<hp60 & hit10 & hp70 & hp100 & maintain Dauntless Strength>,,attack:6280,skill_1:13090,skill_4:10379,team_buff:2120,dx:1079,ds:2440
20171,_c_Kirsty,5*,wind,lance,5331,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Blade,Dragonyule_Xainfried,Akasha,Weapon,Curran,!<hp60 & hit10 & hp70 & hp100 & maintain Dauntless Strength>,,attack:3424,skill_1:7132,skill_4:5634,team_buff:2120,dx:570,ds:1288
