-,60,_
20835,Orion,4*,shadow,dagger,4545,Twinfold_Bonds,Howling_to_the_Heavens,Gala_Cat_Sith,Agito2,Ieyasu,Wand,Axe2,Weapon,Kleimann,<always connect hits & hit15>,74% poison uptime,attack:2659,force_strike:206,skill_1:7679,skill_2:3774,skill_4:5280,s4_poison:1233
16130,_c_Orion,4*,shadow,dagger,4545,Twinfold_Bonds,Howling_to_the_Heavens,Gala_Cat_Sith,Agito2,Ieyasu,Wand,Axe2,Weapon,Kleimann,!<always connect hits & hit15>,74% poison uptime,attack:1792,force_strike:126,skill_1:4931,skill_2:2726,skill_4:3814,s4_poison:890,dx:504,ds:1343
-,60,affliction
25537,Orion,4*,shadow,dagger,4772,Twinfold_Bonds,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Ieyasu,Wand,Forte,Weapon,Kleimann,<always connect hits & hit15 & hp100>,,attack:2493,force_strike:286,skill_1:6596,skill_2:3015,skill_4:5987,s4_poison:1093,dx:1654,ds:4409
20064,_c_Orion,4*,shadow,dagger,4545,Twinfold_Bonds,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Ieyasu,Wand,Forte,Weapon,Kleimann,!<always connect hits & hit15 & hp100>,,attack:1984,force_strike:231,skill_1:5173,skill_2:2364,skill_4:4695,s4_poison:857,dx:1297,ds:3458
-,120,_
21820,Orion,4*,shadow,dagger,4545,Twinfold_Bonds,Howling_to_the_Heavens,Gala_Cat_Sith,Agito2,Ieyasu,Wand,Axe2,Weapon,Kleimann,<always connect hits & hit15>,74% poison uptime,attack:2581,force_strike:260,skill_1:7317,skill_2:3808,skill_4:5328,s4_poison:1233,dx:352,ds:938
15505,_c_Orion,4*,shadow,dagger,4545,Twinfold_Bonds,Howling_to_the_Heavens,Gala_Cat_Sith,Agito2,Ieyasu,Wand,Axe2,Weapon,Kleimann,!<always connect hits & hit15>,71% poison uptime,attack:1765,force_strike:191,skill_1:4743,skill_2:2733,skill_4:3823,s4_poison:828,dx:505,ds:913
-,120,affliction
24827,Orion,4*,shadow,dagger,4772,Twinfold_Bonds,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Ieyasu,Wand,Forte,Weapon,Kleimann,<always connect hits & hit15 & hp100>,,attack:2678,force_strike:293,skill_1:7555,skill_2:4226,skill_4:5799,s4_poison:1245,dx:826,ds:2202
18666,_c_Orion,4*,shadow,dagger,4545,Twinfold_Bonds,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Ieyasu,Wand,Forte,Weapon,Kleimann,!<always connect hits & hit15 & hp100>,,attack:2115,force_strike:233,skill_1:5681,skill_2:3314,skill_4:4548,s4_poison:976,dx:648,ds:1147
-,180,_
22204,Orion,4*,shadow,dagger,4545,Twinfold_Bonds,Howling_to_the_Heavens,Gala_Cat_Sith,Agito2,Ieyasu,Wand,Axe2,Weapon,Kleimann,<always connect hits & hit15>,71% poison uptime,attack:2555,force_strike:265,skill_1:7239,skill_2:3842,skill_4:5376,s4_poison:1189,dx:473,ds:1262
12816,_c_Orion,4*,shadow,dagger,4545,Twinfold_Bonds,Howling_to_the_Heavens,Gala_Cat_Sith,Agito2,Ieyasu,Wand,Axe2,Weapon,Kleimann,!<always connect hits & hit15>,71% poison uptime,attack:1848,force_strike:181,skill_1:3965,skill_2:2151,skill_4:3283,s4_poison:725,dx:337,ds:321
-,180,affliction
24398,Orion,4*,shadow,dagger,4772,Twinfold_Bonds,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Ieyasu,Wand,Forte,Weapon,Kleimann,<always connect hits & hit15 & hp100>,,attack:2821,force_strike:275,skill_1:7893,skill_2:4219,skill_4:5872,s4_poison:1292,dx:552,ds:1471
15467,_c_Orion,4*,shadow,dagger,4545,Twinfold_Bonds,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Ieyasu,Wand,Forte,Weapon,Kleimann,!<always connect hits & hit15 & hp100>,,attack:2222,force_strike:217,skill_1:4755,skill_2:2588,skill_4:3964,s4_poison:871,dx:432,ds:412
