-,60,_
22220,Halloween_Odetta,4*,water,sword,6359,The_Shining_Overlord,Primal_Crisis,Gaibhne_and_Creidhne,Agito1,Summer_Estelle,Blade,Renee,Gala_Elisanne,Eugene,<buff all team & hit15>,,attack:2967,force_strike:1191,skill_1:3940,skill_4:3587,team_buff:9532,dx:1000
11036,_c_Halloween_Odetta,4*,water,sword,6359,The_Shining_Overlord,Primal_Crisis,Gaibhne_and_Creidhne,Agito1,Summer_Estelle,Blade,Renee,Gala_Elisanne,Eugene,!<buff all team & hit15>,,attack:2486,force_strike:1000,skill_1:3301,skill_4:2961,team_buff:458,dx:825
-,60,affliction
21475,Halloween_Odetta,4*,water,sword,6352,The_Shining_Overlord,His_Clever_Brother,Gaibhne_and_Creidhne,Agito1,Summer_Estelle,Blade,Renee,Gala_Elisanne,Eugene,<buff all team>,,attack:2346,force_strike:1451,skill_1:2952,skill_4:1704,team_buff:10693,dx:2326
11208,_c_Halloween_Odetta,4*,water,sword,6352,The_Shining_Overlord,His_Clever_Brother,Gaibhne_and_Creidhne,Agito1,Summer_Estelle,Blade,Renee,Gala_Elisanne,Eugene,!<buff all team>,,attack:2346,force_strike:1451,skill_1:2952,skill_4:1704,team_buff:426,dx:2326
-,120,_
24646,Halloween_Odetta,4*,water,sword,6359,The_Shining_Overlord,Primal_Crisis,Gaibhne_and_Creidhne,Agito1,Summer_Estelle,Blade,Renee,Gala_Elisanne,Eugene,<buff all team & hit15>,,attack:3151,force_strike:1218,skill_1:3805,skill_4:4303,team_buff:10930,dx:1236
11906,_c_Halloween_Odetta,4*,water,sword,6359,The_Shining_Overlord,Primal_Crisis,Gaibhne_and_Creidhne,Agito1,Summer_Estelle,Blade,Renee,Gala_Elisanne,Eugene,!<buff all team & hit15>,,attack:2619,force_strike:1014,skill_1:3165,skill_4:3552,team_buff:532,dx:1020
-,120,affliction
24897,Halloween_Odetta,4*,water,sword,6352,The_Shining_Overlord,His_Clever_Brother,Gaibhne_and_Creidhne,Agito1,Summer_Estelle,Blade,Renee,Gala_Elisanne,Eugene,<buff all team>,,attack:2565,force_strike:1638,skill_1:4136,skill_4:4363,team_buff:10970,dx:1223
14494,_c_Halloween_Odetta,4*,water,sword,6352,The_Shining_Overlord,His_Clever_Brother,Gaibhne_and_Creidhne,Agito1,Summer_Estelle,Blade,Renee,Gala_Elisanne,Eugene,!<buff all team>,,attack:2565,force_strike:1638,skill_1:4136,skill_4:4363,team_buff:567,dx:1223
-,180,_
26070,Halloween_Odetta,4*,water,sword,6359,The_Shining_Overlord,Primal_Crisis,Gaibhne_and_Creidhne,Agito1,Summer_Estelle,Blade,Renee,Gala_Elisanne,Eugene,<buff all team & hit15>,,attack:3398,force_strike:1380,skill_1:4982,skill_4:3465,team_buff:12090,dx:751
12183,_c_Halloween_Odetta,4*,water,sword,6359,The_Shining_Overlord,Primal_Crisis,Gaibhne_and_Creidhne,Agito1,Summer_Estelle,Blade,Renee,Gala_Elisanne,Eugene,!<buff all team & hit15>,,attack:2817,force_strike:1145,skill_1:4129,skill_4:2860,team_buff:608,dx:620
-,180,affliction
27048,Halloween_Odetta,4*,water,sword,6352,The_Shining_Overlord,His_Clever_Brother,Gaibhne_and_Creidhne,Agito1,Summer_Estelle,Blade,Renee,Gala_Elisanne,Eugene,<buff all team>,,attack:2769,force_strike:1812,skill_1:4842,skill_4:4309,team_buff:12593,dx:720
15036,_c_Halloween_Odetta,4*,water,sword,6352,The_Shining_Overlord,His_Clever_Brother,Gaibhne_and_Creidhne,Agito1,Summer_Estelle,Blade,Renee,Gala_Elisanne,Eugene,!<buff all team>,,attack:2769,force_strike:1812,skill_1:4842,skill_4:4309,team_buff:581,dx:720
