-,60,_
21725,Xainfried,5*,water,lance,6107,Resounding_Rendition,His_Clever_Brother,Gaibhne_and_Creidhne,Agito1,Summer_Celliera,Yurius,Renee,Gala_Elisanne,Eugene,<0 frostbite res & hp70 & buff all team>,56% frostbite uptime,attack:1616,force_strike:190,skill_1:1805,s1_frostbite:511,skill_2:2971,skill_4:3563,team_buff:7158,dx:3905
15797,_c_Xainfried,5*,water,lance,6107,Resounding_Rendition,His_Clever_Brother,Gaibhne_and_Creidhne,Agito1,Summer_Celliera,Yurius,Renee,Gala_Elisanne,Eugene,!<0 frostbite res & hp70 & buff all team>,,attack:1393,force_strike:165,skill_1:1134,s1_frostbite:0,skill_2:2631,skill_4:3129,team_buff:3810,dx:3531
-,60,affliction
23296,Xainfried,5*,water,lance,6107,Resounding_Rendition,His_Clever_Brother,Gaibhne_and_Creidhne,Agito1,Summer_Celliera,Yurius,Renee,Gala_Elisanne,Eugene,<0 frostbite res & hp70 & buff all team>,,attack:1758,force_strike:208,skill_1:1861,s1_frostbite:580,skill_2:3321,skill_4:3949,team_buff:7158,dx:4457
18603,_c_Xainfried,5*,water,lance,6107,Resounding_Rendition,His_Clever_Brother,Gaibhne_and_Creidhne,Agito1,Summer_Celliera,Yurius,Renee,Gala_Elisanne,Eugene,!<0 frostbite res & hp70 & buff all team>,,attack:1672,force_strike:198,skill_1:1770,s1_frostbite:0,skill_2:3157,skill_4:3755,team_buff:3810,dx:4238
-,120,_
28413,Xainfried,5*,water,lance,6107,Resounding_Rendition,His_Clever_Brother,Gaibhne_and_Creidhne,Agito1,Summer_Celliera,Yurius,Renee,Gala_Elisanne,Eugene,<0 frostbite res & hp70 & buff all team>,69% frostbite uptime,attack:2570,force_strike:234,skill_1:2668,s1_frostbite:672,skill_2:3221,skill_4:6185,team_buff:9793,dx:3066
19385,_c_Xainfried,5*,water,lance,6107,Resounding_Rendition,His_Clever_Brother,Gaibhne_and_Creidhne,Agito1,Summer_Celliera,Yurius,Renee,Gala_Elisanne,Eugene,!<0 frostbite res & hp70 & buff all team>,,attack:2218,force_strike:209,skill_1:1734,s1_frostbite:0,skill_2:2763,skill_4:5085,team_buff:4803,dx:2568
-,120,affliction
29726,Xainfried,5*,water,lance,6107,Resounding_Rendition,His_Clever_Brother,Gaibhne_and_Creidhne,Agito1,Summer_Celliera,Yurius,Renee,Gala_Elisanne,Eugene,<0 frostbite res & hp70 & buff all team>,,attack:2799,force_strike:264,skill_1:2846,s1_frostbite:875,skill_2:3487,skill_4:6417,team_buff:9793,dx:3242
22925,_c_Xainfried,5*,water,lance,6107,Resounding_Rendition,His_Clever_Brother,Gaibhne_and_Creidhne,Agito1,Summer_Celliera,Yurius,Renee,Gala_Elisanne,Eugene,!<0 frostbite res & hp70 & buff all team>,,attack:2661,force_strike:251,skill_1:2706,s1_frostbite:0,skill_2:3316,skill_4:6102,team_buff:4803,dx:3082
-,180,_
32110,Xainfried,5*,water,lance,6107,Resounding_Rendition,His_Clever_Brother,Gaibhne_and_Creidhne,Agito1,Summer_Celliera,Yurius,Renee,Gala_Elisanne,Eugene,<0 frostbite res & hp70 & buff all team>,78% frostbite uptime,attack:2789,force_strike:426,skill_1:4634,s1_frostbite:961,skill_2:3367,skill_4:6721,team_buff:10667,dx:2540
21624,_c_Xainfried,5*,water,lance,6107,Resounding_Rendition,His_Clever_Brother,Gaibhne_and_Creidhne,Agito1,Summer_Celliera,Yurius,Renee,Gala_Elisanne,Eugene,!<0 frostbite res & hp70 & buff all team>,,attack:2373,force_strike:376,skill_1:3096,s1_frostbite:0,skill_2:2721,skill_4:5457,team_buff:5558,dx:2040
-,180,affliction
33332,Xainfried,5*,water,lance,6107,Resounding_Rendition,His_Clever_Brother,Gaibhne_and_Creidhne,Agito1,Summer_Celliera,Yurius,Renee,Gala_Elisanne,Eugene,<0 frostbite res & hp70 & buff all team>,,attack:2994,force_strike:475,skill_1:5080,s1_frostbite:1216,skill_2:3434,skill_4:6887,team_buff:10667,dx:2574
25952,_c_Xainfried,5*,water,lance,6107,Resounding_Rendition,His_Clever_Brother,Gaibhne_and_Creidhne,Agito1,Summer_Celliera,Yurius,Renee,Gala_Elisanne,Eugene,!<0 frostbite res & hp70 & buff all team>,,attack:2847,force_strike:452,skill_1:4830,s1_frostbite:0,skill_2:3266,skill_4:6548,team_buff:5558,dx:2448
