-,60,_
23402,Summer_Celliera,5*,water,sword,6668,Valiant_Crown,Proper_Maintenance,Gaibhne_and_Creidhne,Agito1,Tobias,Hunter_Sarisse,Summer_Estelle,Patia,Summer_Luca,<100 bog res & always connect hits & hp100>,6.67s team doublebuff interval,attack:3351,force_strike:2038,skill_1:5302,skill_2:3811,team_buff:6533,dx:2365
21614,_c_Summer_Celliera,5*,water,sword,6043,Valiant_Crown,Proper_Maintenance,Gaibhne_and_Creidhne,Agito1,Tobias,Hunter_Sarisse,Summer_Estelle,Patia,Summer_Luca,!<100 bog res & always connect hits & hp100>,6.67s team doublebuff interval,attack:3037,force_strike:1847,skill_1:4805,skill_2:3247,team_buff:6533,dx:2143
-,60,affliction
23402,Summer_Celliera,5*,water,sword,6668,Valiant_Crown,Proper_Maintenance,Gaibhne_and_Creidhne,Agito1,Tobias,Hunter_Sarisse,Summer_Estelle,Patia,Summer_Luca,<100 bog res & always connect hits & hp100>,6.67s team doublebuff interval,attack:3351,force_strike:2038,skill_1:5302,skill_2:3811,team_buff:6533,dx:2365
21614,_c_Summer_Celliera,5*,water,sword,6043,Valiant_Crown,Proper_Maintenance,Gaibhne_and_Creidhne,Agito1,Tobias,Hunter_Sarisse,Summer_Estelle,Patia,Summer_Luca,!<100 bog res & always connect hits & hp100>,6.67s team doublebuff interval,attack:3037,force_strike:1847,skill_1:4805,skill_2:3247,team_buff:6533,dx:2143
-,120,_
34624,Summer_Celliera,5*,water,sword,6668,Valiant_Crown,Proper_Maintenance,Gaibhne_and_Creidhne,Agito1,Tobias,Hunter_Sarisse,Summer_Estelle,Patia,Summer_Luca,<100 bog res & always connect hits & hp100>,6.00s team doublebuff interval,attack:4993,force_strike:3002,skill_1:9378,skill_2:4687,team_buff:11090,dx:1470
31909,_c_Summer_Celliera,5*,water,sword,6043,Valiant_Crown,Proper_Maintenance,Gaibhne_and_Creidhne,Agito1,Tobias,Hunter_Sarisse,Summer_Estelle,Patia,Summer_Luca,!<100 bog res & always connect hits & hp100>,6.00s team doublebuff interval,attack:4525,force_strike:2721,skill_1:8130,skill_2:4108,team_buff:11090,dx:1332
-,120,affliction
34624,Summer_Celliera,5*,water,sword,6668,Valiant_Crown,Proper_Maintenance,Gaibhne_and_Creidhne,Agito1,Tobias,Hunter_Sarisse,Summer_Estelle,Patia,Summer_Luca,<100 bog res & always connect hits & hp100>,6.00s team doublebuff interval,attack:4993,force_strike:3002,skill_1:9378,skill_2:4687,team_buff:11090,dx:1470
31909,_c_Summer_Celliera,5*,water,sword,6043,Valiant_Crown,Proper_Maintenance,Gaibhne_and_Creidhne,Agito1,Tobias,Hunter_Sarisse,Summer_Estelle,Patia,Summer_Luca,!<100 bog res & always connect hits & hp100>,6.00s team doublebuff interval,attack:4525,force_strike:2721,skill_1:8130,skill_2:4108,team_buff:11090,dx:1332
-,180,_
37928,Summer_Celliera,5*,water,sword,6668,Valiant_Crown,Proper_Maintenance,Gaibhne_and_Creidhne,Agito1,Tobias,Hunter_Sarisse,Summer_Estelle,Patia,Summer_Luca,<100 bog res & always connect hits & hp100>,5.81s team doublebuff interval,attack:5567,force_strike:3335,skill_1:10740,skill_2:5042,team_buff:12266,dx:975
34915,_c_Summer_Celliera,5*,water,sword,6043,Valiant_Crown,Proper_Maintenance,Gaibhne_and_Creidhne,Agito1,Tobias,Hunter_Sarisse,Summer_Estelle,Patia,Summer_Luca,!<100 bog res & always connect hits & hp100>,5.81s team doublebuff interval,attack:5045,force_strike:3022,skill_1:9317,skill_2:4379,team_buff:12266,dx:884
-,180,affliction
37928,Summer_Celliera,5*,water,sword,6668,Valiant_Crown,Proper_Maintenance,Gaibhne_and_Creidhne,Agito1,Tobias,Hunter_Sarisse,Summer_Estelle,Patia,Summer_Luca,<100 bog res & always connect hits & hp100>,5.81s team doublebuff interval,attack:5567,force_strike:3335,skill_1:10740,skill_2:5042,team_buff:12266,dx:975
34915,_c_Summer_Celliera,5*,water,sword,6043,Valiant_Crown,Proper_Maintenance,Gaibhne_and_Creidhne,Agito1,Tobias,Hunter_Sarisse,Summer_Estelle,Patia,Summer_Luca,!<100 bog res & always connect hits & hp100>,5.81s team doublebuff interval,attack:5045,force_strike:3022,skill_1:9317,skill_2:4379,team_buff:12266,dx:884
