-,60,_
37087,Hawk,5*,wind,bow,6020,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Blade,Dragonyule_Xainfried,Sylas,Weapon,Curran,<0 poison res & 80 stun res & hp70 & hp100>,70% poison uptime; 11% stun uptime,attack:2995,force_strike:931,fs_poison:399,skill_1:23657,skill_2:3975,skill_4:4953,team_buff:174
9408,_c_Hawk,5*,wind,bow,5351,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Blade,Dragonyule_Xainfried,Sylas,Weapon,Curran,!<0 poison res & 80 stun res & hp70 & hp100>,,attack:1770,force_strike:423,fs_poison:0,skill_1:4115,skill_2:1348,skill_4:1574,team_buff:174
-,60,affliction
37597,Hawk,5*,wind,bow,6020,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Blade,Dragonyule_Xainfried,Sylas,Weapon,Curran,<0 poison res & 80 stun res & hp70 & hp100>,11% stun uptime,attack:3406,force_strike:931,fs_poison:498,skill_1:23657,skill_2:3975,skill_4:4953,team_buff:174
22626,_c_Hawk,5*,wind,bow,5351,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Blade,Dragonyule_Xainfried,Sylas,Weapon,Curran,!<0 poison res & 80 stun res & hp70 & hp100>,,attack:2656,force_strike:635,fs_poison:0,skill_1:12346,skill_2:3033,skill_4:3779,team_buff:174
-,120,_
39470,Hawk,5*,wind,bow,6020,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Blade,Dragonyule_Xainfried,Sylas,Weapon,Curran,<0 poison res & 80 stun res & hp70 & hp100>,81% poison uptime,attack:2819,force_strike:1088,fs_poison:500,skill_1:22886,skill_2:4637,skill_4:3885,team_buff:262,dx:1039,ds:2349
11707,_c_Hawk,5*,wind,bow,5351,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Blade,Dragonyule_Xainfried,Sylas,Weapon,Curran,!<0 poison res & 80 stun res & hp70 & hp100>,,attack:1594,force_strike:510,fs_poison:0,skill_1:4778,skill_2:1581,skill_4:1239,team_buff:262,dx:533,ds:1206
-,120,affliction
39798,Hawk,5*,wind,bow,6020,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Blade,Dragonyule_Xainfried,Sylas,Weapon,Curran,<0 poison res & 80 stun res & hp70 & hp100>,,attack:3071,force_strike:1088,fs_poison:576,skill_1:22886,skill_2:4637,skill_4:3885,team_buff:262,dx:1039,ds:2349
26899,_c_Hawk,5*,wind,bow,5351,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Blade,Dragonyule_Xainfried,Sylas,Weapon,Curran,!<0 poison res & 80 stun res & hp70 & hp100>,,attack:2391,force_strike:765,fs_poison:0,skill_1:14334,skill_2:3559,skill_4:2975,team_buff:262,dx:800,ds:1809
-,180,_
40064,Hawk,5*,wind,bow,6020,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Blade,Dragonyule_Xainfried,Sylas,Weapon,Curran,<0 poison res & 80 stun res & hp70 & hp100>,85% poison uptime,attack:2929,force_strike:1129,fs_poison:482,skill_1:23239,skill_2:4489,skill_4:5240,team_buff:291,dx:693,ds:1567
12011,_c_Hawk,5*,wind,bow,5351,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Blade,Dragonyule_Xainfried,Sylas,Weapon,Curran,!<0 poison res & 80 stun res & hp70 & hp100>,,attack:1617,force_strike:546,fs_poison:0,skill_1:5188,skill_2:1530,skill_4:1675,team_buff:291,dx:356,ds:804
-,180,affliction
40384,Hawk,5*,wind,bow,6020,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Blade,Dragonyule_Xainfried,Sylas,Weapon,Curran,<0 poison res & 80 stun res & hp70 & hp100>,,attack:3124,force_strike:1129,fs_poison:606,skill_1:23239,skill_2:4489,skill_4:5240,team_buff:291,dx:693,ds:1567
28309,_c_Hawk,5*,wind,bow,5351,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Blade,Dragonyule_Xainfried,Sylas,Weapon,Curran,!<0 poison res & 80 stun res & hp70 & hp100>,,attack:2426,force_strike:820,fs_poison:0,skill_1:15564,skill_2:3444,skill_4:4020,team_buff:291,dx:534,ds:1207
