-,60,_
31537,Karina,4*,water,axe,6075,Valiant_Crown,Felyne_Hospitality,Gaibhne_and_Creidhne,Agito1,Tobias,Renee,Summer_Estelle,Summer_Cleo,Patia,<hp60 & hp70 & buff all team & hp100>,89% frostbite uptime; 15.00s team doublebuff interval,attack:1928,skill_1:5924,s1_boost:7915,s1_frostbite:2582,skill_2:4902,team_buff:6110,dx:2172
24235,_c_Karina,4*,water,axe,6075,Valiant_Crown,Felyne_Hospitality,Gaibhne_and_Creidhne,Agito1,Tobias,Renee,Summer_Estelle,Summer_Cleo,Patia,!<hp60 & hp70 & buff all team & hp100>,90% frostbite uptime; 15.00s team doublebuff interval,attack:2281,skill_1:5510,s1_boost:7074,s1_frostbite:1986,skill_2:4108,team_buff:2357,dx:915
-,60,affliction
31537,Karina,4*,water,axe,6075,Valiant_Crown,Felyne_Hospitality,Gaibhne_and_Creidhne,Agito1,Tobias,Renee,Summer_Estelle,Summer_Cleo,Patia,<hp60 & hp70 & buff all team & hp100>,15.00s team doublebuff interval,attack:1928,skill_1:5924,s1_boost:7915,s1_frostbite:2582,skill_2:4902,team_buff:6110,dx:2172
24235,_c_Karina,4*,water,axe,6075,Valiant_Crown,Felyne_Hospitality,Gaibhne_and_Creidhne,Agito1,Tobias,Renee,Summer_Estelle,Summer_Cleo,Patia,!<hp60 & hp70 & buff all team & hp100>,15.00s team doublebuff interval,attack:2281,skill_1:5510,s1_boost:7074,s1_frostbite:1986,skill_2:4108,team_buff:2357,dx:915
-,120,_
31076,Karina,4*,water,axe,6075,Valiant_Crown,Felyne_Hospitality,Gaibhne_and_Creidhne,Agito1,Tobias,Renee,Summer_Estelle,Summer_Cleo,Patia,<hp60 & hp70 & buff all team & hp100>,93% frostbite uptime; 17.14s team doublebuff interval,attack:2687,skill_1:6757,s1_boost:8431,s1_frostbite:3228,skill_2:4004,team_buff:5030,dx:934
24082,_c_Karina,4*,water,axe,6075,Valiant_Crown,Felyne_Hospitality,Gaibhne_and_Creidhne,Agito1,Tobias,Renee,Summer_Estelle,Summer_Cleo,Patia,!<hp60 & hp70 & buff all team & hp100>,92% frostbite uptime; 17.14s team doublebuff interval,attack:2551,skill_1:5108,s1_boost:5952,s1_frostbite:2480,skill_2:3972,team_buff:3101,dx:913
-,120,affliction
31076,Karina,4*,water,axe,6075,Valiant_Crown,Felyne_Hospitality,Gaibhne_and_Creidhne,Agito1,Tobias,Renee,Summer_Estelle,Summer_Cleo,Patia,<hp60 & hp70 & buff all team & hp100>,17.14s team doublebuff interval,attack:2687,skill_1:6757,s1_boost:8431,s1_frostbite:3228,skill_2:4004,team_buff:5030,dx:934
24082,_c_Karina,4*,water,axe,6075,Valiant_Crown,Felyne_Hospitality,Gaibhne_and_Creidhne,Agito1,Tobias,Renee,Summer_Estelle,Summer_Cleo,Patia,!<hp60 & hp70 & buff all team & hp100>,17.14s team doublebuff interval,attack:2551,skill_1:5108,s1_boost:5952,s1_frostbite:2480,skill_2:3972,team_buff:3101,dx:913
-,180,_
31333,Karina,4*,water,axe,6075,Valiant_Crown,Felyne_Hospitality,Gaibhne_and_Creidhne,Agito1,Tobias,Renee,Summer_Estelle,Summer_Cleo,Patia,<hp60 & hp70 & buff all team & hp100>,88% frostbite uptime; 16.36s team doublebuff interval,attack:2905,skill_1:6837,s1_boost:8661,s1_frostbite:2729,skill_2:4305,team_buff:5242,dx:650
24640,_c_Karina,4*,water,axe,6075,Valiant_Crown,Felyne_Hospitality,Gaibhne_and_Creidhne,Agito1,Tobias,Renee,Summer_Estelle,Summer_Cleo,Patia,!<hp60 & hp70 & buff all team & hp100>,89% frostbite uptime; 16.36s team doublebuff interval,attack:2752,skill_1:5495,s1_boost:6577,s1_frostbite:2217,skill_2:3737,team_buff:3292,dx:567
-,180,affliction
31333,Karina,4*,water,axe,6075,Valiant_Crown,Felyne_Hospitality,Gaibhne_and_Creidhne,Agito1,Tobias,Renee,Summer_Estelle,Summer_Cleo,Patia,<hp60 & hp70 & buff all team & hp100>,16.36s team doublebuff interval,attack:2905,skill_1:6837,s1_boost:8661,s1_frostbite:2729,skill_2:4305,team_buff:5242,dx:650
24640,_c_Karina,4*,water,axe,6075,Valiant_Crown,Felyne_Hospitality,Gaibhne_and_Creidhne,Agito1,Tobias,Renee,Summer_Estelle,Summer_Cleo,Patia,!<hp60 & hp70 & buff all team & hp100>,16.36s team doublebuff interval,attack:2752,skill_1:5495,s1_boost:6577,s1_frostbite:2217,skill_2:3737,team_buff:3292,dx:567
