-,60,_
25444,Naveed,5*,flame,sword,9882,The_Shining_Overlord,Primal_Crisis,Gala_Mars,Agito2,Blade,Wand,Marth,Weapon,Summer_Patia,<hit15 & hp60 & hit10 & hp50>,45% poison uptime,attack:3819,force_strike:983,skill_1:7839,skill_4:3805,s4_poison:536,dx:5398,ds:3060
16559,_c_Naveed,5*,flame,sword,8342,The_Shining_Overlord,Primal_Crisis,Gala_Mars,Agito2,Blade,Wand,Marth,Weapon,Summer_Patia,!<hit15 & hp60 & hit10 & hp50>,45% poison uptime,attack:2500,force_strike:625,skill_1:5207,skill_4:2429,s4_poison:341,dx:3496,ds:1958
-,60,affliction
28391,Naveed,5*,flame,sword,9902,The_Shining_Overlord,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Wand,Marth,Weapon,Summer_Patia,<hit15 & hp60 & hit10 & hp50>,45% poison uptime,attack:4294,force_strike:1088,skill_1:8841,skill_4:4212,s4_poison:593,dx:5975,ds:3386
21570,_c_Naveed,5*,flame,sword,8358,The_Shining_Overlord,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Wand,Marth,Weapon,Summer_Patia,!<hit15 & hp60 & hit10 & hp50>,45% poison uptime,attack:3257,force_strike:814,skill_1:6783,skill_4:3164,s4_poison:444,dx:4554,ds:2551
-,120,_
28488,Naveed,5*,flame,sword,9882,The_Shining_Overlord,Primal_Crisis,Gala_Mars,Agito2,Blade,Wand,Marth,Weapon,Summer_Patia,<hit15 & hp60 & hit10 & hp50>,50% poison uptime,attack:4321,force_strike:1297,skill_1:12114,skill_4:3819,s4_poison:687,dx:3949,ds:2298
18295,_c_Naveed,5*,flame,sword,8342,The_Shining_Overlord,Primal_Crisis,Gala_Mars,Agito2,Blade,Wand,Marth,Weapon,Summer_Patia,!<hit15 & hp60 & hit10 & hp50>,50% poison uptime,attack:2774,force_strike:823,skill_1:7792,skill_4:2437,s4_poison:438,dx:2557,ds:1470
-,120,affliction
31928,Naveed,5*,flame,sword,9902,The_Shining_Overlord,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Wand,Marth,Weapon,Summer_Patia,<hit15 & hp60 & hit10 & hp50>,50% poison uptime,attack:4816,force_strike:1435,skill_1:13489,skill_4:4226,s4_poison:760,dx:4371,ds:2827
24044,_c_Naveed,5*,flame,sword,8358,The_Shining_Overlord,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Wand,Marth,Weapon,Summer_Patia,!<hit15 & hp60 & hit10 & hp50>,50% poison uptime,attack:3614,force_strike:1072,skill_1:10150,skill_4:3175,s4_poison:571,dx:3331,ds:2127
-,180,_
30267,Naveed,5*,flame,sword,9882,The_Shining_Overlord,Primal_Crisis,Gala_Mars,Agito2,Blade,Wand,Marth,Weapon,Summer_Patia,<hit15 & hp60 & hit10 & hp50>,45% poison uptime,attack:4485,force_strike:1409,skill_1:13996,skill_4:3941,s4_poison:618,dx:3708,ds:2107
19423,_c_Naveed,5*,flame,sword,8342,The_Shining_Overlord,Primal_Crisis,Gala_Mars,Agito2,Blade,Wand,Marth,Weapon,Summer_Patia,!<hit15 & hp60 & hit10 & hp50>,45% poison uptime,attack:2869,force_strike:894,skill_1:8972,skill_4:2526,s4_poison:395,dx:2409,ds:1353
-,180,affliction
33842,Naveed,5*,flame,sword,9902,The_Shining_Overlord,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Wand,Marth,Weapon,Summer_Patia,<hit15 & hp60 & hit10 & hp50>,45% poison uptime,attack:4986,force_strike:1559,skill_1:15813,skill_4:4362,s4_poison:684,dx:4104,ds:2332
25499,_c_Naveed,5*,flame,sword,8358,The_Shining_Overlord,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Wand,Marth,Weapon,Summer_Patia,!<hit15 & hp60 & hit10 & hp50>,45% poison uptime,attack:3738,force_strike:1165,skill_1:11886,skill_4:3291,s4_poison:514,dx:3138,ds:1763
