-,60,_
44056,Lathna,5*,shadow,lance,5719,Dragon_and_Tamer,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Ieyasu,Wand,Forte,Weapon,Kleimann,<always connect hits & hp100>,cait sith skill damage does not work on s1 extra hits; 71% poison uptime,attack:2501,skill_1:9300,skill_2:10974,skill_4:3479,s4_poison:812,dx:3327,ds_poison:2942,ds:10716
38309,_c_Lathna,5*,shadow,lance,4973,Dragon_and_Tamer,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Ieyasu,Wand,Forte,Weapon,Kleimann,!<always connect hits & hp100>,cait sith skill damage does not work on s1 extra hits; 71% poison uptime,attack:2175,skill_1:8087,skill_2:9542,skill_4:3025,s4_poison:706,dx:2893,ds_poison:2558,ds:9318
-,60,affliction
50461,Lathna,5*,shadow,lance,5719,Dragon_and_Tamer,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Ieyasu,Wand,Forte,Weapon,Curran,<always connect hits & hp100>,cait sith skill damage does not work on s1 extra hits,attack:2803,skill_1:10824,skill_2:13241,skill_4:5927,team_buff:175,dx:3419,ds_poison:3057,ds:11012
43902,_c_Lathna,5*,shadow,lance,4973,Dragon_and_Tamer,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Ieyasu,Wand,Forte,Weapon,Curran,!<always connect hits & hp100>,cait sith skill damage does not work on s1 extra hits,attack:2437,skill_1:9412,skill_2:11514,skill_4:5154,team_buff:175,dx:2973,ds_poison:2658,ds:9575
-,120,_
41827,Lathna,5*,shadow,lance,5719,Dragon_and_Tamer,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Ieyasu,Wand,Forte,Weapon,Kleimann,<always connect hits & hp100>,cait sith skill damage does not work on s1 extra hits; 78% poison uptime,attack:2842,skill_1:10466,skill_2:14078,skill_4:4334,s4_poison:986,dx:1665,ds_poison:2088,ds:5364
36371,_c_Lathna,5*,shadow,lance,4973,Dragon_and_Tamer,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Ieyasu,Wand,Forte,Weapon,Kleimann,!<always connect hits & hp100>,cait sith skill damage does not work on s1 extra hits; 78% poison uptime,attack:2471,skill_1:9101,skill_2:12242,skill_4:3769,s4_poison:858,dx:1448,ds_poison:1815,ds:4664
-,120,affliction
46021,Lathna,5*,shadow,lance,5719,Dragon_and_Tamer,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Ieyasu,Wand,Forte,Weapon,Curran,<always connect hits & hp100>,cait sith skill damage does not work on s1 extra hits,attack:3067,skill_1:12003,skill_2:15493,skill_4:5924,team_buff:350,dx:1666,ds_poison:2145,ds:5368
40064,_c_Lathna,5*,shadow,lance,4973,Dragon_and_Tamer,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Ieyasu,Wand,Forte,Weapon,Curran,!<always connect hits & hp100>,cait sith skill damage does not work on s1 extra hits,attack:2667,skill_1:10437,skill_2:13472,skill_4:5151,team_buff:350,dx:1449,ds_poison:1865,ds:4668
-,180,_
40023,Lathna,5*,shadow,lance,5719,Dragon_and_Tamer,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Ieyasu,Wand,Forte,Weapon,Kleimann,<always connect hits & hp100>,cait sith skill damage does not work on s1 extra hits; 76% poison uptime,attack:2817,skill_1:11124,skill_2:12680,skill_4:5209,s4_poison:952,dx:1265,ds_poison:1298,ds:4673
32482,_c_Lathna,5*,shadow,lance,4973,Dragon_and_Tamer,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Ieyasu,Wand,Forte,Weapon,Kleimann,!<always connect hits & hp100>,cait sith skill damage does not work on s1 extra hits; 76% poison uptime,attack:2450,skill_1:9352,skill_2:11026,skill_4:4529,s4_poison:828,dx:1100,ds_poison:785,ds:2407
-,180,affliction
47555,Lathna,5*,shadow,lance,5719,Dragon_and_Tamer,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Ieyasu,Wand,Forte,Weapon,Curran,<always connect hits & hp100>,cait sith skill damage does not work on s1 extra hits,attack:2987,skill_1:13383,skill_2:14702,skill_4:6900,team_buff:408,dx:1825,ds_poison:1467,ds:5878
38255,_c_Lathna,5*,shadow,lance,4973,Dragon_and_Tamer,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Ieyasu,Wand,Forte,Weapon,Curran,!<always connect hits & hp100>,cait sith skill damage does not work on s1 extra hits,attack:2598,skill_1:11256,skill_2:12784,skill_4:6000,team_buff:408,dx:1587,ds_poison:837,ds:2780
