-,60,_
32546,Aldred,4*,shadow,blade,7529,The_Chocolatiers,Primal_Crisis,Gala_Cat_Sith,Agito2,Wand,Summer_Patia,Curran,Weapon,Veronica,<always connect hits & hp≤40 & hit15 & hp=1>,maintain dragondrive,attack:3995,skill_1:21142,skill_4:7342,dx:65
17479,_c_Aldred,4*,shadow,blade,5792,The_Chocolatiers,Primal_Crisis,Gala_Cat_Sith,Agito2,Wand,Summer_Patia,Curran,Weapon,Veronica,!<always connect hits & hp≤40 & hit15 & hp=1>,maintain dragondrive,attack:2576,skill_1:11466,skill_4:3384,dx:50
-,60,affliction
34014,Aldred,4*,shadow,blade,7529,The_Chocolatiers,Primal_Crisis,Gala_Cat_Sith,Agito2,Wand,Summer_Patia,Curran,Weapon,Veronica,<always connect hits & hp≤40 & hit15 & hp=1>,maintain dragondrive,attack:3995,skill_1:21142,skill_4:8811,dx:65
18156,_c_Aldred,4*,shadow,blade,5792,The_Chocolatiers,Primal_Crisis,Gala_Cat_Sith,Agito2,Wand,Summer_Patia,Curran,Weapon,Veronica,!<always connect hits & hp≤40 & hit15 & hp=1>,maintain dragondrive,attack:2576,skill_1:11466,skill_4:4061,dx:50
-,120,_
38824,Aldred,4*,shadow,blade,7533,Heralds_of_Hinomoto,Primal_Crisis,Gala_Cat_Sith,Agito2,Wand,Summer_Patia,Curran,Weapon,Veronica,<always connect hits & hp≤40 & hit15 & hp=1>,maintain dragondrive,attack:4341,skill_1:23219,skill_4:11222,dx:40
16333,_c_Aldred,4*,shadow,blade,5794,Heralds_of_Hinomoto,Primal_Crisis,Gala_Cat_Sith,Agito2,Wand,Summer_Patia,Curran,Weapon,Veronica,!<always connect hits & hp≤40 & hit15 & hp=1>,maintain dragondrive,attack:2790,skill_1:9816,skill_4:3700,dx:25
-,120,affliction
41068,Aldred,4*,shadow,blade,7533,Heralds_of_Hinomoto,Primal_Crisis,Gala_Cat_Sith,Agito2,Wand,Summer_Patia,Curran,Weapon,Veronica,<always connect hits & hp≤40 & hit15 & hp=1>,maintain dragondrive,attack:4341,skill_1:23219,skill_4:13466,dx:40
17073,_c_Aldred,4*,shadow,blade,5794,Heralds_of_Hinomoto,Primal_Crisis,Gala_Cat_Sith,Agito2,Wand,Summer_Patia,Curran,Weapon,Veronica,!<always connect hits & hp≤40 & hit15 & hp=1>,maintain dragondrive,attack:2790,skill_1:9816,skill_4:4440,dx:25
-,180,_
39276,Aldred,4*,shadow,blade,7533,Heralds_of_Hinomoto,Primal_Crisis,Gala_Cat_Sith,Agito2,Wand,Summer_Patia,Curran,Weapon,Veronica,<always connect hits & hp≤40 & hit15 & hp=1>,maintain dragondrive,attack:4348,skill_1:25223,skill_4:9677,dx:27
14476,_c_Aldred,4*,shadow,blade,5794,Heralds_of_Hinomoto,Primal_Crisis,Gala_Cat_Sith,Agito2,Wand,Summer_Patia,Curran,Weapon,Veronica,!<always connect hits & hp≤40 & hit15 & hp=1>,maintain dragondrive,attack:2795,skill_1:8701,skill_4:2961,dx:16
-,180,affliction
41212,Aldred,4*,shadow,blade,7533,Heralds_of_Hinomoto,Primal_Crisis,Gala_Cat_Sith,Agito2,Wand,Summer_Patia,Curran,Weapon,Veronica,<always connect hits & hp≤40 & hit15 & hp=1>,maintain dragondrive,attack:4348,skill_1:25223,skill_4:11612,dx:27
15068,_c_Aldred,4*,shadow,blade,5794,Heralds_of_Hinomoto,Primal_Crisis,Gala_Cat_Sith,Agito2,Wand,Summer_Patia,Curran,Weapon,Veronica,!<always connect hits & hp≤40 & hit15 & hp=1>,maintain dragondrive,attack:2795,skill_1:8701,skill_4:3554,dx:16
