-,60,_
27161,Gala_Elisanne,5*,water,axe,6574,Beach_Battle,The_Chocolatiers,Gaibhne_and_Creidhne,Agito1,Bow,Tobias,Renee,Summer_Luca,Summer_Cleo,<buff all team>,no s2, s!cleo ss after s1,attack:5684,team_buff:21476
5536,_c_Gala_Elisanne,5*,water,axe,6574,Beach_Battle,The_Chocolatiers,Gaibhne_and_Creidhne,Agito1,Bow,Tobias,Renee,Summer_Luca,Summer_Cleo,!<buff all team>,no s2, s!cleo ss after s1,attack:5536
-,60,affliction
27161,Gala_Elisanne,5*,water,axe,6574,Beach_Battle,The_Chocolatiers,Gaibhne_and_Creidhne,Agito1,Bow,Tobias,Renee,Summer_Luca,Summer_Cleo,<buff all team>,no s2, s!cleo ss after s1,attack:5684,team_buff:21476
5536,_c_Gala_Elisanne,5*,water,axe,6574,Beach_Battle,The_Chocolatiers,Gaibhne_and_Creidhne,Agito1,Bow,Tobias,Renee,Summer_Luca,Summer_Cleo,!<buff all team>,no s2, s!cleo ss after s1,attack:5536
-,120,_
30243,Gala_Elisanne,5*,water,axe,6574,Beach_Battle,The_Chocolatiers,Gaibhne_and_Creidhne,Agito1,Bow,Tobias,Renee,Summer_Luca,Summer_Cleo,<buff all team>,no s2, s!cleo ss after s1,attack:6322,team_buff:23920
5626,_c_Gala_Elisanne,5*,water,axe,6574,Beach_Battle,The_Chocolatiers,Gaibhne_and_Creidhne,Agito1,Bow,Tobias,Renee,Summer_Luca,Summer_Cleo,!<buff all team>,no s2, s!cleo ss after s1,attack:5626
-,120,affliction
30243,Gala_Elisanne,5*,water,axe,6574,Beach_Battle,The_Chocolatiers,Gaibhne_and_Creidhne,Agito1,Bow,Tobias,Renee,Summer_Luca,Summer_Cleo,<buff all team>,no s2, s!cleo ss after s1,attack:6322,team_buff:23920
5626,_c_Gala_Elisanne,5*,water,axe,6574,Beach_Battle,The_Chocolatiers,Gaibhne_and_Creidhne,Agito1,Bow,Tobias,Renee,Summer_Luca,Summer_Cleo,!<buff all team>,no s2, s!cleo ss after s1,attack:5626
-,180,_
31271,Gala_Elisanne,5*,water,axe,6574,Beach_Battle,The_Chocolatiers,Gaibhne_and_Creidhne,Agito1,Bow,Tobias,Renee,Summer_Luca,Summer_Cleo,<buff all team>,no s2, s!cleo ss after s1,attack:6559,team_buff:24711
5856,_c_Gala_Elisanne,5*,water,axe,6574,Beach_Battle,The_Chocolatiers,Gaibhne_and_Creidhne,Agito1,Bow,Tobias,Renee,Summer_Luca,Summer_Cleo,!<buff all team>,no s2, s!cleo ss after s1,attack:5856
-,180,affliction
31271,Gala_Elisanne,5*,water,axe,6574,Beach_Battle,The_Chocolatiers,Gaibhne_and_Creidhne,Agito1,Bow,Tobias,Renee,Summer_Luca,Summer_Cleo,<buff all team>,no s2, s!cleo ss after s1,attack:6559,team_buff:24711
5856,_c_Gala_Elisanne,5*,water,axe,6574,Beach_Battle,The_Chocolatiers,Gaibhne_and_Creidhne,Agito1,Bow,Tobias,Renee,Summer_Luca,Summer_Cleo,!<buff all team>,no s2, s!cleo ss after s1,attack:5856
