-,60,_
13792,Pietro,3*,water,axe,5786,Summer_Paladyns,Primal_Crisis,Gaibhne_and_Creidhne,Agito1,Tiki,Summer_Celliera,Yurius,Gala_Elisanne,Ranzal,<hit15 & buff all team>,43% poison uptime,attack:2249,skill_1:4065,skill_4:1982,s4_poison:284,team_buff:2095,dx:3114
9702,_c_Pietro,3*,water,axe,5786,Summer_Paladyns,Primal_Crisis,Gaibhne_and_Creidhne,Agito1,Tiki,Summer_Celliera,Yurius,Gala_Elisanne,Ranzal,!<hit15 & buff all team>,43% poison uptime,attack:1940,skill_1:3383,skill_4:1612,s4_poison:231,dx:2533
-,60,affliction
14049,Pietro,3*,water,axe,5781,Resounding_Rendition,His_Clever_Brother,Gaibhne_and_Creidhne,Agito1,Tiki,Summer_Celliera,Yurius,Gala_Elisanne,Ranzal,<hp70 & buff all team>,45% poison uptime,attack:2397,force_strike:85,skill_1:3978,skill_4:1918,s4_poison:317,team_buff:2104,dx:3247
11223,_c_Pietro,3*,water,axe,5781,Resounding_Rendition,His_Clever_Brother,Gaibhne_and_Creidhne,Agito1,Tiki,Summer_Celliera,Yurius,Gala_Elisanne,Ranzal,!<hp70 & buff all team>,45% poison uptime,attack:2253,force_strike:80,skill_1:3737,skill_4:1802,s4_poison:298,dx:3051
-,120,_
15423,Pietro,3*,water,axe,5786,Summer_Paladyns,Primal_Crisis,Gaibhne_and_Creidhne,Agito1,Tiki,Summer_Celliera,Yurius,Gala_Elisanne,Ranzal,<hit15 & buff all team>,40% poison uptime,attack:2581,skill_1:3949,skill_4:2743,s4_poison:441,team_buff:2999,dx:2706
10200,_c_Pietro,3*,water,axe,5786,Summer_Paladyns,Primal_Crisis,Gaibhne_and_Creidhne,Agito1,Tiki,Summer_Celliera,Yurius,Gala_Elisanne,Ranzal,!<hit15 & buff all team>,40% poison uptime,attack:2155,skill_1:3251,skill_4:2232,s4_poison:359,dx:2201
-,120,affliction
15540,Pietro,3*,water,axe,5781,Resounding_Rendition,His_Clever_Brother,Gaibhne_and_Creidhne,Agito1,Tiki,Summer_Celliera,Yurius,Gala_Elisanne,Ranzal,<hp70 & buff all team>,40% poison uptime,attack:2757,skill_1:4093,skill_4:2530,s4_poison:398,team_buff:2996,dx:2763
11786,_c_Pietro,3*,water,axe,5781,Resounding_Rendition,His_Clever_Brother,Gaibhne_and_Creidhne,Agito1,Tiki,Summer_Celliera,Yurius,Gala_Elisanne,Ranzal,!<hp70 & buff all team>,40% poison uptime,attack:2591,skill_1:3846,skill_4:2377,s4_poison:374,dx:2596
-,180,_
14732,Pietro,3*,water,axe,5786,Summer_Paladyns,Primal_Crisis,Gaibhne_and_Creidhne,Agito1,Tiki,Summer_Celliera,Yurius,Gala_Elisanne,Ranzal,<hit15 & buff all team>,56% poison uptime,attack:2970,force_strike:43,skill_1:4464,skill_4:2465,s4_poison:450,team_buff:2792,dx:1547
9776,_c_Pietro,3*,water,axe,5786,Summer_Paladyns,Primal_Crisis,Gaibhne_and_Creidhne,Agito1,Tiki,Summer_Celliera,Yurius,Gala_Elisanne,Ranzal,!<hit15 & buff all team>,56% poison uptime,attack:2453,force_strike:35,skill_1:3657,skill_4:2005,s4_poison:366,dx:1258
-,180,affliction
16387,Pietro,3*,water,axe,5781,Resounding_Rendition,His_Clever_Brother,Gaibhne_and_Creidhne,Agito1,Tiki,Summer_Celliera,Yurius,Gala_Elisanne,Ranzal,<hp70 & buff all team>,54% poison uptime,attack:3084,force_strike:118,skill_1:4545,skill_4:2929,s4_poison:477,team_buff:3493,dx:1737
12114,_c_Pietro,3*,water,axe,5781,Resounding_Rendition,His_Clever_Brother,Gaibhne_and_Creidhne,Agito1,Tiki,Summer_Celliera,Yurius,Gala_Elisanne,Ranzal,!<hp70 & buff all team>,54% poison uptime,attack:2897,force_strike:111,skill_1:4271,skill_4:2752,s4_poison:448,dx:1632
