-,60,_
19744,Valentines_Ezelith,4*,flame,bow,8800,Forest_Bonds,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Marth,Wand,Weapon,Summer_Patia,<0 burn res & always connect hits & hit10 & hp50>,17% poison uptime; 74% burn uptime,attack:2130,force_strike:612,skill_1:4276,s1_burn:1038,skill_2:1477,skill_4:2359,s4_poison:254,team_buff:664,dx:4452,ds:2479
12897,_c_Valentines_Ezelith,4*,flame,bow,7873,Forest_Bonds,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Marth,Wand,Weapon,Summer_Patia,!<0 burn res & always connect hits & hit10 & hp50>,17% poison uptime,attack:1398,force_strike:399,skill_1:2738,s1_burn:0,skill_2:1070,skill_4:1519,s4_poison:164,team_buff:664,dx:3172,ds:1769
-,60,affliction
21630,Valentines_Ezelith,4*,flame,bow,8800,Forest_Bonds,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Marth,Wand,Weapon,Summer_Patia,<0 burn res & always connect hits & hit10 & hp50>,17% poison uptime,attack:2237,force_strike:645,skill_1:4707,s1_burn:1177,skill_2:1699,skill_4:2386,s4_poison:257,team_buff:664,dx:5025,ds:2828
16567,_c_Valentines_Ezelith,4*,flame,bow,7873,Forest_Bonds,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Marth,Wand,Weapon,Summer_Patia,!<0 burn res & always connect hits & hit10 & hp50>,17% poison uptime,attack:1817,force_strike:519,skill_1:3560,s1_burn:0,skill_2:1391,skill_4:1974,s4_poison:213,team_buff:664,dx:4124,ds:2300
-,120,_
19985,Valentines_Ezelith,4*,flame,bow,8800,Forest_Bonds,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Marth,Wand,Weapon,Summer_Patia,<0 burn res & always connect hits & hit10 & hp50>,36% poison uptime; 72% burn uptime,attack:2300,force_strike:693,skill_1:3713,s1_burn:1139,skill_2:1925,skill_4:2922,s4_poison:495,team_buff:827,dx:3491,ds:2476
13005,_c_Valentines_Ezelith,4*,flame,bow,7873,Forest_Bonds,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Marth,Wand,Weapon,Summer_Patia,!<0 burn res & always connect hits & hit10 & hp50>,36% poison uptime,attack:1493,force_strike:449,skill_1:2393,s1_burn:0,skill_2:1218,skill_4:1892,s4_poison:320,team_buff:827,dx:2605,ds:1803
-,120,affliction
21781,Valentines_Ezelith,4*,flame,bow,8800,Forest_Bonds,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Marth,Wand,Weapon,Summer_Patia,<0 burn res & always connect hits & hit10 & hp50>,36% poison uptime,attack:2397,force_strike:725,skill_1:3981,s1_burn:1221,skill_2:2081,skill_4:3017,s4_poison:510,team_buff:827,dx:4134,ds:2883
16658,_c_Valentines_Ezelith,4*,flame,bow,7873,Forest_Bonds,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Marth,Wand,Weapon,Summer_Patia,!<0 burn res & always connect hits & hit10 & hp50>,36% poison uptime,attack:1941,force_strike:584,skill_1:3111,s1_burn:0,skill_2:1584,skill_4:2459,s4_poison:416,team_buff:827,dx:3386,ds:2345
-,180,_
19504,Valentines_Ezelith,4*,flame,bow,8800,Forest_Bonds,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Marth,Wand,Weapon,Summer_Patia,<0 burn res & always connect hits & hit10 & hp50>,37% poison uptime; 66% burn uptime,attack:2465,force_strike:720,skill_1:3813,s1_burn:1031,skill_2:2228,skill_4:3182,s4_poison:495,team_buff:997,dx:2753,ds:1816
12999,_c_Valentines_Ezelith,4*,flame,bow,7873,Forest_Bonds,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Marth,Wand,Weapon,Summer_Patia,!<0 burn res & always connect hits & hit10 & hp50>,37% poison uptime,attack:1619,force_strike:475,skill_1:2534,s1_burn:0,skill_2:1479,skill_4:2120,s4_poison:326,team_buff:997,dx:2208,ds:1235
-,180,affliction
21640,Valentines_Ezelith,4*,flame,bow,8800,Forest_Bonds,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Marth,Wand,Weapon,Summer_Patia,<0 burn res & always connect hits & hit10 & hp50>,37% poison uptime,attack:2601,force_strike:765,skill_1:4156,s1_burn:1112,skill_2:2454,skill_4:3374,s4_poison:521,team_buff:997,dx:3499,ds:2156
16599,_c_Valentines_Ezelith,4*,flame,bow,7873,Forest_Bonds,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Marth,Wand,Weapon,Summer_Patia,!<0 burn res & always connect hits & hit10 & hp50>,37% poison uptime,attack:2105,force_strike:617,skill_1:3294,s1_burn:0,skill_2:1923,skill_4:2756,s4_poison:424,team_buff:997,dx:2871,ds:1606
