-,60,_
49444,Kleimann,4*,shadow,wand,5086,Candy_Couriers,Primal_Crisis,Gala_Cat_Sith,Agito2,Ieyasu,Gala_Alex,Bow,Weapon,Curran,<always connect hits & hit15 & hp=86.0%>,90% poison uptime,attack:2798,force_strike:165,skill_1:21528,s1_poison:2855,skill_2:8886,skill_4:6376,team_buff:348,dx:1497,ds:4987
38738,_c_Kleimann,4*,shadow,wand,5086,Candy_Couriers,Primal_Crisis,Gala_Cat_Sith,Agito2,Ieyasu,Gala_Alex,Bow,Weapon,Curran,!<always connect hits & hit15 & hp=86.0%>,90% poison uptime,attack:2227,force_strike:129,skill_1:16813,s1_poison:2230,skill_2:6941,skill_4:4981,team_buff:348,dx:1169,ds:3896
-,60,affliction
48528,Kleimann,4*,shadow,wand,5862,Candy_Couriers,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Ieyasu,Gala_Alex,Bow,Weapon,Curran,<always connect hits & hp=86.0%>,,attack:2833,force_strike:163,skill_1:21058,s1_poison:2819,skill_2:8771,skill_4:6440,team_buff:348,dx:1406,ds:4686
46524,_c_Kleimann,4*,shadow,wand,5097,Candy_Couriers,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Ieyasu,Gala_Alex,Bow,Weapon,Curran,!<always connect hits & hp=86.0%>,,attack:2678,force_strike:155,skill_1:20221,s1_poison:2682,skill_2:8353,skill_4:5991,team_buff:348,dx:1406,ds:4686
-,120,_
57944,Kleimann,4*,shadow,wand,5086,Candy_Couriers,Primal_Crisis,Gala_Cat_Sith,Agito2,Ieyasu,Gala_Alex,Delphi,Weapon,Curran,<always connect hits & hit15 & hp=66.0%>,93% poison uptime,attack:3265,force_strike:152,skill_1:26899,s1_poison:3995,skill_2:9563,skill_4:10179,team_buff:436,dx:796,ds:2654
45560,_c_Kleimann,4*,shadow,wand,5086,Candy_Couriers,Primal_Crisis,Gala_Cat_Sith,Agito2,Ieyasu,Gala_Alex,Delphi,Weapon,Curran,!<always connect hits & hit15 & hp=66.0%>,93% poison uptime,attack:2583,force_strike:119,skill_1:21096,s1_poison:3133,skill_2:7500,skill_4:7983,team_buff:436,dx:624,ds:2081
-,120,affliction
55794,Kleimann,4*,shadow,wand,5862,Candy_Couriers,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Ieyasu,Gala_Alex,Delphi,Weapon,Curran,<always connect hits & hp=66.0%>,,attack:3197,force_strike:148,skill_1:25827,s1_poison:3843,skill_2:9244,skill_4:9841,team_buff:436,dx:751,ds:2503
54706,_c_Kleimann,4*,shadow,wand,5097,Candy_Couriers,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Ieyasu,Gala_Alex,Delphi,Weapon,Curran,!<always connect hits & hp=66.0%>,,attack:3106,force_strike:144,skill_1:25372,s1_poison:3769,skill_2:9020,skill_4:9601,team_buff:436,dx:751,ds:2503
-,180,_
60639,Kleimann,4*,shadow,wand,5086,Candy_Couriers,Primal_Crisis,Gala_Cat_Sith,Agito2,Ieyasu,Gala_Alex,Delphi,Weapon,Curran,<always connect hits & hit15 & hp=45.0%>,84% poison uptime,attack:3427,force_strike:103,skill_1:29430,s1_poison:3751,skill_2:11326,skill_4:9934,team_buff:467,dx:510,ds:1684
38934,_c_Kleimann,4*,shadow,wand,5086,Candy_Couriers,Primal_Crisis,Gala_Cat_Sith,Agito2,Ieyasu,Gala_Alex,Delphi,Weapon,Curran,!<always connect hits & hit15 & hp=45.0%>,84% poison uptime,attack:2702,force_strike:81,skill_1:18570,s1_poison:2557,skill_2:6982,skill_4:6273,team_buff:467,dx:400,ds:897
-,180,affliction
58937,Kleimann,4*,shadow,wand,5862,Candy_Couriers,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Ieyasu,Gala_Alex,Delphi,Weapon,Curran,<always connect hits & hp=45.0%>,,attack:3311,force_strike:100,skill_1:28064,s1_poison:3588,skill_2:11422,skill_4:9909,team_buff:467,dx:481,ds:1589
47111,_c_Kleimann,4*,shadow,wand,5097,Candy_Couriers,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Ieyasu,Gala_Alex,Delphi,Weapon,Curran,!<always connect hits & hp=45.0%>,,attack:3250,force_strike:97,skill_1:22334,s1_poison:3076,skill_2:8635,skill_4:7686,team_buff:467,dx:481,ds:1079
