-,60,_
43327,Valentines_Addis,5*,shadow,bow,5361,The_Plaguebringer,Primal_Crisis,Gala_Cat_Sith,Agito2,Wand,Curran,Summer_Patia,Weapon,Veronica,<0 poison res & always connect hits & hp≤40 & hit15 & hp=20.0%>,use s2 once; 89% poison uptime,attack:4102,skill_1:19792,s1_poison:5111,skill_4:7344,dx:2402,ds:4573
10888,_c_Valentines_Addis,5*,shadow,bow,4124,The_Plaguebringer,Primal_Crisis,Gala_Cat_Sith,Agito2,Wand,Curran,Summer_Patia,Weapon,Veronica,!<0 poison res & always connect hits & hp≤40 & hit15 & hp=20.0%>,use s2 once,attack:1700,skill_1:4554,s1_poison:0,skill_4:1848,dx:958,ds:1825
-,60,affliction
43713,Valentines_Addis,5*,shadow,bow,5361,The_Plaguebringer,Primal_Crisis,Gala_Cat_Sith,Agito2,Wand,Curran,Summer_Patia,Weapon,Veronica,<0 poison res & always connect hits & hp≤40 & hit15 & hp=20.0%>,use s2 once,attack:4253,skill_1:19805,s1_poison:5327,skill_4:7344,dx:2404,ds:4577
17450,_c_Valentines_Addis,5*,shadow,bow,4124,The_Plaguebringer,Primal_Crisis,Gala_Cat_Sith,Agito2,Wand,Curran,Summer_Patia,Weapon,Veronica,!<0 poison res & always connect hits & hp≤40 & hit15 & hp=20.0%>,use s2 once,attack:2635,skill_1:7059,s1_poison:0,skill_4:3439,dx:1486,ds:2829
-,120,_
45781,Valentines_Addis,5*,shadow,bow,5361,The_Plaguebringer,Primal_Crisis,Gala_Cat_Sith,Agito2,Wand,Curran,Summer_Patia,Weapon,Veronica,<0 poison res & always connect hits & hp≤40 & hit15 & hp=20.0%>,use s2 once; 90% poison uptime,attack:4685,skill_1:23079,s1_poison:5609,skill_4:9005,dx:1181,ds:2220
10917,_c_Valentines_Addis,5*,shadow,bow,4124,The_Plaguebringer,Primal_Crisis,Gala_Cat_Sith,Agito2,Wand,Curran,Summer_Patia,Weapon,Veronica,!<0 poison res & always connect hits & hp≤40 & hit15 & hp=20.0%>,use s2 once,attack:1939,skill_1:5268,s1_poison:0,skill_4:2315,dx:480,ds:914
-,120,affliction
46779,Valentines_Addis,5*,shadow,bow,5361,The_Plaguebringer,Primal_Crisis,Gala_Cat_Sith,Agito2,Wand,Curran,Summer_Patia,Weapon,Veronica,<0 poison res & always connect hits & hp≤40 & hit15 & hp=20.0%>,use s2 once,attack:4856,skill_1:23402,s1_poison:5824,skill_4:9197,dx:1204,ds:2292
17640,_c_Valentines_Addis,5*,shadow,bow,4124,The_Plaguebringer,Primal_Crisis,Gala_Cat_Sith,Agito2,Wand,Curran,Summer_Patia,Weapon,Veronica,!<0 poison res & always connect hits & hp≤40 & hit15 & hp=20.0%>,use s2 once,attack:3005,skill_1:8165,s1_poison:0,skill_4:4306,dx:744,ds:1417
-,180,_
43800,Valentines_Addis,5*,shadow,bow,5361,The_Plaguebringer,Primal_Crisis,Gala_Cat_Sith,Agito2,Wand,Curran,Summer_Patia,Weapon,Veronica,<0 poison res & always connect hits & hp≤40 & hit15 & hp=20.0%>,use s2 once; 83% poison uptime,attack:4748,skill_1:22837,s1_poison:4837,skill_4:9217,dx:749,ds:1409
9360,_c_Valentines_Addis,5*,shadow,bow,4124,The_Plaguebringer,Primal_Crisis,Gala_Cat_Sith,Agito2,Wand,Curran,Summer_Patia,Weapon,Veronica,!<0 poison res & always connect hits & hp≤40 & hit15 & hp=20.0%>,use s2 once,attack:2019,skill_1:4534,s1_poison:0,skill_4:2072,dx:320,ds:413
-,180,affliction
46012,Valentines_Addis,5*,shadow,bow,5361,The_Plaguebringer,Primal_Crisis,Gala_Cat_Sith,Agito2,Wand,Curran,Summer_Patia,Weapon,Veronica,<0 poison res & always connect hits & hp≤40 & hit15 & hp=20.0%>,use s2 once,attack:5059,skill_1:23684,s1_poison:5128,skill_4:9808,dx:802,ds:1528
15151,_c_Valentines_Addis,5*,shadow,bow,4124,The_Plaguebringer,Primal_Crisis,Gala_Cat_Sith,Agito2,Wand,Curran,Summer_Patia,Weapon,Veronica,!<0 poison res & always connect hits & hp≤40 & hit15 & hp=20.0%>,use s2 once,attack:3129,skill_1:7029,s1_poison:0,skill_4:3854,dx:496,ds:640
