-,60,_
26814,Sharena,5*,light,lance,7076,Resounding_Rendition,Spirit_of_the_Season,Gala_Thor,Agito1,Blade,Lucretia,Peony,Weapon,Ranzal,<0 paralysis res & last offense & hp70 & hp100>,fs guard not considered; 20% poison uptime; 77% paralysis uptime,attack:4443,force_strike:356,skill_1:2635,s1_paralysis:1479,skill_2:4381,skill_4:2092,s4_poison:312,team_buff:346,team_energy:411,dx:6610,ds:3742
14961,_c_Sharena,5*,light,lance,6433,Resounding_Rendition,Spirit_of_the_Season,Gala_Thor,Agito1,Blade,Lucretia,Peony,Weapon,Ranzal,!<0 paralysis res & last offense & hp70 & hp100>,fs guard not considered; 20% poison uptime,attack:2282,force_strike:186,skill_1:1573,s1_paralysis:0,skill_2:2190,skill_4:1043,s4_poison:155,team_buff:346,team_energy:411,dx:3799,ds:2971
-,60,affliction
31211,Sharena,5*,light,lance,7076,Resounding_Rendition,Spirit_of_the_Season,Gala_Thor,Agito1,Blade,Lucretia,Peony,Weapon,Ranzal,<0 paralysis res & last offense & hp70 & hp100>,fs guard not considered; 20% poison uptime,attack:4863,force_strike:401,skill_1:3146,s1_paralysis:1817,skill_2:4381,skill_4:2092,s4_poison:312,team_buff:346,team_energy:411,dx:7523,ds:5913
23198,_c_Sharena,5*,light,lance,6433,Resounding_Rendition,Spirit_of_the_Season,Gala_Thor,Agito1,Blade,Lucretia,Peony,Weapon,Ranzal,!<0 paralysis res & last offense & hp70 & hp100>,fs guard not considered; 20% poison uptime,attack:3606,force_strike:294,skill_1:2485,s1_paralysis:0,skill_2:3460,skill_4:1648,s4_poison:246,team_buff:346,team_energy:411,dx:6003,ds:4695
-,120,_
25111,Sharena,5*,light,lance,6433,Resounding_Rendition,Spirit_of_the_Season,Gala_Thor,Agito1,Malora,Lucretia,Peony,Weapon,Ranzal,<0 paralysis res & last offense & hp70 & hp100>,fs guard not considered; 36% poison uptime; 89% paralysis uptime,attack:4419,force_strike:412,skill_1:3456,s1_paralysis:2175,skill_2:5219,skill_4:2769,s4_poison:481,team_buff:609,team_energy:206,dx:3817,ds:1543
13225,_c_Sharena,5*,light,lance,5848,Resounding_Rendition,Spirit_of_the_Season,Gala_Thor,Agito1,Malora,Lucretia,Peony,Weapon,Ranzal,!<0 paralysis res & last offense & hp70 & hp100>,fs guard not considered; 36% poison uptime,attack:2209,force_strike:212,skill_1:1884,s1_paralysis:0,skill_2:2691,skill_4:1377,s4_poison:239,team_buff:609,team_energy:206,dx:2434,ds:1358
-,120,affliction
27193,Sharena,5*,light,lance,6433,Resounding_Rendition,Spirit_of_the_Season,Gala_Thor,Agito1,Malora,Lucretia,Peony,Weapon,Ranzal,<0 paralysis res & last offense & hp70 & hp100>,fs guard not considered; 36% poison uptime,attack:4528,force_strike:432,skill_1:3675,s1_paralysis:2320,skill_2:5219,skill_4:2769,s4_poison:481,team_buff:609,team_energy:206,dx:4511,ds:2439
20423,_c_Sharena,5*,light,lance,5848,Resounding_Rendition,Spirit_of_the_Season,Gala_Thor,Agito1,Malora,Lucretia,Peony,Weapon,Ranzal,!<0 paralysis res & last offense & hp70 & hp100>,fs guard not considered; 36% poison uptime,attack:3491,force_strike:335,skill_1:2976,s1_paralysis:0,skill_2:4253,skill_4:2177,s4_poison:378,team_buff:609,team_energy:206,dx:3846,ds:2146
-,180,_
26954,Sharena,5*,light,lance,6433,Resounding_Rendition,Spirit_of_the_Season,Gala_Thor,Agito1,Malora,Lucretia,Peony,Weapon,Ranzal,<0 paralysis res & last offense & hp70 & hp100>,fs guard not considered; 33% poison uptime; 88% paralysis uptime,attack:4299,force_strike:544,skill_1:3711,s1_paralysis:2305,skill_2:4977,skill_4:2524,s4_poison:471,team_buff:642,team_energy:277,dx:4104,ds:3092
13884,_c_Sharena,5*,light,lance,5848,Resounding_Rendition,Spirit_of_the_Season,Gala_Thor,Agito1,Malora,Lucretia,Peony,Weapon,Ranzal,!<0 paralysis res & last offense & hp70 & hp100>,fs guard not considered; 33% poison uptime,attack:2208,force_strike:293,skill_1:1992,s1_paralysis:0,skill_2:2783,skill_4:1263,s4_poison:236,team_buff:642,team_energy:277,dx:2363,ds:1823
-,180,affliction
28328,Sharena,5*,light,lance,6433,Resounding_Rendition,Spirit_of_the_Season,Gala_Thor,Agito1,Malora,Lucretia,Peony,Weapon,Ranzal,<0 paralysis res & last offense & hp70 & hp100>,fs guard not considered; 33% poison uptime,attack:4458,force_strike:579,skill_1:3891,s1_paralysis:2414,skill_2:5379,skill_4:2528,s4_poison:472,team_buff:642,team_energy:277,dx:4408,ds:3273
21403,_c_Sharena,5*,light,lance,5848,Resounding_Rendition,Spirit_of_the_Season,Gala_Thor,Agito1,Malora,Lucretia,Peony,Weapon,Ranzal,!<0 paralysis res & last offense & hp70 & hp100>,fs guard not considered; 33% poison uptime,attack:3489,force_strike:463,skill_1:3147,s1_paralysis:0,skill_2:4398,skill_4:1996,s4_poison:373,team_buff:642,team_energy:277,dx:3733,ds:2880
