-,60,_
29255,Nobunaga,5*,flame,blade,9294,The_Wyrmclan_Duo,Primal_Crisis,Gala_Mars,Agito2,Wand,Marth,Yuya,Weapon,Summer_Patia,<hit15 & hit10 & hp50 & hp70>,25% poison uptime,attack:4625,force_strike:253,skill_1:4299,s1_burning_ambition:5504,skill_2:2300,s2_boost:690,skill_4:2326,s4_poison:418,dx:5803,ds:3032
18101,_c_Nobunaga,5*,flame,blade,8315,The_Wyrmclan_Duo,Primal_Crisis,Gala_Mars,Agito2,Wand,Marth,Yuya,Weapon,Summer_Patia,!<hit15 & hit10 & hp50 & hp70>,25% poison uptime,attack:2944,force_strike:165,skill_1:2632,s1_burning_ambition:3376,skill_2:1415,s2_boost:424,skill_4:1447,s4_poison:260,dx:3580,ds:1854
-,60,affliction
33403,Nobunaga,5*,flame,blade,9310,Resounding_Rendition,Me_and_My_Bestie,Gala_Mars,Agito2,Wand,Marth,Yuya,Weapon,Summer_Patia,<hit15 & hit10 & hp50 & hp70>,25% poison uptime,attack:5371,force_strike:296,skill_1:4891,s1_burning_ambition:6263,skill_2:2617,s2_boost:785,skill_4:2647,s4_poison:476,dx:6602,ds:3450
23574,_c_Nobunaga,5*,flame,blade,8330,Resounding_Rendition,Me_and_My_Bestie,Gala_Mars,Agito2,Wand,Marth,Yuya,Weapon,Summer_Patia,!<hit15 & hit10 & hp50 & hp70>,25% poison uptime,attack:3834,force_strike:215,skill_1:3427,s1_burning_ambition:4397,skill_2:1843,s2_boost:553,skill_4:1884,s4_poison:339,dx:4662,ds:2414
-,120,_
29706,Nobunaga,5*,flame,blade,9294,The_Wyrmclan_Duo,Primal_Crisis,Gala_Mars,Agito2,Wand,Marth,Yuya,Weapon,Summer_Patia,<hit15 & hit10 & hp50 & hp70>,37% poison uptime,attack:4895,force_strike:263,skill_1:3738,s1_burning_ambition:5861,skill_2:2658,s2_boost:797,skill_4:2960,s4_poison:532,dx:4956,ds:3041
18224,_c_Nobunaga,5*,flame,blade,8315,The_Wyrmclan_Duo,Primal_Crisis,Gala_Mars,Agito2,Wand,Marth,Yuya,Weapon,Summer_Patia,!<hit15 & hit10 & hp50 & hp70>,37% poison uptime,attack:3039,force_strike:165,skill_1:2279,s1_burning_ambition:3574,skill_2:1622,s2_boost:486,skill_4:1814,s4_poison:326,dx:3053,ds:1859
-,120,affliction
33858,Nobunaga,5*,flame,blade,9310,Resounding_Rendition,Me_and_My_Bestie,Gala_Mars,Agito2,Wand,Marth,Yuya,Weapon,Summer_Patia,<hit15 & hit10 & hp50 & hp70>,37% poison uptime,attack:5624,force_strike:304,skill_1:4253,s1_burning_ambition:6669,skill_2:3024,s2_boost:907,skill_4:3368,s4_poison:606,dx:5639,ds:3460
23734,_c_Nobunaga,5*,flame,blade,8330,Resounding_Rendition,Me_and_My_Bestie,Gala_Mars,Agito2,Wand,Marth,Yuya,Weapon,Summer_Patia,!<hit15 & hit10 & hp50 & hp70>,37% poison uptime,attack:3958,force_strike:215,skill_1:2969,s1_burning_ambition:4655,skill_2:2113,s2_boost:634,skill_4:2362,s4_poison:425,dx:3976,ds:2421
-,180,_
29757,Nobunaga,5*,flame,blade,9294,The_Wyrmclan_Duo,Primal_Crisis,Gala_Mars,Agito2,Wand,Marth,Yuya,Weapon,Summer_Patia,<hit15 & hit10 & hp50 & hp70>,46% poison uptime,attack:5357,force_strike:291,skill_1:3873,s1_burning_ambition:6074,skill_2:2863,s2_boost:859,skill_4:3931,s4_poison:621,dx:3864,ds:2019
18235,_c_Nobunaga,5*,flame,blade,8315,The_Wyrmclan_Duo,Primal_Crisis,Gala_Mars,Agito2,Wand,Marth,Yuya,Weapon,Summer_Patia,!<hit15 & hit10 & hp50 & hp70>,46% poison uptime,attack:3301,force_strike:181,skill_1:2363,s1_burning_ambition:3706,skill_2:1750,s2_boost:525,skill_4:2409,s4_poison:379,dx:2384,ds:1234
-,180,affliction
33896,Nobunaga,5*,flame,blade,9310,Resounding_Rendition,Me_and_My_Bestie,Gala_Mars,Agito2,Wand,Marth,Yuya,Weapon,Summer_Patia,<hit15 & hit10 & hp50 & hp70>,46% poison uptime,attack:6131,force_strike:334,skill_1:4407,s1_burning_ambition:6911,skill_2:3258,s2_boost:977,skill_4:4473,s4_poison:706,dx:4396,ds:2297
23749,_c_Nobunaga,5*,flame,blade,8330,Resounding_Rendition,Me_and_My_Bestie,Gala_Mars,Agito2,Wand,Marth,Yuya,Weapon,Summer_Patia,!<hit15 & hit10 & hp50 & hp70>,46% poison uptime,attack:4299,force_strike:235,skill_1:3078,s1_burning_ambition:4826,skill_2:2280,s2_boost:684,skill_4:3137,s4_poison:494,dx:3104,ds:1608
