-,60,_
24964,Elisanne,100002_01_r04,water,lance,5918,Beach_Battle,From_Whence_He_Comes,Gaibhne_and_Creidhne,Agito1,Tobias,Renee,Bow,Summer_Luca,Summer_Cleo,<hp60>,no s2, s!cleo ss after s1,attack:4370,fs:245,team_buff:20348
24893,_c_Elisanne,100002_01_r04,water,lance,5746,Beach_Battle,From_Whence_He_Comes,Gaibhne_and_Creidhne,Agito1,Tobias,Renee,Bow,Summer_Luca,Summer_Cleo,!<hp60>,no s2, s!cleo ss after s1,attack:4304,fs:240,team_buff:20348
-,60,affliction
24964,Elisanne,100002_01_r04,water,lance,5918,Beach_Battle,From_Whence_He_Comes,Gaibhne_and_Creidhne,Agito1,Tobias,Renee,Bow,Summer_Luca,Summer_Cleo,<hp60>,no s2, s!cleo ss after s1,attack:4370,fs:245,team_buff:20348
24893,_c_Elisanne,100002_01_r04,water,lance,5746,Beach_Battle,From_Whence_He_Comes,Gaibhne_and_Creidhne,Agito1,Tobias,Renee,Bow,Summer_Luca,Summer_Cleo,!<hp60>,no s2, s!cleo ss after s1,attack:4304,fs:240,team_buff:20348
-,120,_
31860,Elisanne,100002_01_r04,water,lance,5918,Beach_Battle,From_Whence_He_Comes,Gaibhne_and_Creidhne,Agito1,Tobias,Renee,Bow,Summer_Luca,Summer_Cleo,<hp60>,no s2, s!cleo ss after s1,attack:5062,fs:191,team_buff:26604
31789,_c_Elisanne,100002_01_r04,water,lance,5746,Beach_Battle,From_Whence_He_Comes,Gaibhne_and_Creidhne,Agito1,Tobias,Renee,Bow,Summer_Luca,Summer_Cleo,!<hp60>,no s2, s!cleo ss after s1,attack:4995,fs:188,team_buff:26604
-,120,affliction
31860,Elisanne,100002_01_r04,water,lance,5918,Beach_Battle,From_Whence_He_Comes,Gaibhne_and_Creidhne,Agito1,Tobias,Renee,Bow,Summer_Luca,Summer_Cleo,<hp60>,no s2, s!cleo ss after s1,attack:5062,fs:191,team_buff:26604
31789,_c_Elisanne,100002_01_r04,water,lance,5746,Beach_Battle,From_Whence_He_Comes,Gaibhne_and_Creidhne,Agito1,Tobias,Renee,Bow,Summer_Luca,Summer_Cleo,!<hp60>,no s2, s!cleo ss after s1,attack:4995,fs:188,team_buff:26604
-,180,_
34407,Elisanne,100002_01_r04,water,lance,5918,Beach_Battle,From_Whence_He_Comes,Gaibhne_and_Creidhne,Agito1,Tobias,Renee,Bow,Summer_Luca,Summer_Cleo,<hp60>,no s2, s!cleo ss after s1,attack:5314,fs:174,team_buff:28917
34336,_c_Elisanne,100002_01_r04,water,lance,5746,Beach_Battle,From_Whence_He_Comes,Gaibhne_and_Creidhne,Agito1,Tobias,Renee,Bow,Summer_Luca,Summer_Cleo,!<hp60>,no s2, s!cleo ss after s1,attack:5246,fs:172,team_buff:28917
-,180,affliction
34407,Elisanne,100002_01_r04,water,lance,5918,Beach_Battle,From_Whence_He_Comes,Gaibhne_and_Creidhne,Agito1,Tobias,Renee,Bow,Summer_Luca,Summer_Cleo,<hp60>,no s2, s!cleo ss after s1,attack:5314,fs:174,team_buff:28917
34336,_c_Elisanne,100002_01_r04,water,lance,5746,Beach_Battle,From_Whence_He_Comes,Gaibhne_and_Creidhne,Agito1,Tobias,Renee,Bow,Summer_Luca,Summer_Cleo,!<hp60>,no s2, s!cleo ss after s1,attack:5246,fs:172,team_buff:28917
