-,60,_
20709,Addis,4*,wind,blade,5616,Resounding_Rendition,Breakfast_at_Valerios,Vayu,Agito1,Akasha,Dragonyule_Xainfried,Lin_You,Weapon,Curran,<0 poison res & hit10 & hp70 & hit15>,s2 c2 s1 c5fsf c4fs s1; hold s2s1 until bleed under 3; 25% poison uptime,attack:3922,skill_1:7283,s1_bleed:4097,s1_poison:249,skill_4:2047,team_buff:175,dx:920,ds:2012
11445,_c_Addis,4*,wind,blade,5616,Resounding_Rendition,Breakfast_at_Valerios,Vayu,Agito1,Akasha,Dragonyule_Xainfried,Lin_You,Weapon,Curran,!<0 poison res & hit10 & hp70 & hit15>,s2 c2 s1 c5fsf c4fs s1; hold s2s1 until bleed under 3,attack:2585,skill_1:4716,s1_bleed:937,s1_poison:0,skill_4:1245,team_buff:175,dx:561,ds:1223
-,60,affliction
24306,Addis,4*,wind,blade,6318,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Akasha,Dragonyule_Xainfried,Lin_You,Weapon,Curran,<0 poison res & hit10 & hp70 & hp100>,s2 c2 s1 c5fsf c4fs s1; hold s2s1 until bleed under 3,attack:4411,skill_1:8072,s1_bleed:4480,s1_poison:277,skill_4:3635,team_buff:175,dx:1021,ds:2232
18413,_c_Addis,4*,wind,blade,5616,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Akasha,Dragonyule_Xainfried,Lin_You,Weapon,Curran,!<0 poison res & hit10 & hp70 & hp100>,s2 c2 s1 c5fsf c4fs s1; hold s2s1 until bleed under 3,attack:3191,skill_1:5817,s1_bleed:4334,s1_poison:0,skill_4:2581,team_buff:175,dx:727,ds:1585
-,120,_
22084,Addis,4*,wind,blade,5616,Resounding_Rendition,Breakfast_at_Valerios,Vayu,Agito1,Akasha,Dragonyule_Xainfried,Lin_You,Weapon,Curran,<0 poison res & hit10 & hp70 & hit15>,s2 c2 s1 c5fsf c4fs s1; hold s2s1 until bleed under 3; 24% poison uptime,attack:4237,skill_1:6964,s1_bleed:6356,s1_poison:272,skill_4:2441,team_buff:262,dx:475,ds:1073
14975,_c_Addis,4*,wind,blade,5616,Resounding_Rendition,Breakfast_at_Valerios,Vayu,Agito1,Akasha,Dragonyule_Xainfried,Lin_You,Weapon,Curran,!<0 poison res & hit10 & hp70 & hit15>,s2 c2 s1 c5fsf c4fs s1; hold s2s1 until bleed under 3,attack:2849,skill_1:4539,s1_bleed:4766,s1_poison:0,skill_4:1601,team_buff:262,dx:292,ds:661
-,120,affliction
26192,Addis,4*,wind,blade,6318,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Akasha,Dragonyule_Xainfried,Lin_You,Weapon,Curran,<0 poison res & hit10 & hp70 & hp100>,s2 c2 s1 c5fsf c4fs s1; hold s2s1 until bleed under 3,attack:4736,skill_1:7730,s1_bleed:7113,s1_poison:294,skill_4:4340,team_buff:262,dx:526,ds:1187
19700,_c_Addis,4*,wind,blade,5616,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Akasha,Dragonyule_Xainfried,Lin_You,Weapon,Curran,!<0 poison res & hit10 & hp70 & hp100>,s2 c2 s1 c5fsf c4fs s1; hold s2s1 until bleed under 3,attack:3438,skill_1:5487,s1_bleed:6291,s1_poison:0,skill_4:3075,team_buff:262,dx:351,ds:793
-,180,_
23543,Addis,4*,wind,blade,5616,Resounding_Rendition,Breakfast_at_Valerios,Vayu,Agito1,Akasha,Dragonyule_Xainfried,Lin_You,Weapon,Curran,<0 poison res & hit10 & hp70 & hit15>,s2 c2 s1 c5fsf c4fs s1; hold s2s1 until bleed under 3; 16% poison uptime,attack:4194,skill_1:7218,s1_bleed:6888,s1_poison:252,skill_4:2777,team_buff:283,dx:609,ds:1318
13475,_c_Addis,4*,wind,blade,5616,Resounding_Rendition,Breakfast_at_Valerios,Vayu,Agito1,Akasha,Dragonyule_Xainfried,Lin_You,Weapon,Curran,!<0 poison res & hit10 & hp70 & hit15>,s2 c2 s1 c5fsf c4fs s1; hold s2s1 until bleed under 3,attack:2757,skill_1:4673,s1_bleed:2375,s1_poison:0,skill_4:1823,team_buff:291,dx:476,ds:1076
-,180,affliction
27923,Addis,4*,wind,blade,6318,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Akasha,Dragonyule_Xainfried,Lin_You,Weapon,Curran,<0 poison res & hit10 & hp70 & hp100>,s2 c2 s1 c5fsf c4fs s1; hold s2s1 until bleed under 3,attack:4682,skill_1:8013,s1_bleed:7622,s1_poison:280,skill_4:4925,team_buff:284,dx:669,ds:1445
18406,_c_Addis,4*,wind,blade,5616,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Akasha,Dragonyule_Xainfried,Lin_You,Weapon,Curran,!<0 poison res & hit10 & hp70 & hp100>,s2 c2 s1 c5fsf c4fs s1; hold s2s1 until bleed under 3,attack:3506,skill_1:5683,s1_bleed:4915,s1_poison:0,skill_4:3223,team_buff:290,dx:260,ds:526
