-,60,_
21813,Valerio,5*,water,blade,5528,The_Wyrmclan_Duo,Primal_Crisis,Siren,Agito1,Summer_Estelle,Renee,Xander,Gala_Elisanne,Ranzal,<0 frostbite res & hit10 & hp70 & hit15 & buff all team>,39% poison uptime; 70% frostbite uptime,attack:3373,skill_1:9007,s1_frostbite:613,skill_4:4714,s4_poison:526,team_buff:3083,team_inspiration:494
14105,_c_Valerio,5*,water,blade,5528,The_Wyrmclan_Duo,Primal_Crisis,Siren,Agito1,Summer_Estelle,Renee,Xander,Gala_Elisanne,Ranzal,!<0 frostbite res & hit10 & hp70 & hit15 & buff all team>,38% poison uptime,attack:2449,skill_1:6466,s1_frostbite:0,skill_4:3288,s4_poison:367,team_buff:1041,team_inspiration:491
-,60,affliction
21791,Valerio,5*,water,blade,5528,The_Wyrmclan_Duo,Primal_Crisis,Siren,Agito1,Summer_Estelle,Renee,Xander,Gala_Elisanne,Ranzal,<0 frostbite res & hit10 & hp70 & hit15 & buff all team>,39% poison uptime,attack:3371,skill_1:8998,s1_frostbite:611,skill_4:4702,s4_poison:527,team_buff:3083,team_inspiration:494
13967,_c_Valerio,5*,water,blade,5528,The_Wyrmclan_Duo,Primal_Crisis,Siren,Agito1,Summer_Estelle,Renee,Xander,Gala_Elisanne,Ranzal,!<0 frostbite res & hit10 & hp70 & hit15 & buff all team>,39% poison uptime,attack:2359,skill_1:6443,s1_frostbite:0,skill_4:3274,s4_poison:365,team_buff:1033,team_inspiration:489
-,120,_
23650,Valerio,5*,water,blade,5528,The_Wyrmclan_Duo,Primal_Crisis,Siren,Agito1,Summer_Estelle,Renee,Xander,Gala_Elisanne,Ranzal,<0 frostbite res & hit10 & hp70 & hit15 & buff all team>,48% poison uptime; 70% frostbite uptime,attack:3416,skill_1:9596,s1_frostbite:614,skill_4:4648,s4_poison:859,team_buff:4015,team_inspiration:498
14576,_c_Valerio,5*,water,blade,5528,The_Wyrmclan_Duo,Primal_Crisis,Siren,Agito1,Summer_Estelle,Renee,Xander,Gala_Elisanne,Ranzal,!<0 frostbite res & hit10 & hp70 & hit15 & buff all team>,47% poison uptime,attack:2317,skill_1:6496,s1_frostbite:0,skill_4:3261,s4_poison:544,team_buff:1457,team_inspiration:499
-,120,affliction
23665,Valerio,5*,water,blade,5528,The_Wyrmclan_Duo,Primal_Crisis,Siren,Agito1,Summer_Estelle,Renee,Xander,Gala_Elisanne,Ranzal,<0 frostbite res & hit10 & hp70 & hit15 & buff all team>,50% poison uptime,attack:3416,skill_1:9602,s1_frostbite:614,skill_4:4642,s4_poison:859,team_buff:4031,team_inspiration:498
14267,_c_Valerio,5*,water,blade,5528,The_Wyrmclan_Duo,Primal_Crisis,Siren,Agito1,Summer_Estelle,Renee,Xander,Gala_Elisanne,Ranzal,!<0 frostbite res & hit10 & hp70 & hit15 & buff all team>,48% poison uptime,attack:2327,skill_1:6377,s1_frostbite:0,skill_4:3073,s4_poison:541,team_buff:1449,team_inspiration:496
-,180,_
24366,Valerio,5*,water,blade,5528,The_Wyrmclan_Duo,Primal_Crisis,Siren,Agito1,Summer_Estelle,Renee,Xander,Gala_Elisanne,Ranzal,<0 frostbite res & hit10 & hp70 & hit15 & buff all team>,50% poison uptime; 74% frostbite uptime,attack:3429,skill_1:9842,s1_frostbite:679,skill_4:4682,s4_poison:864,team_buff:4368,team_inspiration:498
15489,_c_Valerio,5*,water,blade,5528,The_Wyrmclan_Duo,Primal_Crisis,Siren,Agito1,Summer_Estelle,Renee,Xander,Gala_Elisanne,Ranzal,!<0 frostbite res & hit10 & hp70 & hit15 & buff all team>,49% poison uptime,attack:2399,skill_1:6871,s1_frostbite:0,skill_4:3231,s4_poison:638,team_buff:1849,team_inspiration:498
-,180,affliction
24379,Valerio,5*,water,blade,5528,The_Wyrmclan_Duo,Primal_Crisis,Siren,Agito1,Summer_Estelle,Renee,Xander,Gala_Elisanne,Ranzal,<0 frostbite res & hit10 & hp70 & hit15 & buff all team>,50% poison uptime,attack:3434,skill_1:9846,s1_frostbite:678,skill_4:4686,s4_poison:866,team_buff:4367,team_inspiration:498
15175,_c_Valerio,5*,water,blade,5528,The_Wyrmclan_Duo,Primal_Crisis,Siren,Agito1,Summer_Estelle,Renee,Xander,Gala_Elisanne,Ranzal,!<0 frostbite res & hit10 & hp70 & hit15 & buff all team>,50% poison uptime,attack:2345,skill_1:6644,s1_frostbite:0,skill_4:3224,s4_poison:595,team_buff:1863,team_inspiration:499
