-,60,_
18571,Su_Fang,4*,wind,dagger,5564,[Twinfold_Bonds+The_Fires_of_Hate][Vayu][Agito][Blade|Dragonyule_Xainfried|Lin_You],<hit10 & hit15 & hp100>,49% poison uptime,attack:2999,force_strike:573,fs_poison:275,skill_1:9339,dx:1501,ds:3880
14671,_c_Su_Fang,4*,wind,dagger,5342,[Twinfold_Bonds+The_Fires_of_Hate][Vayu][Agito][Blade|Dragonyule_Xainfried|Lin_You],!<hit10 & hit15 & hp100>,49% poison uptime,attack:2381,force_strike:456,fs_poison:218,skill_1:7358,dx:1187,ds:3068
-,60,affliction
20295,Su_Fang,4*,wind,dagger,5564,[Twinfold_Bonds+The_Fires_of_Hate][Vayu][Agito][Blade|Dragonyule_Xainfried|Lin_You],<hit10 & hit15 & hp100>,,attack:3303,force_strike:625,fs_poison:331,skill_1:10278,dx:1546,ds:4210
16014,_c_Su_Fang,4*,wind,dagger,5342,[Twinfold_Bonds+The_Fires_of_Hate][Vayu][Agito][Blade|Dragonyule_Xainfried|Lin_You],!<hit10 & hit15 & hp100>,,attack:2624,force_strike:497,fs_poison:262,skill_1:8079,dx:1222,ds:3327
-,120,_
20608,Su_Fang,4*,wind,dagger,5564,[Twinfold_Bonds+The_Fires_of_Hate][Vayu][Agito][Blade|Dragonyule_Xainfried|Lin_You],<hit10 & hit15 & hp100>,64% poison uptime,attack:3635,force_strike:696,fs_poison:354,skill_1:13610,dx:676,ds:1634
16313,_c_Su_Fang,4*,wind,dagger,5342,[Twinfold_Bonds+The_Fires_of_Hate][Vayu][Agito][Blade|Dragonyule_Xainfried|Lin_You],!<hit10 & hit15 & hp100>,64% poison uptime,attack:2883,force_strike:551,fs_poison:281,skill_1:10784,dx:530,ds:1281
-,120,affliction
21844,Su_Fang,4*,wind,dagger,5564,[Twinfold_Bonds+The_Fires_of_Hate][Vayu][Agito][Blade|Dragonyule_Xainfried|Lin_You],<hit10 & hit15 & hp100>,,attack:3875,force_strike:732,fs_poison:425,skill_1:14127,dx:720,ds:1961
17278,_c_Su_Fang,4*,wind,dagger,5342,[Twinfold_Bonds+The_Fires_of_Hate][Vayu][Agito][Blade|Dragonyule_Xainfried|Lin_You],!<hit10 & hit15 & hp100>,,attack:3073,force_strike:580,fs_poison:337,skill_1:11182,dx:564,ds:1537
-,180,_
20361,Su_Fang,4*,wind,dagger,5564,[Twinfold_Bonds+The_Fires_of_Hate][Vayu][Agito][Blade|Dragonyule_Xainfried|Lin_You],<hit10 & hit15 & hp100>,70% poison uptime,attack:3913,force_strike:779,fs_poison:395,skill_1:13439,dx:508,ds:1324
16126,_c_Su_Fang,4*,wind,dagger,5342,[Twinfold_Bonds+The_Fires_of_Hate][Vayu][Agito][Blade|Dragonyule_Xainfried|Lin_You],!<hit10 & hit15 & hp100>,70% poison uptime,attack:3101,force_strike:616,fs_poison:313,skill_1:10644,dx:402,ds:1047
-,180,affliction
21484,Su_Fang,4*,wind,dagger,5564,[Twinfold_Bonds+The_Fires_of_Hate][Vayu][Agito][Blade|Dragonyule_Xainfried|Lin_You],<hit10 & hit15 & hp100>,,attack:4126,force_strike:810,fs_poison:475,skill_1:14107,dx:527,ds:1436
17008,_c_Su_Fang,4*,wind,dagger,5342,[Twinfold_Bonds+The_Fires_of_Hate][Vayu][Agito][Blade|Dragonyule_Xainfried|Lin_You],!<hit10 & hit15 & hp100>,,attack:3270,force_strike:641,fs_poison:376,skill_1:11167,dx:417,ds:1135
