-,60,_
30339,Sylas,5*,wind,lance,6888,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,<0 poison res & hp70 & hit10 & hp=72.7%>,no skill haste for team; 85% poison uptime,attack:3595,force_strike:382,skill_1:13648,s1_poison:2607,skill_4:5021,team_buff:983,dx:1919,ds:2181
13065,_c_Sylas,5*,wind,lance,5511,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,!<0 poison res & hp70 & hit10 & hp=72.7%>,no skill haste for team,attack:2090,force_strike:223,skill_1:5630,s1_poison:0,skill_4:1757,team_buff:983,dx:1123,ds:1256
-,60,affliction
32232,Sylas,5*,wind,lance,6888,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,<0 poison res & hp70 & hit10 & hp=72.7%>,no skill haste for team,attack:3689,force_strike:392,skill_1:14819,s1_poison:3224,skill_4:5021,team_buff:983,dx:1919,ds:2181
20126,_c_Sylas,5*,wind,lance,5511,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,!<0 poison res & hp70 & hit10 & hp=72.7%>,no skill haste for team,attack:2508,force_strike:267,skill_1:10135,s1_poison:0,skill_4:3374,team_buff:983,dx:1347,ds:1507
-,120,_
32447,Sylas,5*,wind,lance,6888,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Eleonora,Dragonyule_Xainfried,Blade,Weapon,Curran,<0 poison res & hp70 & hp=76.9%>,no skill haste for team; 93% poison uptime,attack:3577,force_strike:400,skill_1:15409,s1_poison:3403,skill_4:5689,team_buff:1394,dx:804,ds:1766
14662,_c_Sylas,5*,wind,lance,5511,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Eleonora,Dragonyule_Xainfried,Blade,Weapon,Curran,!<0 poison res & hp70 & hp=76.9%>,no skill haste for team,attack:2289,force_strike:256,skill_1:6695,s1_poison:0,skill_4:2235,team_buff:1394,dx:548,ds:1240
-,120,affliction
32814,Sylas,5*,wind,lance,6888,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Eleonora,Dragonyule_Xainfried,Blade,Weapon,Curran,<0 poison res & hp70 & hp=76.9%>,no skill haste for team,attack:3614,force_strike:405,skill_1:15623,s1_poison:3515,skill_4:5689,team_buff:1394,dx:804,ds:1766
22942,_c_Sylas,5*,wind,lance,5511,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Eleonora,Dragonyule_Xainfried,Blade,Weapon,Curran,!<0 poison res & hp70 & hp=76.9%>,no skill haste for team,attack:2747,force_strike:308,skill_1:12052,s1_poison:0,skill_4:4292,team_buff:1394,dx:658,ds:1488
-,180,_
32790,Sylas,5*,wind,lance,6888,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Eleonora,Dragonyule_Xainfried,Blade,Weapon,Curran,<0 poison res & hp70 & hp=76.9%>,no skill haste for team; 93% poison uptime,attack:3718,force_strike:387,skill_1:14966,s1_poison:3428,skill_4:6766,team_buff:1578,dx:596,ds:1347
14848,_c_Sylas,5*,wind,lance,5511,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Eleonora,Dragonyule_Xainfried,Blade,Weapon,Curran,!<0 poison res & hp70 & hp=76.9%>,no skill haste for team,attack:2406,force_strike:252,skill_1:6621,s1_poison:0,skill_4:2727,team_buff:1578,dx:387,ds:874
-,180,affliction
33610,Sylas,5*,wind,lance,6888,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Eleonora,Dragonyule_Xainfried,Blade,Weapon,Curran,<0 poison res & hp70 & hp=76.9%>,no skill haste for team,attack:3764,force_strike:393,skill_1:15495,s1_poison:3591,skill_4:6836,team_buff:1578,dx:598,ds:1351
23439,_c_Sylas,5*,wind,lance,5511,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Eleonora,Dragonyule_Xainfried,Blade,Weapon,Curran,!<0 poison res & hp70 & hp=76.9%>,no skill haste for team,attack:2887,force_strike:302,skill_1:11919,s1_poison:0,skill_4:5236,team_buff:1578,dx:464,ds:1049
