-,60,_
22974,Sha_Wujing,4*,light,lance,6499,Dragon_and_Tamer,Primal_Crisis,Gala_Thor,Agito1,Blade,Lucretia,Peony,Weapon,Summer_Patia,<hit15 & s2 defdown for 10s>,25% poison uptime; 40% paralysis uptime,attack:3278,force_strike:314,skill_1:4315,skill_4:2183,s4_poison:393,team_buff:1324,team_energy:416,dx:5212,ds_paralysis:717,ds:4817
18649,_c_Sha_Wujing,4*,light,lance,6499,Dragon_and_Tamer,Primal_Crisis,Gala_Thor,Agito1,Blade,Lucretia,Peony,Weapon,Summer_Patia,!<hit15 & s2 defdown for 10s>,25% poison uptime; 40% paralysis uptime,attack:2679,force_strike:258,skill_1:3348,skill_4:2183,s4_poison:393,team_buff:310,team_energy:416,dx:4362,ds_paralysis:608,ds:4086
-,60,affliction
26233,Sha_Wujing,4*,light,lance,7180,Resounding_Rendition,Spirit_of_the_Season,Gala_Thor,Agito1,Blade,Lucretia,Peony,Weapon,Summer_Patia,<hp70 & hp100 & s2 defdown for 10s>,25% poison uptime,attack:3909,force_strike:375,skill_1:4650,skill_4:2833,s4_poison:509,team_buff:1324,team_energy:416,dx:6121,ds_paralysis:790,ds:5302
21577,_c_Sha_Wujing,4*,light,lance,6527,Resounding_Rendition,Spirit_of_the_Season,Gala_Thor,Agito1,Blade,Lucretia,Peony,Weapon,Summer_Patia,!<hp70 & hp100 & s2 defdown for 10s>,25% poison uptime,attack:3229,force_strike:311,skill_1:3747,skill_4:2493,s4_poison:448,team_buff:310,team_energy:416,dx:5257,ds_paralysis:695,ds:4666
-,120,_
22603,Sha_Wujing,4*,light,lance,6499,Dragon_and_Tamer,Primal_Crisis,Gala_Thor,Agito1,Blade,Lucretia,Peony,Weapon,Summer_Patia,<hit15 & s2 defdown for 10s>,37% poison uptime; 22% paralysis uptime,attack:3905,force_strike:451,skill_1:5433,skill_4:3511,s4_poison:631,team_buff:2141,team_energy:207,dx:3559,ds_paralysis:358,ds:2403
17125,_c_Sha_Wujing,4*,light,lance,6499,Dragon_and_Tamer,Primal_Crisis,Gala_Thor,Agito1,Blade,Lucretia,Peony,Weapon,Summer_Patia,!<hit15 & s2 defdown for 10s>,37% poison uptime; 22% paralysis uptime,attack:3071,force_strike:356,skill_1:4255,skill_4:2801,s4_poison:504,team_buff:562,team_energy:207,dx:3022,ds_paralysis:303,ds:2038
-,120,affliction
25341,Sha_Wujing,4*,light,lance,7180,Resounding_Rendition,Spirit_of_the_Season,Gala_Thor,Agito1,Blade,Lucretia,Peony,Weapon,Summer_Patia,<hp70 & hp100 & s2 defdown for 10s>,37% poison uptime,attack:4590,force_strike:529,skill_1:5882,skill_4:4052,s4_poison:729,team_buff:2141,team_energy:207,dx:4166,ds_paralysis:394,ds:2645
19752,_c_Sha_Wujing,4*,light,lance,6527,Resounding_Rendition,Spirit_of_the_Season,Gala_Thor,Agito1,Blade,Lucretia,Peony,Weapon,Summer_Patia,!<hp70 & hp100 & s2 defdown for 10s>,37% poison uptime,attack:3702,force_strike:429,skill_1:4775,skill_4:3183,s4_poison:572,team_buff:562,team_energy:207,dx:3642,ds_paralysis:346,ds:2327
-,180,_
24448,Sha_Wujing,4*,light,lance,6499,Dragon_and_Tamer,Primal_Crisis,Gala_Thor,Agito1,Blade,Lucretia,Peony,Weapon,Summer_Patia,<hit15 & s2 defdown for 10s>,42% poison uptime; 17% paralysis uptime,attack:3965,force_strike:414,skill_1:5267,skill_4:4387,s4_poison:789,team_buff:2265,team_energy:276,dx:3596,ds_paralysis:278,ds:3204
18319,_c_Sha_Wujing,4*,light,lance,6499,Dragon_and_Tamer,Primal_Crisis,Gala_Thor,Agito1,Blade,Lucretia,Peony,Weapon,Summer_Patia,!<hit15 & s2 defdown for 10s>,42% poison uptime; 17% paralysis uptime,attack:3151,force_strike:333,skill_1:4247,skill_4:3378,s4_poison:608,team_buff:585,team_energy:276,dx:2781,ds_paralysis:236,ds:2718
-,180,affliction
27296,Sha_Wujing,4*,light,lance,7180,Resounding_Rendition,Spirit_of_the_Season,Gala_Thor,Agito1,Blade,Lucretia,Peony,Weapon,Summer_Patia,<hp70 & hp100 & s2 defdown for 10s>,42% poison uptime,attack:4644,force_strike:484,skill_1:5769,skill_4:4915,s4_poison:884,team_buff:2265,team_energy:276,dx:4220,ds_paralysis:306,ds:3527
21097,_c_Sha_Wujing,4*,light,lance,6527,Resounding_Rendition,Spirit_of_the_Season,Gala_Thor,Agito1,Blade,Lucretia,Peony,Weapon,Summer_Patia,!<hp70 & hp100 & s2 defdown for 10s>,42% poison uptime,attack:3798,force_strike:402,skill_1:4768,skill_4:3847,s4_poison:692,team_buff:585,team_energy:276,dx:3351,ds_paralysis:269,ds:3104
