-,60,_
27466,Amane,4*,light,wand,8231,Candy_Couriers,Spirit_of_the_Season,Gala_Thor,Agito1,Blade,Sharena,Peony,Weapon,Summer_Patia,<hp=77.2%>,38% poison uptime; 83% paralysis uptime,attack:3744,skill_1:5794,s1_paralysis:1512,skill_3:2774,skill_4:3784,s4_poison:501,team_energy:415,dx:5410,ds_paralysis:457,ds:3070
27466,_c_Amane,4*,light,wand,7483,Candy_Couriers,Spirit_of_the_Season,Gala_Thor,Agito1,Blade,Sharena,Peony,Weapon,Summer_Patia,!<hp=77.2%>,38% poison uptime; 83% paralysis uptime,attack:3744,skill_1:5794,s1_paralysis:1512,skill_3:2774,skill_4:3784,s4_poison:501,team_energy:415,dx:5410,ds_paralysis:457,ds:3070
-,60,affliction
29460,Amane,4*,light,wand,8231,Candy_Couriers,Spirit_of_the_Season,Gala_Thor,Agito1,Blade,Sharena,Peony,Weapon,Summer_Patia,<hp=77.2%>,38% poison uptime,attack:3773,skill_1:5956,s1_paralysis:1608,skill_3:2774,skill_4:3784,s4_poison:501,team_energy:415,dx:6129,ds_paralysis:585,ds:3930
29460,_c_Amane,4*,light,wand,7483,Candy_Couriers,Spirit_of_the_Season,Gala_Thor,Agito1,Blade,Sharena,Peony,Weapon,Summer_Patia,!<hp=77.2%>,38% poison uptime,attack:3773,skill_1:5956,s1_paralysis:1608,skill_3:2774,skill_4:3784,s4_poison:501,team_energy:415,dx:6129,ds_paralysis:585,ds:3930
-,120,_
27360,Amane,4*,light,wand,8231,Candy_Couriers,Spirit_of_the_Season,Gala_Thor,Agito1,Blade,Sharena,Peony,Weapon,Summer_Patia,<hp=77.4%>,37% poison uptime; 88% paralysis uptime,attack:4266,skill_1:7016,s1_paralysis:1578,skill_3:2385,skill_4:3460,s4_poison:622,team_energy:414,dx:4858,ds_paralysis:285,ds:2470
27360,_c_Amane,4*,light,wand,7483,Candy_Couriers,Spirit_of_the_Season,Gala_Thor,Agito1,Blade,Sharena,Peony,Weapon,Summer_Patia,!<hp=77.4%>,37% poison uptime; 88% paralysis uptime,attack:4266,skill_1:7016,s1_paralysis:1578,skill_3:2385,skill_4:3460,s4_poison:622,team_energy:414,dx:4858,ds_paralysis:285,ds:2470
-,120,affliction
29015,Amane,4*,light,wand,8231,Candy_Couriers,Spirit_of_the_Season,Gala_Thor,Agito1,Blade,Sharena,Peony,Weapon,Summer_Patia,<hp=77.4%>,37% poison uptime,attack:4331,skill_1:7179,s1_paralysis:1655,skill_3:2423,skill_4:3581,s4_poison:644,team_energy:414,dx:5256,ds_paralysis:364,ds:3162
29015,_c_Amane,4*,light,wand,7483,Candy_Couriers,Spirit_of_the_Season,Gala_Thor,Agito1,Blade,Sharena,Peony,Weapon,Summer_Patia,!<hp=77.4%>,37% poison uptime,attack:4331,skill_1:7179,s1_paralysis:1655,skill_3:2423,skill_4:3581,s4_poison:644,team_energy:414,dx:5256,ds_paralysis:364,ds:3162
-,180,_
29172,Amane,4*,light,wand,8231,Candy_Couriers,Spirit_of_the_Season,Gala_Thor,Agito1,Blade,Sharena,Peony,Weapon,Summer_Patia,<hp=77.5%>,42% poison uptime; 82% paralysis uptime,attack:4188,skill_1:7027,s1_paralysis:1506,skill_3:2374,skill_4:3357,s4_poison:604,team_energy:276,dx:5643,ds_paralysis:267,ds:3925
29172,_c_Amane,4*,light,wand,7483,Candy_Couriers,Spirit_of_the_Season,Gala_Thor,Agito1,Blade,Sharena,Peony,Weapon,Summer_Patia,!<hp=77.5%>,42% poison uptime; 82% paralysis uptime,attack:4188,skill_1:7027,s1_paralysis:1506,skill_3:2374,skill_4:3357,s4_poison:604,team_energy:276,dx:5643,ds_paralysis:267,ds:3925
-,180,affliction
30993,Amane,4*,light,wand,8231,Candy_Couriers,Spirit_of_the_Season,Gala_Thor,Agito1,Blade,Sharena,Peony,Weapon,Summer_Patia,<hp=77.5%>,42% poison uptime,attack:4323,skill_1:7296,s1_paralysis:1599,skill_3:2445,skill_4:3489,s4_poison:628,team_energy:276,dx:6076,ds_paralysis:321,ds:4535
30993,_c_Amane,4*,light,wand,7483,Candy_Couriers,Spirit_of_the_Season,Gala_Thor,Agito1,Blade,Sharena,Peony,Weapon,Summer_Patia,!<hp=77.5%>,42% poison uptime,attack:4323,skill_1:7296,s1_paralysis:1599,skill_3:2445,skill_4:3489,s4_poison:628,team_energy:276,dx:6076,ds_paralysis:321,ds:4535
