-,60,_
26488,Halloween_Elisanne,5*,light,lance,6784,Resounding_Rendition,Spirit_of_the_Season,Gala_Thor,Agito1,Lucretia,Sharena,Peony,Weapon,Kleimann,<0 paralysis res & hit10 & hp70 & hp100>,48% poison uptime; 40% paralysis uptime,attack:2257,force_strike:140,skill_1:4539,s1_paralysis:495,skill_2:3265,skill_4:2496,s4_poison:526,team_buff:636,team_energy:408,dx:6635,ds:5085
18080,_c_Halloween_Elisanne,5*,light,lance,6168,Resounding_Rendition,Spirit_of_the_Season,Gala_Thor,Agito1,Lucretia,Sharena,Peony,Weapon,Kleimann,!<0 paralysis res & hit10 & hp70 & hp100>,48% poison uptime,attack:1686,force_strike:109,skill_1:2698,s1_paralysis:0,skill_2:2386,skill_4:1970,s4_poison:415,team_buff:636,team_energy:408,dx:4025,ds:3743
-,60,affliction
30613,Halloween_Elisanne,5*,light,lance,6784,Resounding_Rendition,Spirit_of_the_Season,Gala_Thor,Agito1,Lucretia,Sharena,Peony,Weapon,Kleimann,<0 paralysis res & hit10 & hp70 & hp100>,48% poison uptime,attack:2725,force_strike:179,skill_1:4865,s1_paralysis:683,skill_2:3806,skill_4:3195,s4_poison:673,team_buff:636,team_energy:408,dx:6929,ds:6509
23011,_c_Halloween_Elisanne,5*,light,lance,6168,Resounding_Rendition,Spirit_of_the_Season,Gala_Thor,Agito1,Lucretia,Sharena,Peony,Weapon,Kleimann,!<0 paralysis res & hit10 & hp70 & hp100>,48% poison uptime,attack:2158,force_strike:140,skill_1:3614,s1_paralysis:0,skill_2:3054,skill_4:2521,s4_poison:531,team_buff:636,team_energy:408,dx:5153,ds:4791
-,120,_
27972,Halloween_Elisanne,5*,light,lance,6784,Resounding_Rendition,Spirit_of_the_Season,Gala_Thor,Agito1,Lucretia,Sharena,Peony,Weapon,Kleimann,<0 paralysis res & hit10 & hp70 & hp100>,70% poison uptime; 52% paralysis uptime,attack:2556,force_strike:287,skill_1:5083,s1_paralysis:1003,skill_2:4983,skill_4:5920,s4_poison:1326,team_buff:1294,team_energy:207,dx:3145,ds:2161
17769,_c_Halloween_Elisanne,5*,light,lance,6168,Resounding_Rendition,Spirit_of_the_Season,Gala_Thor,Agito1,Lucretia,Sharena,Peony,Weapon,Kleimann,!<0 paralysis res & hit10 & hp70 & hp100>,70% poison uptime,attack:1707,force_strike:198,skill_1:2813,s1_paralysis:0,skill_2:3114,skill_4:3532,s4_poison:793,team_buff:1294,team_energy:207,dx:2391,ds:1716
-,120,affliction
30479,Halloween_Elisanne,5*,light,lance,6784,Resounding_Rendition,Spirit_of_the_Season,Gala_Thor,Agito1,Lucretia,Sharena,Peony,Weapon,Kleimann,<0 paralysis res & hit10 & hp70 & hp100>,70% poison uptime,attack:2847,force_strike:330,skill_1:5250,s1_paralysis:1129,skill_2:5275,skill_4:6102,s4_poison:1369,team_buff:1294,team_energy:207,dx:3903,ds:2767
22513,_c_Halloween_Elisanne,5*,light,lance,6168,Resounding_Rendition,Spirit_of_the_Season,Gala_Thor,Agito1,Lucretia,Sharena,Peony,Weapon,Kleimann,!<0 paralysis res & hit10 & hp70 & hp100>,70% poison uptime,attack:2185,force_strike:253,skill_1:3791,s1_paralysis:0,skill_2:3986,skill_4:4522,s4_poison:1015,team_buff:1294,team_energy:207,dx:3060,ds:2196
-,180,_
29193,Halloween_Elisanne,5*,light,lance,6784,Resounding_Rendition,Spirit_of_the_Season,Gala_Thor,Agito1,Lucretia,Sharena,Peony,Weapon,Kleimann,<0 paralysis res & hit10 & hp70 & hp100>,69% poison uptime; 52% paralysis uptime,attack:2429,force_strike:198,skill_1:5696,s1_paralysis:1153,skill_2:4988,skill_4:5180,s4_poison:1148,team_buff:1731,team_energy:277,dx:3495,ds:2892
19124,_c_Halloween_Elisanne,5*,light,lance,6168,Resounding_Rendition,Spirit_of_the_Season,Gala_Thor,Agito1,Lucretia,Sharena,Peony,Weapon,Kleimann,!<0 paralysis res & hit10 & hp70 & hp100>,69% poison uptime,attack:1620,force_strike:133,skill_1:3161,s1_paralysis:0,skill_2:3332,skill_4:3273,s4_poison:724,team_buff:1731,team_energy:277,dx:2572,ds:2296
-,180,affliction
32317,Halloween_Elisanne,5*,light,lance,6784,Resounding_Rendition,Spirit_of_the_Season,Gala_Thor,Agito1,Lucretia,Sharena,Peony,Weapon,Kleimann,<0 paralysis res & hit10 & hp70 & hp100>,69% poison uptime,attack:2704,force_strike:221,skill_1:5925,s1_paralysis:1269,skill_2:5465,skill_4:5573,s4_poison:1233,team_buff:1731,team_energy:277,dx:4212,ds:3701
24191,_c_Halloween_Elisanne,5*,light,lance,6168,Resounding_Rendition,Spirit_of_the_Season,Gala_Thor,Agito1,Lucretia,Sharena,Peony,Weapon,Kleimann,!<0 paralysis res & hit10 & hp70 & hp100>,69% poison uptime,attack:2074,force_strike:170,skill_1:4321,s1_paralysis:0,skill_2:4265,skill_4:4190,s4_poison:926,team_buff:1731,team_energy:277,dx:3292,ds:2939
