-,60,_
13460,Philia,3*,wind,bow,5455,Forest_Bonds,Primal_Crisis,Vayu,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,<0 paralysis res & hp100 & hit10 & hit15>,45% paralysis uptime,attack:2298,skill_1:4129,skill_2:2202,s2_paralysis:400,skill_4:1710,team_buff:175,dx:862,ds:1681
8958,_c_Philia,3*,wind,bow,5035,Forest_Bonds,Primal_Crisis,Vayu,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,!<0 paralysis res & hp100 & hit10 & hit15>,,attack:1580,skill_1:2799,skill_2:1499,s2_paralysis:0,skill_4:1167,team_buff:175,dx:589,ds:1146
-,60,affliction
16075,Philia,3*,wind,bow,6100,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,<0 paralysis res & hp100 & hit10 & hp70>,45% paralysis uptime,attack:2665,skill_1:4534,skill_2:2418,s2_paralysis:439,skill_4:3005,team_buff:175,dx:990,ds:1845
11202,_c_Philia,3*,wind,bow,5049,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,!<0 paralysis res & hp100 & hit10 & hp70>,,attack:1901,skill_1:3222,skill_2:1725,s2_paralysis:0,skill_4:2148,team_buff:175,dx:709,ds:1319
-,120,_
15223,Philia,3*,wind,bow,5455,Forest_Bonds,Primal_Crisis,Vayu,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,<0 paralysis res & hp100 & hit10 & hit15>,51% paralysis uptime,attack:2355,skill_1:4604,skill_2:2165,s2_paralysis:440,skill_4:2936,team_buff:261,dx:731,ds:1728
10160,_c_Philia,3*,wind,bow,5035,Forest_Bonds,Primal_Crisis,Vayu,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,!<0 paralysis res & hp100 & hit10 & hit15>,,attack:1610,skill_1:3127,skill_2:1472,s2_paralysis:0,skill_4:2004,team_buff:261,dx:500,ds:1182
-,120,affliction
18793,Philia,3*,wind,bow,6100,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,<0 paralysis res & hp100 & hit10 & hp70>,51% paralysis uptime,attack:2716,skill_1:5056,skill_2:2378,s2_paralysis:483,skill_4:5159,team_buff:261,dx:839,ds:1897
13147,_c_Philia,3*,wind,bow,5049,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,!<0 paralysis res & hp100 & hit10 & hp70>,,attack:1937,skill_1:3599,skill_2:1694,s2_paralysis:0,skill_4:3691,team_buff:261,dx:602,ds:1361
-,180,_
14881,Philia,3*,wind,bow,5455,Forest_Bonds,Primal_Crisis,Vayu,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,<0 paralysis res & hp100 & hit10 & hit15>,48% paralysis uptime,attack:2428,skill_1:5127,skill_2:2187,s2_paralysis:434,skill_4:2760,team_buff:292,dx:490,ds:1159
9936,_c_Philia,3*,wind,bow,5035,Forest_Bonds,Primal_Crisis,Vayu,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,!<0 paralysis res & hp100 & hit10 & hit15>,,attack:1657,skill_1:3486,skill_2:1488,s2_paralysis:0,skill_4:1882,team_buff:292,dx:335,ds:793
-,180,affliction
18286,Philia,3*,wind,bow,6100,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,<0 paralysis res & hp100 & hit10 & hp70>,48% paralysis uptime,attack:2796,skill_1:5630,skill_2:2402,s2_paralysis:477,skill_4:4850,team_buff:292,dx:563,ds:1273
12795,_c_Philia,3*,wind,bow,5049,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,!<0 paralysis res & hp100 & hit10 & hp70>,,attack:1994,skill_1:4012,skill_2:1712,s2_paralysis:0,skill_4:3466,team_buff:292,dx:404,ds:913
