-,60,_
34626,Heinwald,5*,shadow,staff,4642,Resounding_Rendition,Breakfast_at_Valerios,Gala_Cat_Sith,Agito2,Blade,Wand,Bow,Weapon,Curran,<always connect hits & hp70 & hit15 & buff all teammates>,,attack:2824,skill_1:15256,skill_4:6777,team_buff:2735,dx:1660,ds:5371
18052,_c_Heinwald,5*,shadow,staff,4642,Resounding_Rendition,Breakfast_at_Valerios,Gala_Cat_Sith,Agito2,Blade,Wand,Bow,Weapon,Curran,!<always connect hits & hp70 & hit15 & buff all teammates>,,attack:1997,skill_1:8124,skill_4:3505,team_buff:523,dx:1122,ds:2778
-,60,affliction
42676,Heinwald,5*,shadow,staff,5338,Resounding_Rendition,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Blade,Wand,Bow,Weapon,Curran,<always connect hits & hp70 & hp100 & buff all teammates>,,attack:3167,skill_1:17089,skill_4:11941,team_buff:2735,dx:1828,ds:5915
24081,_c_Heinwald,5*,shadow,staff,4642,Resounding_Rendition,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Blade,Wand,Bow,Weapon,Curran,!<always connect hits & hp70 & hp100 & buff all teammates>,,attack:2396,skill_1:9749,skill_4:6730,team_buff:523,dx:1347,ds:3334
-,120,_
36948,Heinwald,5*,shadow,staff,4642,Resounding_Rendition,Breakfast_at_Valerios,Gala_Cat_Sith,Agito2,Blade,Wand,Bow,Weapon,Curran,<always connect hits & hp70 & hit15 & buff all teammates>,,attack:3201,skill_1:17409,skill_4:9353,team_buff:3469,dx:829,ds:2684
18324,_c_Heinwald,5*,shadow,staff,4642,Resounding_Rendition,Breakfast_at_Valerios,Gala_Cat_Sith,Agito2,Blade,Wand,Bow,Weapon,Curran,!<always connect hits & hp70 & hit15 & buff all teammates>,,attack:2199,skill_1:9224,skill_4:4787,team_buff:609,dx:561,ds:942
-,120,affliction
46687,Heinwald,5*,shadow,staff,5338,Resounding_Rendition,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Blade,Wand,Bow,Weapon,Curran,<always connect hits & hp70 & hp100 & buff all teammates>,,attack:3554,skill_1:19315,skill_4:16478,team_buff:3469,dx:913,ds:2955
25314,_c_Heinwald,5*,shadow,staff,4642,Resounding_Rendition,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Blade,Wand,Bow,Weapon,Curran,!<always connect hits & hp70 & hp100 & buff all teammates>,,attack:2639,skill_1:11068,skill_4:9191,team_buff:609,dx:673,ds:1130
-,180,_
37758,Heinwald,5*,shadow,staff,4642,Resounding_Rendition,Breakfast_at_Valerios,Gala_Cat_Sith,Agito2,Blade,Wand,Bow,Weapon,Curran,<always connect hits & hp70 & hit15 & buff all teammates>,,attack:3313,skill_1:18863,skill_4:9731,team_buff:3753,dx:519,ds:1576
15761,_c_Heinwald,5*,shadow,staff,4642,Resounding_Rendition,Breakfast_at_Valerios,Gala_Cat_Sith,Agito2,Blade,Wand,Bow,Weapon,Curran,!<always connect hits & hp70 & hit15 & buff all teammates>,,attack:2258,skill_1:8057,skill_4:4076,team_buff:701,dx:361,ds:306
-,180,affliction
47744,Heinwald,5*,shadow,staff,5338,Resounding_Rendition,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Blade,Wand,Bow,Weapon,Curran,<always connect hits & hp70 & hp100 & buff all teammates>,,attack:3668,skill_1:20869,skill_4:17145,team_buff:3753,dx:571,ds:1736
21709,_c_Heinwald,5*,shadow,staff,4642,Resounding_Rendition,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Blade,Wand,Bow,Weapon,Curran,!<always connect hits & hp70 & hp100 & buff all teammates>,,attack:2709,skill_1:9668,skill_4:7827,team_buff:701,dx:433,ds:367
