-,60,_
23197,Summer_Cleo,5*,light,bow,7016,Resounding_Rendition,Spirit_of_the_Season,Daikokuten,HDT2,Blade,Sharena,Peony,Ranzal,Kleimann,<0 paralysis res & buff all team & hit15 & hp70 & hp100>,46% poison uptime; 71% paralysis uptime,attack:3464,skill_1:5996,s1_paralysis:1008,skill_3:1496,s3_poison:223,skill_4:2395,s4_poison:335,team_buff:1069,dx:5851,ds:1355
9246,_c_Summer_Cleo,5*,light,bow,6397,Resounding_Rendition,Spirit_of_the_Season,Daikokuten,HDT2,Blade,Sharena,Peony,Ranzal,Kleimann,!<0 paralysis res & buff all team & hit15 & hp70 & hp100>,45% poison uptime,attack:1807,skill_1:1629,s1_paralysis:0,skill_3:618,s3_poison:92,skill_4:1078,s4_poison:159,team_buff:665,dx:2722,ds:472
-,60,affliction
24778,Summer_Cleo,5*,light,bow,7016,Resounding_Rendition,Spirit_of_the_Season,Daikokuten,HDT2,Blade,Sharena,Peony,Ranzal,Kleimann,<0 paralysis res & buff all team & hit15 & hp70 & hp100>,46% poison uptime,attack:4032,skill_1:6066,s1_paralysis:1199,skill_3:1496,s3_poison:223,skill_4:2395,s4_poison:335,team_buff:1069,dx:6602,ds:1355
14653,_c_Summer_Cleo,5*,light,bow,6397,Resounding_Rendition,Spirit_of_the_Season,Daikokuten,HDT2,Blade,Sharena,Peony,Ranzal,Kleimann,!<0 paralysis res & buff all team & hit15 & hp70 & hp100>,45% poison uptime,attack:2946,skill_1:2656,s1_paralysis:0,skill_3:1008,s3_poison:150,skill_4:1758,s4_poison:259,team_buff:665,dx:4437,ds:770
-,120,_
24696,Summer_Cleo,5*,light,bow,7016,Resounding_Rendition,Spirit_of_the_Season,Daikokuten,HDT2,Blade,Sharena,Peony,Ranzal,Kleimann,<0 paralysis res & buff all team & hit15 & hp70 & hp100>,63% poison uptime; 82% paralysis uptime,attack:4016,skill_1:8489,s1_paralysis:1465,skill_3:1626,s3_poison:303,skill_4:2380,s4_poison:549,team_buff:1157,dx:3673,ds:1033
8734,_c_Summer_Cleo,5*,light,bow,6397,Resounding_Rendition,Spirit_of_the_Season,Daikokuten,HDT2,Blade,Sharena,Peony,Ranzal,Kleimann,!<0 paralysis res & buff all team & hit15 & hp70 & hp100>,62% poison uptime,attack:2033,skill_1:1934,s1_paralysis:0,skill_3:674,s3_poison:126,skill_4:1035,s4_poison:239,team_buff:333,dx:1841,ds:515
-,120,affliction
25965,Summer_Cleo,5*,light,bow,7016,Resounding_Rendition,Spirit_of_the_Season,Daikokuten,HDT2,Blade,Sharena,Peony,Ranzal,Kleimann,<0 paralysis res & buff all team & hit15 & hp70 & hp100>,63% poison uptime,attack:4316,skill_1:8649,s1_paralysis:1602,skill_3:1635,s3_poison:305,skill_4:2397,s4_poison:553,team_buff:1157,dx:4282,ds:1066
14027,_c_Summer_Cleo,5*,light,bow,6397,Resounding_Rendition,Spirit_of_the_Season,Daikokuten,HDT2,Blade,Sharena,Peony,Ranzal,Kleimann,!<0 paralysis res & buff all team & hit15 & hp70 & hp100>,62% poison uptime,attack:3314,skill_1:3153,s1_paralysis:0,skill_3:1099,s3_poison:205,skill_4:1688,s4_poison:389,team_buff:333,dx:3002,ds:840
-,180,_
23440,Summer_Cleo,5*,light,bow,7016,Resounding_Rendition,Spirit_of_the_Season,Daikokuten,HDT2,Blade,Sharena,Peony,Ranzal,Kleimann,<0 paralysis res & buff all team & hit15 & hp70 & hp100>,65% poison uptime; 72% paralysis uptime,attack:3932,skill_1:8103,s1_paralysis:1287,skill_3:1963,s3_poison:335,skill_4:2280,s4_poison:502,team_buff:1266,dx:3131,ds:636
8954,_c_Summer_Cleo,5*,light,bow,6397,Resounding_Rendition,Spirit_of_the_Season,Daikokuten,HDT2,Blade,Sharena,Peony,Ranzal,Kleimann,!<0 paralysis res & buff all team & hit15 & hp70 & hp100>,60% poison uptime,attack:2032,skill_1:2121,s1_paralysis:0,skill_3:862,s3_poison:118,skill_4:1020,s4_poison:223,team_buff:443,dx:1816,ds:315
-,180,affliction
25518,Summer_Cleo,5*,light,bow,7016,Resounding_Rendition,Spirit_of_the_Season,Daikokuten,HDT2,Blade,Sharena,Peony,Ranzal,Kleimann,<0 paralysis res & buff all team & hit15 & hp70 & hp100>,66% poison uptime,attack:4339,skill_1:8415,s1_paralysis:1421,skill_3:2052,s3_poison:347,skill_4:2367,s4_poison:521,team_buff:1266,dx:4049,ds:737
14316,_c_Summer_Cleo,5*,light,bow,6397,Resounding_Rendition,Spirit_of_the_Season,Daikokuten,HDT2,Blade,Sharena,Peony,Ranzal,Kleimann,!<0 paralysis res & buff all team & hit15 & hp70 & hp100>,60% poison uptime,attack:3313,skill_1:3457,s1_paralysis:0,skill_3:1405,s3_poison:193,skill_4:1663,s4_poison:364,team_buff:443,dx:2960,ds:514
