-,60,_
18094,Hunter_Berserker,5*,flame,sword,6980,[The_Lurker_in_the_Woods+Primal_Crisis][Dreadking_Rathalos][Agito][Blade|Grace|Marth],<hit10 & hit15>,needs combo time from chain coability to keep combo & do c1 after s2,attack:154,force_strike:14593,skill_1:2510,team_buff:835
14978,_c_Hunter_Berserker,5*,flame,sword,6980,[The_Lurker_in_the_Woods+Primal_Crisis][Dreadking_Rathalos][Agito][Blade|Grace|Marth],!<hit10 & hit15>,needs combo time from chain coability to keep combo & do c1 after s2,attack:123,force_strike:12018,skill_1:1999,team_buff:835
-,60,affliction
20707,Hunter_Berserker,5*,flame,sword,6978,[The_Lurker_in_the_Woods+Elegant_Escort][Dreadking_Rathalos][Agito][Blade|Grace|Marth],<hit10>,needs combo time from chain coability to keep combo & do c1 after s2,attack:174,force_strike:16850,skill_1:2846,team_buff:835
19216,_c_Hunter_Berserker,5*,flame,sword,6978,[The_Lurker_in_the_Woods+Elegant_Escort][Dreadking_Rathalos][Agito][Blade|Grace|Marth],!<hit10>,needs combo time from chain coability to keep combo & do c1 after s2,attack:161,force_strike:15620,skill_1:2599,team_buff:835
-,120,_
19517,Hunter_Berserker,5*,flame,sword,6980,[The_Lurker_in_the_Woods+Primal_Crisis][Dreadking_Rathalos][Agito][Blade|Grace|Marth],<hit10 & hit15>,needs combo time from chain coability to keep combo & do c1 after s2,attack:182,force_strike:15759,skill_1:2654,team_buff:919
15510,_c_Hunter_Berserker,5*,flame,sword,6980,[The_Lurker_in_the_Woods+Primal_Crisis][Dreadking_Rathalos][Agito][Blade|Grace|Marth],!<hit10 & hit15>,needs combo time from chain coability to keep combo & do c1 after s2,attack:141,force_strike:12393,skill_1:2055,team_buff:919
-,120,affliction
21683,Hunter_Berserker,5*,flame,sword,6978,[The_Lurker_in_the_Woods+Elegant_Escort][Dreadking_Rathalos][Agito][Blade|Grace|Marth],<hit10>,needs combo time from chain coability to keep combo & do c1 after s2,attack:201,force_strike:17618,skill_1:2943,team_buff:919
19882,_c_Hunter_Berserker,5*,flame,sword,6978,[The_Lurker_in_the_Woods+Elegant_Escort][Dreadking_Rathalos][Agito][Blade|Grace|Marth],!<hit10>,needs combo time from chain coability to keep combo & do c1 after s2,attack:184,force_strike:16107,skill_1:2671,team_buff:919
-,180,_
19900,Hunter_Berserker,5*,flame,sword,6980,[The_Lurker_in_the_Woods+Primal_Crisis][Dreadking_Rathalos][Agito][Blade|Grace|Marth],<hit10 & hit15>,needs combo time from chain coability to keep combo & do c1 after s2,attack:192,force_strike:15873,skill_1:2837,team_buff:995
15627,_c_Hunter_Berserker,5*,flame,sword,6980,[The_Lurker_in_the_Woods+Primal_Crisis][Dreadking_Rathalos][Agito][Blade|Grace|Marth],!<hit10 & hit15>,needs combo time from chain coability to keep combo & do c1 after s2,attack:147,force_strike:12308,skill_1:2175,team_buff:995
-,180,affliction
21901,Hunter_Berserker,5*,flame,sword,6978,[The_Lurker_in_the_Woods+Elegant_Escort][Dreadking_Rathalos][Agito][Blade|Grace|Marth],<hit10>,needs combo time from chain coability to keep combo & do c1 after s2,attack:211,force_strike:17572,skill_1:3121,team_buff:995
20012,_c_Hunter_Berserker,5*,flame,sword,6978,[The_Lurker_in_the_Woods+Elegant_Escort][Dreadking_Rathalos][Agito][Blade|Grace|Marth],!<hit10>,needs combo time from chain coability to keep combo & do c1 after s2,attack:192,force_strike:15996,skill_1:2827,team_buff:995
