-,60,_
29038,Euden,4*,flame,sword,9218,The_Shining_Overlord,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Wand,Yuya,Weapon,Summer_Patia,<0 burn res & hp50>,25% poison uptime; 67% burn uptime,attack:2071,force_strike:1278,skill_1:4599,s1_burn:1107,skill_2:1870,skill_4:2555,s4_poison:459,team_buff:310,dx:8675,ds:6110
21465,_c_Euden,4*,flame,sword,8248,The_Shining_Overlord,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Wand,Yuya,Weapon,Summer_Patia,!<0 burn res & hp50>,25% poison uptime,attack:1491,force_strike:920,skill_1:3700,s1_burn:0,skill_2:1287,skill_4:1758,s4_poison:316,team_buff:310,dx:6877,ds:4802
-,60,affliction
32298,Euden,4*,flame,sword,9218,The_Shining_Overlord,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Wand,Yuya,Weapon,Summer_Patia,<0 burn res & hp50>,25% poison uptime,attack:2166,force_strike:1337,skill_1:5376,s1_burn:1251,skill_2:1870,skill_4:2555,s4_poison:459,team_buff:310,dx:9991,ds:6977
27811,_c_Euden,4*,flame,sword,8248,The_Shining_Overlord,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Wand,Yuya,Weapon,Summer_Patia,!<0 burn res & hp50>,25% poison uptime,attack:1938,force_strike:1196,skill_1:4810,s1_burn:0,skill_2:1673,skill_4:2286,s4_poison:411,team_buff:310,dx:8940,ds:6243
-,120,_
30462,Euden,4*,flame,sword,9218,The_Shining_Overlord,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Wand,Yuya,Weapon,Summer_Patia,<0 burn res & hp50>,25% poison uptime; 71% burn uptime,attack:2771,force_strike:1679,skill_1:6138,s1_burn:1474,skill_2:2841,skill_4:2641,s4_poison:475,team_buff:468,dx:7040,ds:4930
22169,_c_Euden,4*,flame,sword,8248,The_Shining_Overlord,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Wand,Yuya,Weapon,Summer_Patia,!<0 burn res & hp50>,25% poison uptime,attack:1987,force_strike:1205,skill_1:4725,s1_burn:0,skill_2:1995,skill_4:1890,s4_poison:340,team_buff:468,dx:5595,ds:3959
-,120,affliction
33615,Euden,4*,flame,sword,9218,The_Shining_Overlord,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Wand,Yuya,Weapon,Summer_Patia,<0 burn res & hp50>,25% poison uptime,attack:2888,force_strike:1751,skill_1:6866,s1_burn:1617,skill_2:2899,skill_4:2746,s4_poison:494,team_buff:468,dx:8129,ds:5752
28679,_c_Euden,4*,flame,sword,8248,The_Shining_Overlord,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Wand,Yuya,Weapon,Summer_Patia,!<0 burn res & hp50>,25% poison uptime,attack:2584,force_strike:1567,skill_1:6143,s1_burn:0,skill_2:2594,skill_4:2457,s4_poison:442,team_buff:468,dx:7273,ds:5147
-,180,_
31650,Euden,4*,flame,sword,9218,The_Shining_Overlord,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Wand,Yuya,Weapon,Summer_Patia,<0 burn res & hp50>,33% poison uptime; 70% burn uptime,attack:3277,force_strike:2009,skill_1:6717,s1_burn:1479,skill_2:2697,skill_4:3324,s4_poison:598,team_buff:418,dx:6640,ds:4486
23052,_c_Euden,4*,flame,sword,8248,The_Shining_Overlord,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Wand,Yuya,Weapon,Summer_Patia,!<0 burn res & hp50>,33% poison uptime,attack:2408,force_strike:1477,skill_1:5167,s1_burn:0,skill_2:1949,skill_4:2441,s4_poison:439,team_buff:418,dx:5123,ds:3625
-,180,affliction
34945,Euden,4*,flame,sword,9218,The_Shining_Overlord,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Wand,Yuya,Weapon,Summer_Patia,<0 burn res & hp50>,33% poison uptime,attack:3498,force_strike:2146,skill_1:7508,s1_burn:1641,skill_2:2832,skill_4:3547,s4_poison:638,team_buff:418,dx:7444,ds:5268
29842,_c_Euden,4*,flame,sword,8248,The_Shining_Overlord,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Wand,Yuya,Weapon,Summer_Patia,!<0 burn res & hp50>,33% poison uptime,attack:3130,force_strike:1920,skill_1:6717,s1_burn:0,skill_2:2534,skill_4:3174,s4_poison:571,team_buff:418,dx:6660,ds:4713
