-,60,_
21894,Catherine,5*,water,lance,5923,Resounding_Rendition,Memory_of_a_Friend,Gaibhne_and_Creidhne,Agito1,Renee,Hunter_Sarisse,Summer_Estelle,Gala_Elisanne,Ranzal,<hit10 & always connect hits & hp70 & hit15 & buff all team>,73% poison uptime,attack:3687,skill_2:6150,skill_4:6292,s4_poison:980,team_buff:3791,dx:991
10978,_c_Catherine,5*,water,lance,5923,Resounding_Rendition,Memory_of_a_Friend,Gaibhne_and_Creidhne,Agito1,Renee,Hunter_Sarisse,Summer_Estelle,Gala_Elisanne,Ranzal,!<hit10 & always connect hits & hp70 & hit15 & buff all team>,73% poison uptime,attack:3673,skill_4:4909,s4_poison:804,dx:1590
-,60,affliction
21894,Catherine,5*,water,lance,5923,Resounding_Rendition,Memory_of_a_Friend,Gaibhne_and_Creidhne,Agito1,Renee,Hunter_Sarisse,Summer_Estelle,Gala_Elisanne,Ranzal,<hit10 & always connect hits & hp70 & hit15 & buff all team>,73% poison uptime,attack:3687,skill_2:6150,skill_4:6292,s4_poison:980,team_buff:3791,dx:991
10978,_c_Catherine,5*,water,lance,5923,Resounding_Rendition,Memory_of_a_Friend,Gaibhne_and_Creidhne,Agito1,Renee,Hunter_Sarisse,Summer_Estelle,Gala_Elisanne,Ranzal,!<hit10 & always connect hits & hp70 & hit15 & buff all team>,73% poison uptime,attack:3673,skill_4:4909,s4_poison:804,dx:1590
-,120,_
23623,Catherine,5*,water,lance,5923,Resounding_Rendition,Memory_of_a_Friend,Gaibhne_and_Creidhne,Agito1,Renee,Hunter_Sarisse,Summer_Estelle,Gala_Elisanne,Ranzal,<hit10 & always connect hits & hp70 & hit15 & buff all team>,82% poison uptime,attack:4687,skill_2:4877,skill_4:7194,s4_poison:1201,team_buff:4737,dx:925
11895,_c_Catherine,5*,water,lance,5923,Resounding_Rendition,Memory_of_a_Friend,Gaibhne_and_Creidhne,Agito1,Renee,Hunter_Sarisse,Summer_Estelle,Gala_Elisanne,Ranzal,!<hit10 & always connect hits & hp70 & hit15 & buff all team>,83% poison uptime,attack:4786,skill_4:5436,s4_poison:890,dx:780
-,120,affliction
23623,Catherine,5*,water,lance,5923,Resounding_Rendition,Memory_of_a_Friend,Gaibhne_and_Creidhne,Agito1,Renee,Hunter_Sarisse,Summer_Estelle,Gala_Elisanne,Ranzal,<hit10 & always connect hits & hp70 & hit15 & buff all team>,82% poison uptime,attack:4687,skill_2:4877,skill_4:7194,s4_poison:1201,team_buff:4737,dx:925
11895,_c_Catherine,5*,water,lance,5923,Resounding_Rendition,Memory_of_a_Friend,Gaibhne_and_Creidhne,Agito1,Renee,Hunter_Sarisse,Summer_Estelle,Gala_Elisanne,Ranzal,!<hit10 & always connect hits & hp70 & hit15 & buff all team>,83% poison uptime,attack:4786,skill_4:5436,s4_poison:890,dx:780
-,180,_
24414,Catherine,5*,water,lance,5923,Resounding_Rendition,Memory_of_a_Friend,Gaibhne_and_Creidhne,Agito1,Renee,Hunter_Sarisse,Summer_Estelle,Gala_Elisanne,Ranzal,<hit10 & always connect hits & hp70 & hit15 & buff all team>,80% poison uptime,attack:5077,skill_2:5647,skill_4:7062,s4_poison:1140,team_buff:4775,dx:711
12726,_c_Catherine,5*,water,lance,5923,Resounding_Rendition,Memory_of_a_Friend,Gaibhne_and_Creidhne,Agito1,Renee,Hunter_Sarisse,Summer_Estelle,Gala_Elisanne,Ranzal,!<hit10 & always connect hits & hp70 & hit15 & buff all team>,82% poison uptime,attack:5381,skill_4:5988,s4_poison:878,dx:477
-,180,affliction
24414,Catherine,5*,water,lance,5923,Resounding_Rendition,Memory_of_a_Friend,Gaibhne_and_Creidhne,Agito1,Renee,Hunter_Sarisse,Summer_Estelle,Gala_Elisanne,Ranzal,<hit10 & always connect hits & hp70 & hit15 & buff all team>,80% poison uptime,attack:5077,skill_2:5647,skill_4:7062,s4_poison:1140,team_buff:4775,dx:711
12726,_c_Catherine,5*,water,lance,5923,Resounding_Rendition,Memory_of_a_Friend,Gaibhne_and_Creidhne,Agito1,Renee,Hunter_Sarisse,Summer_Estelle,Gala_Elisanne,Ranzal,!<hit10 & always connect hits & hp70 & hit15 & buff all team>,82% poison uptime,attack:5381,skill_4:5988,s4_poison:878,dx:477
