-,60,_
13752,Laranoa,5*,water,bow,5611,Resounding_Rendition,Breakfast_at_Valerios,Gaibhne_and_Creidhne,Agito1,Renee,Xander,Summer_Estelle,Gala_Elisanne,Ranzal,<buff all team & hit10 & hp70 & hit15>,doesn't count spbuff for teammates; 35% poison uptime,attack:1194,force_strike:503,skill_1:4557,skill_4:2792,s4_poison:521,team_buff:2555,dx:1626
7806,_c_Laranoa,5*,water,bow,5611,Resounding_Rendition,Breakfast_at_Valerios,Gaibhne_and_Creidhne,Agito1,Renee,Xander,Summer_Estelle,Gala_Elisanne,Ranzal,!<buff all team & hit10 & hp70 & hit15>,doesn't count spbuff for teammates; 35% poison uptime,attack:848,force_strike:349,skill_1:3168,skill_4:1958,s4_poison:366,dx:1115
-,60,affliction
13608,Laranoa,5*,water,bow,5591,Resounding_Rendition,His_Clever_Brother,Gaibhne_and_Creidhne,Agito1,Renee,Xander,Summer_Estelle,Gala_Elisanne,Ranzal,<buff all team & hit10 & hp70>,doesn't count spbuff for teammates; 35% poison uptime,attack:1140,force_strike:499,skill_1:4517,skill_4:2776,s4_poison:523,team_buff:2546,dx:1602
9277,_c_Laranoa,5*,water,bow,5591,Resounding_Rendition,His_Clever_Brother,Gaibhne_and_Creidhne,Agito1,Renee,Xander,Summer_Estelle,Gala_Elisanne,Ranzal,!<buff all team & hit10 & hp70>,doesn't count spbuff for teammates; 35% poison uptime,attack:963,force_strike:416,skill_1:3781,skill_4:2343,s4_poison:440,dx:1329
-,120,_
16911,Laranoa,5*,water,bow,5611,Resounding_Rendition,Breakfast_at_Valerios,Gaibhne_and_Creidhne,Agito1,Renee,Xander,Summer_Estelle,Gala_Elisanne,Ranzal,<buff all team & hit10 & hp70 & hit15>,doesn't count spbuff for teammates; 43% poison uptime,attack:1498,force_strike:545,skill_1:4886,skill_4:3907,s4_poison:667,team_buff:4507,dx:898
8693,_c_Laranoa,5*,water,bow,5611,Resounding_Rendition,Breakfast_at_Valerios,Gaibhne_and_Creidhne,Agito1,Renee,Xander,Summer_Estelle,Gala_Elisanne,Ranzal,!<buff all team & hit10 & hp70 & hit15>,doesn't count spbuff for teammates; 43% poison uptime,attack:1046,force_strike:377,skill_1:3405,skill_4:2775,s4_poison:470,dx:616
-,120,affliction
16406,Laranoa,5*,water,bow,5591,Resounding_Rendition,His_Clever_Brother,Gaibhne_and_Creidhne,Agito1,Renee,Xander,Summer_Estelle,Gala_Elisanne,Ranzal,<buff all team & hit10 & hp70>,doesn't count spbuff for teammates; 49% poison uptime,attack:1498,force_strike:420,skill_1:5201,skill_4:3732,s4_poison:608,team_buff:4067,dx:875
10389,_c_Laranoa,5*,water,bow,5591,Resounding_Rendition,His_Clever_Brother,Gaibhne_and_Creidhne,Agito1,Renee,Xander,Summer_Estelle,Gala_Elisanne,Ranzal,!<buff all team & hit10 & hp70>,doesn't count spbuff for teammates; 49% poison uptime,attack:1256,force_strike:352,skill_1:4369,skill_4:3163,s4_poison:515,dx:731
-,180,_
16098,Laranoa,5*,water,bow,5611,Resounding_Rendition,Breakfast_at_Valerios,Gaibhne_and_Creidhne,Agito1,Renee,Xander,Summer_Estelle,Gala_Elisanne,Ranzal,<buff all team & hit10 & hp70 & hit15>,doesn't count spbuff for teammates; 47% poison uptime,attack:1717,force_strike:424,skill_1:5348,skill_4:3446,s4_poison:566,team_buff:3996,dx:598
8401,_c_Laranoa,5*,water,bow,5611,Resounding_Rendition,Breakfast_at_Valerios,Gaibhne_and_Creidhne,Agito1,Renee,Xander,Summer_Estelle,Gala_Elisanne,Ranzal,!<buff all team & hit10 & hp70 & hit15>,doesn't count spbuff for teammates; 47% poison uptime,attack:1193,force_strike:291,skill_1:3703,skill_4:2405,s4_poison:395,dx:411
-,180,affliction
16328,Laranoa,5*,water,bow,5591,Resounding_Rendition,His_Clever_Brother,Gaibhne_and_Creidhne,Agito1,Renee,Xander,Summer_Estelle,Gala_Elisanne,Ranzal,<buff all team & hit10 & hp70>,doesn't count spbuff for teammates; 46% poison uptime,attack:1747,force_strike:397,skill_1:5674,skill_4:3365,s4_poison:555,team_buff:3995,dx:591
10352,_c_Laranoa,5*,water,bow,5591,Resounding_Rendition,His_Clever_Brother,Gaibhne_and_Creidhne,Agito1,Renee,Xander,Summer_Estelle,Gala_Elisanne,Ranzal,!<buff all team & hit10 & hp70>,doesn't count spbuff for teammates; 46% poison uptime,attack:1461,force_strike:331,skill_1:4754,skill_4:2843,s4_poison:468,dx:492
