-,60,_
22301,Student_Maribelle,5*,flame,wand,9649,[Candy_Couriers+Primal_Crisis][Gala_Mars][Agito2][Blade|Marth|Serena],<hp100 & hit10 & hp50 & hit15>,,attack:3926,skill_1:6119,skill_2:4330,team_buff:262,dx:4447,ds:3214
12507,_c_Student_Maribelle,5*,flame,wand,8633,[Candy_Couriers+Primal_Crisis][Gala_Mars][Agito2][Blade|Marth|Serena],!<hp100 & hit10 & hp50 & hit15>,,attack:2562,skill_1:3051,skill_2:2165,team_buff:262,dx:2867,ds:1597
-,60,affliction
24692,Student_Maribelle,5*,flame,wand,9646,[Candy_Couriers+Elegant_Escort][Gala_Mars][Agito2][Blade|Marth|Serena],<hp100 & hit10 & hp50>,,attack:4406,skill_1:6765,skill_2:4786,team_buff:262,dx:4916,ds:3553
16177,_c_Student_Maribelle,5*,flame,wand,8631,[Candy_Couriers+Elegant_Escort][Gala_Mars][Agito2][Blade|Marth|Serena],!<hp100 & hit10 & hp50>,,attack:3330,skill_1:3965,skill_2:2814,team_buff:262,dx:3726,ds:2076
-,120,_
21134,Student_Maribelle,5*,flame,wand,9649,[Candy_Couriers+Primal_Crisis][Gala_Mars][Agito2][Blade|Marth|Serena],<hp100 & hit10 & hp50 & hit15>,,attack:4274,skill_1:7246,skill_2:3112,team_buff:438,dx:3663,ds:2398
11872,_c_Student_Maribelle,5*,flame,wand,8633,[Candy_Couriers+Primal_Crisis][Gala_Mars][Agito2][Blade|Marth|Serena],!<hp100 & hit10 & hp50 & hit15>,,attack:2746,skill_1:3590,skill_2:1550,team_buff:438,dx:2357,ds:1189
-,120,affliction
23349,Student_Maribelle,5*,flame,wand,9646,[Candy_Couriers+Elegant_Escort][Gala_Mars][Agito2][Blade|Marth|Serena],<hp100 & hit10 & hp50>,,attack:4758,skill_1:8010,skill_2:3440,team_buff:438,dx:4050,ds:2651
15299,_c_Student_Maribelle,5*,flame,wand,8631,[Candy_Couriers+Elegant_Escort][Gala_Mars][Agito2][Blade|Marth|Serena],!<hp100 & hit10 & hp50>,,attack:3569,skill_1:4666,skill_2:2014,team_buff:438,dx:3064,ds:1545
-,180,_
22028,Student_Maribelle,5*,flame,wand,9649,[Candy_Couriers+Primal_Crisis][Gala_Mars][Agito2][Blade|Marth|Serena],<hp100 & hit10 & hp50 & hit15>,,attack:4555,skill_1:7780,skill_2:4126,team_buff:435,dx:2968,ds:2161
12255,_c_Student_Maribelle,5*,flame,wand,8633,[Candy_Couriers+Primal_Crisis][Gala_Mars][Agito2][Blade|Marth|Serena],!<hp100 & hit10 & hp50 & hit15>,,attack:2916,skill_1:3858,skill_2:2055,team_buff:435,dx:1914,ds:1073
-,180,affliction
24327,Student_Maribelle,5*,flame,wand,9646,[Candy_Couriers+Elegant_Escort][Gala_Mars][Agito2][Blade|Marth|Serena],<hp100 & hit10 & hp50>,,attack:5057,skill_1:8600,skill_2:4561,team_buff:435,dx:3282,ds:2389
15797,_c_Student_Maribelle,5*,flame,wand,8631,[Candy_Couriers+Elegant_Escort][Gala_Mars][Agito2][Blade|Marth|Serena],!<hp100 & hit10 & hp50>,,attack:3790,skill_1:5015,skill_2:2671,team_buff:435,dx:2487,ds:1395
