-,60,_
27424,Berserker,4*,shadow,sword,5871,The_Shining_Overlord,Primal_Crisis,Gala_Cat_Sith,Agito2,Ieyasu,Wand,Curran,Weapon,Kleimann,<always connect hits & last offense & hit15 & hp=40.0%>,70% poison uptime,attack:2256,force_strike:1553,skill_1:10451,skill_4:6041,s4_poison:1411,dx:1557,ds:4151
16333,_c_Berserker,4*,shadow,sword,4551,The_Shining_Overlord,Primal_Crisis,Gala_Cat_Sith,Agito2,Ieyasu,Wand,Curran,Weapon,Kleimann,!<always connect hits & last offense & hp≤40 & hit15>,70% poison uptime,attack:1337,force_strike:923,skill_1:6304,skill_4:3432,s4_poison:801,dx:964,ds:2569
-,60,affliction
29247,Berserker,4*,shadow,sword,5871,The_Shining_Overlord,Primal_Crisis,Gala_Cat_Sith,Agito2,Ieyasu,Wand,Curran,Weapon,Curran,<always connect hits & last offense & hit15 & hp=40.0%>,,attack:2295,force_strike:1565,skill_1:10910,skill_4:8220,team_buff:347,dx:1623,ds:4283
17775,_c_Berserker,4*,shadow,sword,4551,The_Shining_Overlord,Primal_Crisis,Gala_Cat_Sith,Agito2,Ieyasu,Wand,Curran,Weapon,Curran,!<always connect hits & last offense & hp≤40 & hit15>,,attack:1354,force_strike:920,skill_1:6445,skill_4:5052,team_buff:347,dx:1004,ds:2650
-,120,_
27559,Berserker,4*,shadow,sword,5871,The_Shining_Overlord,Primal_Crisis,Gala_Cat_Sith,Agito2,Ieyasu,Wand,Curran,Weapon,Kleimann,<always connect hits & last offense & hit15 & hp=40.0%>,83% poison uptime,attack:2406,force_strike:1662,skill_1:11030,skill_4:7939,s4_poison:1620,dx:791,ds:2108
16667,_c_Berserker,4*,shadow,sword,4551,The_Shining_Overlord,Primal_Crisis,Gala_Cat_Sith,Agito2,Ieyasu,Wand,Curran,Weapon,Kleimann,!<always connect hits & last offense & hp≤40 & hit15>,83% poison uptime,attack:1453,force_strike:1005,skill_1:6713,skill_4:4738,s4_poison:960,dx:489,ds:1304
-,120,affliction
28724,Berserker,4*,shadow,sword,5871,The_Shining_Overlord,Primal_Crisis,Gala_Cat_Sith,Agito2,Ieyasu,Wand,Curran,Weapon,Curran,<always connect hits & last offense & hit15 & hp=40.0%>,,attack:2506,force_strike:1720,skill_1:11340,skill_4:9603,team_buff:522,dx:826,ds:2203
17682,_c_Berserker,4*,shadow,sword,4551,The_Shining_Overlord,Primal_Crisis,Gala_Cat_Sith,Agito2,Ieyasu,Wand,Curran,Weapon,Curran,!<always connect hits & last offense & hp≤40 & hit15>,,attack:1512,force_strike:1036,skill_1:6834,skill_4:5900,team_buff:522,dx:511,ds:1363
-,180,_
26811,Berserker,4*,shadow,sword,5871,The_Shining_Overlord,Primal_Crisis,Gala_Cat_Sith,Agito2,Ieyasu,Wand,Curran,Weapon,Kleimann,<always connect hits & last offense & hit15 & hp=40.0%>,82% poison uptime,attack:2488,force_strike:1719,skill_1:11180,skill_4:7873,s4_poison:1618,dx:526,ds:1404
13242,_c_Berserker,4*,shadow,sword,4551,The_Shining_Overlord,Primal_Crisis,Gala_Cat_Sith,Agito2,Ieyasu,Wand,Curran,Weapon,Kleimann,!<always connect hits & last offense & hp≤40 & hit15>,82% poison uptime,attack:1512,force_strike:1046,skill_1:5555,skill_4:3708,s4_poison:782,dx:326,ds:310
-,180,affliction
28058,Berserker,4*,shadow,sword,5871,The_Shining_Overlord,Primal_Crisis,Gala_Cat_Sith,Agito2,Ieyasu,Wand,Curran,Weapon,Curran,<always connect hits & last offense & hit15 & hp=40.0%>,,attack:2573,force_strike:1773,skill_1:11979,skill_4:9211,team_buff:584,dx:529,ds:1405
14630,_c_Berserker,4*,shadow,sword,4551,The_Shining_Overlord,Primal_Crisis,Gala_Cat_Sith,Agito2,Ieyasu,Wand,Curran,Weapon,Curran,!<always connect hits & last offense & hp≤40 & hit15>,,attack:1562,force_strike:1075,skill_1:5952,skill_4:4547,team_buff:584,dx:327,ds:578
