-,60,_
58164,Althemia,110047_01_r03,shadow,wand,5303,Candy_Couriers,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Gala_Alex,Delphi,Bow,Weapon,Curran,<0 poison res & always connect hits & hp100>,84% poison uptime,attack:3547,s1:19567,s1_poison:2736,s2:18368,s4:6853,team_buff:350,dx:1490,ds:5250
11104,_c_Althemia,110047_01_r03,shadow,wand,4611,Candy_Couriers,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Gala_Alex,Delphi,Bow,Weapon,Curran,!<0 poison res & always connect hits & hp100>,,attack:2378,s1:3643,s1_poison:0,s2:2122,s4:742,team_buff:350,dx:956,ds:909
-,60,affliction
58764,Althemia,110047_01_r03,shadow,wand,5303,Candy_Couriers,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Gala_Alex,Delphi,Bow,Weapon,Curran,<0 poison res & always connect hits & hp100>,,attack:3639,s1:20003,s1_poison:2807,s2:18368,s4:6853,team_buff:350,dx:1490,ds:5250
15063,_c_Althemia,110047_01_r03,shadow,wand,4611,Candy_Couriers,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Gala_Alex,Delphi,Bow,Weapon,Curran,!<0 poison res & always connect hits & hp100>,,attack:2854,s1:4372,s1_poison:0,s2:3820,s4:1425,team_buff:350,dx:1147,ds:1091
-,120,_
63619,Althemia,110047_01_r03,shadow,wand,5303,Candy_Couriers,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Gala_Alex,Delphi,Bow,Weapon,Curran,<0 poison res & always connect hits & hp100>,91% poison uptime,attack:3860,s1:23388,s1_poison:3410,s2:18434,s4:10581,team_buff:438,dx:776,ds:2727
11330,_c_Althemia,110047_01_r03,shadow,wand,4611,Candy_Couriers,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Gala_Alex,Delphi,Bow,Weapon,Curran,!<0 poison res & always connect hits & hp100>,,attack:2510,s1:4173,s1_poison:0,s2:2110,s4:1114,team_buff:438,dx:503,ds:479
-,120,affliction
64058,Althemia,110047_01_r03,shadow,wand,5303,Candy_Couriers,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Gala_Alex,Delphi,Bow,Weapon,Curran,<0 poison res & always connect hits & hp100>,,attack:3911,s1:23673,s1_poison:3452,s2:18460,s4:10590,team_buff:438,dx:780,ds:2749
15577,_c_Althemia,110047_01_r03,shadow,wand,4611,Candy_Couriers,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Gala_Alex,Delphi,Bow,Weapon,Curran,!<0 poison res & always connect hits & hp100>,,attack:3012,s1:5008,s1_poison:0,s2:3798,s4:2139,team_buff:438,dx:604,ds:575
-,180,_
62524,Althemia,110047_01_r03,shadow,wand,5303,Candy_Couriers,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Gala_Alex,Delphi,Bow,Weapon,Curran,<0 poison res & always connect hits & hp100>,88% poison uptime,attack:3874,s1:24028,s1_poison:3077,s2:18880,s4:10103,team_buff:467,dx:483,ds:1608
11453,_c_Althemia,110047_01_r03,shadow,wand,4611,Candy_Couriers,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Gala_Alex,Delphi,Bow,Weapon,Curran,!<0 poison res & always connect hits & hp100>,,attack:2562,s1:4370,s1_poison:0,s2:2307,s4:1115,team_buff:467,dx:324,ds:303
-,180,affliction
64166,Althemia,110047_01_r03,shadow,wand,5303,Candy_Couriers,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Gala_Alex,Delphi,Bow,Weapon,Curran,<0 poison res & always connect hits & hp100>,,attack:3947,s1:24559,s1_poison:3125,s2:19544,s4:10377,team_buff:467,dx:490,ds:1652
15838,_c_Althemia,110047_01_r03,shadow,wand,4611,Candy_Couriers,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Gala_Alex,Delphi,Bow,Weapon,Curran,!<0 poison res & always connect hits & hp100>,,attack:3075,s1:5245,s1_poison:0,s2:4153,s4:2141,team_buff:467,dx:389,ds:364
