-,60,_
24449,Ramona,5*,flame,axe,9716,Summer_Paladyns,Primal_Crisis,Gala_Mars,Agito2,Blade,Wand,Marth,Weapon,Kleimann,<hp60 & hit10 & hp50 & hit15>,40% poison uptime; 60.00s team doublebuff interval,attack:2147,skill_1:10658,skill_4:3242,s4_poison:582,dx:5001,ds:2816
16847,_c_Ramona,5*,flame,axe,8201,Summer_Paladyns,Primal_Crisis,Gala_Mars,Agito2,Blade,Wand,Marth,Weapon,Kleimann,!<hp60 & hit10 & hp50 & hit15>,40% poison uptime; 60.00s team doublebuff interval,attack:1550,skill_1:7499,skill_4:2191,s4_poison:392,dx:3351,ds:1862
-,60,affliction
27730,Ramona,5*,flame,axe,9736,Resounding_Rendition,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Wand,Marth,Weapon,Kleimann,<hp60 & hit10 & hp50 & hp70>,40% poison uptime; 60.00s team doublebuff interval,attack:2668,skill_1:12066,skill_4:3502,s4_poison:629,dx:5819,ds:3043
20835,_c_Ramona,5*,flame,axe,8218,Resounding_Rendition,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Wand,Marth,Weapon,Kleimann,!<hp60 & hit10 & hp50 & hp70>,40% poison uptime; 60.00s team doublebuff interval,attack:2020,skill_1:9071,skill_4:2650,s4_poison:474,dx:4365,ds:2252
-,120,_
23506,Ramona,5*,flame,axe,9716,Summer_Paladyns,Primal_Crisis,Gala_Mars,Agito2,Blade,Wand,Marth,Weapon,Kleimann,<hp60 & hit10 & hp50 & hit15>,37% poison uptime; 60.00s team doublebuff interval,attack:2874,skill_1:10451,skill_4:2305,s4_poison:538,dx:4476,ds:2859
15917,_c_Ramona,5*,flame,axe,8201,Summer_Paladyns,Primal_Crisis,Gala_Mars,Agito2,Blade,Wand,Marth,Weapon,Kleimann,!<hp60 & hit10 & hp50 & hit15>,37% poison uptime; 60.00s team doublebuff interval,attack:1964,skill_1:7150,skill_4:1548,s4_poison:361,dx:2996,ds:1895
-,120,affliction
26367,Ramona,5*,flame,axe,9736,Resounding_Rendition,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Wand,Marth,Weapon,Kleimann,<hp60 & hit10 & hp50 & hp70>,37% poison uptime; 60.00s team doublebuff interval,attack:3429,skill_1:11566,skill_4:2491,s4_poison:581,dx:5208,ds:3089
19715,_c_Ramona,5*,flame,axe,8218,Resounding_Rendition,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Wand,Marth,Weapon,Kleimann,!<hp60 & hit10 & hp50 & hp70>,37% poison uptime; 60.00s team doublebuff interval,attack:2559,skill_1:8648,skill_4:1872,s4_poison:437,dx:3903,ds:2292
-,180,_
23384,Ramona,5*,flame,axe,9716,Summer_Paladyns,Primal_Crisis,Gala_Mars,Agito2,Blade,Wand,Marth,Weapon,Kleimann,<hp60 & hit10 & hp50 & hit15>,37% poison uptime; 45.00s team doublebuff interval,attack:3145,skill_1:11806,skill_4:2583,s4_poison:516,dx:3385,ds:1945
15774,_c_Ramona,5*,flame,axe,8201,Summer_Paladyns,Primal_Crisis,Gala_Mars,Agito2,Blade,Wand,Marth,Weapon,Kleimann,!<hp60 & hit10 & hp50 & hit15>,37% poison uptime; 45.00s team doublebuff interval,attack:2117,skill_1:8006,skill_4:1737,s4_poison:345,dx:2273,ds:1293
-,180,affliction
26048,Ramona,5*,flame,axe,9736,Resounding_Rendition,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Wand,Marth,Weapon,Kleimann,<hp60 & hit10 & hp50 & hp70>,37% poison uptime; 45.00s team doublebuff interval,attack:3716,skill_1:12939,skill_4:2791,s4_poison:558,dx:3939,ds:2102
19490,_c_Ramona,5*,flame,axe,8218,Resounding_Rendition,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Wand,Marth,Weapon,Kleimann,!<hp60 & hit10 & hp50 & hp70>,37% poison uptime; 45.00s team doublebuff interval,attack:2758,skill_1:9685,skill_4:2101,s4_poison:418,dx:2962,ds:1564
