-,60,_
13077,Summer_Luca,4*,light,axe,7216,[Resounding_Rendition+Breakfast_at_Valerios][Daikokuten][HDT2][Blade|Dagger|Peony],<hp70 & hit15>,,attack:3397,force_strike:286,skill_1:3048,skill_3:830,team_buff:662,dx:4129,ds:720
9284,_c_Summer_Luca,4*,light,axe,6779,[Resounding_Rendition+Breakfast_at_Valerios][Daikokuten][HDT2][Blade|Dagger|Peony],!<hp70 & hit15>,,attack:2422,force_strike:207,skill_1:2165,skill_3:559,team_buff:662,dx:2781,ds:485
-,60,affliction
14894,Summer_Luca,4*,light,axe,7872,[Kung_Fu_Masters+Spirit_of_the_Season][Daikokuten][HDT2][Blade|Dagger|Peony],<hp70 & hit15 & hp100>,,attack:4056,force_strike:344,skill_1:3354,skill_3:893,team_buff:662,dx:4808,ds:774
11609,_c_Summer_Luca,4*,light,axe,6779,[Kung_Fu_Masters+Spirit_of_the_Season][Daikokuten][HDT2][Blade|Dagger|Peony],!<hp70 & hit15 & hp100>,,attack:3165,force_strike:271,skill_1:2612,skill_3:675,team_buff:662,dx:3636,ds:585
-,120,_
12493,Summer_Luca,4*,light,axe,7216,[Resounding_Rendition+Breakfast_at_Valerios][Daikokuten][HDT2][Blade|Dagger|Peony],<hp70 & hit15>,,attack:3969,force_strike:351,skill_1:3659,skill_3:991,team_buff:331,dx:2525,ds:661
8654,_c_Summer_Luca,4*,light,axe,6779,[Resounding_Rendition+Breakfast_at_Valerios][Daikokuten][HDT2][Blade|Dagger|Peony],!<hp70 & hit15>,,attack:2741,force_strike:244,skill_1:2521,skill_3:668,team_buff:331,dx:1701,ds:445
-,120,affliction
14126,Summer_Luca,4*,light,axe,7872,[Kung_Fu_Masters+Spirit_of_the_Season][Daikokuten][HDT2][Blade|Dagger|Peony],<hp70 & hit15 & hp100>,,attack:4673,force_strike:415,skill_1:3972,skill_3:1080,team_buff:331,dx:2941,ds:711
10855,_c_Summer_Luca,4*,light,axe,6779,[Kung_Fu_Masters+Spirit_of_the_Season][Daikokuten][HDT2][Blade|Dagger|Peony],!<hp70 & hit15 & hp100>,,attack:3582,force_strike:319,skill_1:3041,skill_3:817,team_buff:331,dx:2223,ds:538
-,180,_
12745,Summer_Luca,4*,light,axe,7216,[Resounding_Rendition+Breakfast_at_Valerios][Daikokuten][HDT2][Blade|Dagger|Peony],<hp70 & hit15>,,attack:3962,force_strike:305,skill_1:3550,skill_3:1327,team_buff:444,dx:2690,ds:463
8817,_c_Summer_Luca,4*,light,axe,6779,[Resounding_Rendition+Breakfast_at_Valerios][Daikokuten][HDT2][Blade|Dagger|Peony],!<hp70 & hit15>,,attack:2714,force_strike:210,skill_1:2428,skill_3:894,team_buff:444,dx:1812,ds:311
-,180,affliction
14373,Summer_Luca,4*,light,axe,7872,[Kung_Fu_Masters+Spirit_of_the_Season][Daikokuten][HDT2][Blade|Dagger|Peony],<hp70 & hit15 & hp100>,,attack:4648,force_strike:359,skill_1:3842,skill_3:1446,team_buff:444,dx:3133,ds:497
11038,_c_Summer_Luca,4*,light,axe,6779,[Kung_Fu_Masters+Spirit_of_the_Season][Daikokuten][HDT2][Blade|Dagger|Peony],!<hp70 & hit15 & hp100>,,attack:3547,force_strike:275,skill_1:2930,skill_3:1093,team_buff:444,dx:2369,ds:376
