-,60,_
15531,Mega_Man,5*,flame,wand,8934,Primal_Crisis,Levins_Champion,Gala_Mars,Agito2,Blade,Marth,Dagger2,Weapon,Karl,<hit10 & hp50 & hit15 & hp70>,16 hits leaf shield (max 32 hits),attack:2941,team_buff:2,o_leaf_shield:7676,o_metal_blade:385,o_metal_blade_bleed:4524
9124,_c_Mega_Man,5*,flame,wand,7994,Primal_Crisis,Levins_Champion,Gala_Mars,Agito2,Blade,Marth,Dagger2,Weapon,Karl,!<hit10 & hp50 & hit15 & hp70>,16 hits leaf shield (max 32 hits),attack:2248,o_leaf_shield:2735,o_metal_blade:341,o_metal_blade_bleed:3384,dx:413
-,60,affliction
18858,Mega_Man,5*,flame,wand,8934,Primal_Crisis,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Marth,Dagger2,Weapon,Karl,<hit10 & hp50 & hit15>,16 hits leaf shield (max 32 hits),attack:3596,team_buff:4,o_leaf_shield:9242,o_metal_blade:476,o_metal_blade_bleed:5537
11410,_c_Mega_Man,5*,flame,wand,7994,Primal_Crisis,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Marth,Dagger2,Weapon,Karl,!<hit10 & hp50 & hit15>,16 hits leaf shield (max 32 hits),attack:2831,o_leaf_shield:4132,o_metal_blade:398,o_metal_blade_bleed:4048
-,120,_
19493,Mega_Man,5*,flame,wand,8934,Primal_Crisis,Levins_Champion,Gala_Mars,Agito2,Blade,Marth,Dagger2,Weapon,Karl,<hit10 & hp50 & hit15 & hp70>,16 hits leaf shield (max 32 hits),attack:2741,team_buff:925,o_leaf_shield:6979,o_metal_blade:444,o_metal_blade_bleed:5189,dx:2882,ds:330
13038,_c_Mega_Man,5*,flame,wand,7994,Primal_Crisis,Levins_Champion,Gala_Mars,Agito2,Blade,Marth,Dagger2,Weapon,Karl,!<hit10 & hp50 & hit15 & hp70>,16 hits leaf shield (max 32 hits),attack:1850,team_buff:999,o_leaf_shield:3830,o_metal_blade:410,o_metal_blade_bleed:3470,dx:2221,ds:254
-,120,affliction
23525,Mega_Man,5*,flame,wand,8934,Primal_Crisis,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Marth,Dagger2,Weapon,Karl,<hit10 & hp50 & hit15>,16 hits leaf shield (max 32 hits),attack:3344,team_buff:922,o_leaf_shield:8512,o_metal_blade:534,o_metal_blade_bleed:6333,dx:3478,ds:398
17033,_c_Mega_Man,5*,flame,wand,7994,Primal_Crisis,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Marth,Dagger2,Weapon,Karl,!<hit10 & hp50 & hit15>,16 hits leaf shield (max 32 hits),attack:2294,team_buff:998,o_leaf_shield:5518,o_metal_blade:353,o_metal_blade_bleed:4697,dx:2844,ds:325
-,180,_
20319,Mega_Man,5*,flame,wand,8934,Primal_Crisis,Levins_Champion,Gala_Mars,Agito2,Blade,Marth,Dagger2,Weapon,Karl,<hit10 & hp50 & hit15 & hp70>,16 hits leaf shield (max 32 hits),attack:2638,team_buff:979,o_leaf_shield:7007,o_metal_blade:462,o_metal_blade_bleed:5247,dx:3570,ds:411
14263,_c_Mega_Man,5*,flame,wand,7994,Primal_Crisis,Levins_Champion,Gala_Mars,Agito2,Blade,Marth,Dagger2,Weapon,Karl,!<hit10 & hp50 & hit15 & hp70>,16 hits leaf shield (max 32 hits),attack:1543,team_buff:995,o_leaf_shield:4587,o_metal_blade:346,o_metal_blade_bleed:3503,dx:2950,ds:337
-,180,affliction
24578,Mega_Man,5*,flame,wand,8934,Primal_Crisis,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Marth,Dagger2,Weapon,Karl,<hit10 & hp50 & hit15>,16 hits leaf shield (max 32 hits),attack:3202,team_buff:984,o_leaf_shield:8484,o_metal_blade:561,o_metal_blade_bleed:6399,dx:4434,ds:510
16857,_c_Mega_Man,5*,flame,wand,7994,Primal_Crisis,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Marth,Dagger2,Weapon,Karl,!<hit10 & hp50 & hit15>,16 hits leaf shield (max 32 hits),attack:2137,team_buff:999,o_leaf_shield:6603,o_metal_blade:472,o_metal_blade_bleed:4528,dx:1897,ds:217
