-,60,_
28777,Mikoto,5*,flame,blade,10048,Resounding_Rendition,The_Fires_of_Hate,Gala_Mars,Agito2,Halloween_Mym,Dagger2,Marth,Weapon,Kleimann,<hp70 & hit10 & hp50 & hp100>,58% poison uptime,attack:7666,skill_1:3792,skill_4:4026,s4_poison:700,dx:9331,ds:3260
18832,_c_Mikoto,5*,flame,blade,8332,Resounding_Rendition,The_Fires_of_Hate,Gala_Mars,Agito2,Halloween_Mym,Dagger2,Marth,Weapon,Kleimann,!<hp70 & hit10 & hp50 & hp100>,58% poison uptime,attack:5022,skill_1:2469,skill_4:2628,s4_poison:457,dx:6127,ds:2126
-,60,affliction
31422,Mikoto,5*,flame,blade,9310,Resounding_Rendition,Me_and_My_Bestie,Gala_Mars,Agito2,Halloween_Mym,Dagger2,Marth,Weapon,Kleimann,<hp70 & hit10 & hp50>,58% poison uptime,attack:8278,skill_1:4005,skill_4:4849,s4_poison:843,dx:10172,ds:3272
22189,_c_Mikoto,5*,flame,blade,8330,Resounding_Rendition,Me_and_My_Bestie,Gala_Mars,Agito2,Halloween_Mym,Dagger2,Marth,Weapon,Kleimann,!<hp70 & hit10 & hp50>,58% poison uptime,attack:5853,skill_1:2812,skill_4:3415,s4_poison:595,dx:7210,ds:2302
-,120,_
28148,Mikoto,5*,flame,blade,10048,Resounding_Rendition,The_Fires_of_Hate,Gala_Mars,Agito2,Halloween_Mym,Dagger2,Marth,Weapon,Kleimann,<hp70 & hit10 & hp50 & hp100>,63% poison uptime,attack:7687,skill_1:4392,skill_4:3941,s4_poison:747,dx:8535,ds:2843
18363,_c_Mikoto,5*,flame,blade,8332,Resounding_Rendition,The_Fires_of_Hate,Gala_Mars,Agito2,Halloween_Mym,Dagger2,Marth,Weapon,Kleimann,!<hp70 & hit10 & hp50 & hp100>,63% poison uptime,attack:5004,skill_1:2851,skill_4:2570,s4_poison:485,dx:5602,ds:1847
-,120,affliction
31361,Mikoto,5*,flame,blade,9310,Resounding_Rendition,Me_and_My_Bestie,Gala_Mars,Agito2,Halloween_Mym,Dagger2,Marth,Weapon,Kleimann,<hp70 & hit10 & hp50>,63% poison uptime,attack:8067,skill_1:4507,skill_4:4748,s4_poison:899,dx:10004,ds:3133
22083,_c_Mikoto,5*,flame,blade,8330,Resounding_Rendition,Me_and_My_Bestie,Gala_Mars,Agito2,Halloween_Mym,Dagger2,Marth,Weapon,Kleimann,!<hp70 & hit10 & hp50>,63% poison uptime,attack:5668,skill_1:3156,skill_4:3340,s4_poison:631,dx:7087,ds:2197
-,180,_
27515,Mikoto,5*,flame,blade,10048,Resounding_Rendition,The_Fires_of_Hate,Gala_Mars,Agito2,Halloween_Mym,Dagger2,Marth,Weapon,Kleimann,<hp70 & hit10 & hp50 & hp100>,71% poison uptime,attack:9131,skill_1:5058,skill_4:4286,s4_poison:852,dx:6117,ds:2068
17936,_c_Mikoto,5*,flame,blade,8332,Resounding_Rendition,The_Fires_of_Hate,Gala_Mars,Agito2,Halloween_Mym,Dagger2,Marth,Weapon,Kleimann,!<hp70 & hit10 & hp50 & hp100>,71% poison uptime,attack:5938,skill_1:3285,skill_4:2788,s4_poison:554,dx:4020,ds:1349
-,180,affliction
29971,Mikoto,5*,flame,blade,9310,Resounding_Rendition,Me_and_My_Bestie,Gala_Mars,Agito2,Halloween_Mym,Dagger2,Marth,Weapon,Kleimann,<hp70 & hit10 & hp50>,71% poison uptime,attack:9600,skill_1:5192,skill_4:5163,s4_poison:1027,dx:6799,ds:2187
21084,_c_Mikoto,5*,flame,blade,8330,Resounding_Rendition,Me_and_My_Bestie,Gala_Mars,Agito2,Halloween_Mym,Dagger2,Marth,Weapon,Kleimann,!<hp70 & hit10 & hp50>,71% poison uptime,attack:6738,skill_1:3637,skill_4:3623,s4_poison:720,dx:4822,ds:1540
