-,60,_
18286,Aurien,3*,flame,staff,9405,Resounding_Rendition,The_Fires_of_Hate,Gala_Mars,Agito2,Blade,Marth,Wand,Weapon,Summer_Patia,<0 burn res & hp70 & hit10 & hp50 & hp100>,no s1; 49% poison uptime; 38% burn uptime,attack:3649,skill_2:1333,s2_burn:553,skill_4:4059,s4_poison:730,dx:4362,ds:3596
10788,_c_Aurien,3*,flame,staff,7799,Resounding_Rendition,The_Fires_of_Hate,Gala_Mars,Agito2,Blade,Marth,Wand,Weapon,Summer_Patia,!<0 burn res & hp70 & hit10 & hp50 & hp100>,no s1; 49% poison uptime,attack:2552,skill_2:724,s2_burn:0,skill_4:2176,s4_poison:391,dx:3030,ds:1912
-,60,affliction
19922,Aurien,3*,flame,staff,8715,Resounding_Rendition,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Marth,Wand,Weapon,Summer_Patia,<0 burn res & hp70 & hit10 & hp50>,no s1; 49% poison uptime,attack:4089,skill_2:1440,s2_burn:599,skill_4:4890,s4_poison:880,dx:4411,ds:3610
12649,_c_Aurien,3*,flame,staff,7797,Resounding_Rendition,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Marth,Wand,Weapon,Summer_Patia,!<0 burn res & hp70 & hit10 & hp50>,no s1; 49% poison uptime,attack:3091,skill_2:842,s2_burn:0,skill_4:2829,s4_poison:509,dx:3305,ds:2071
-,120,_
15168,Aurien,3*,flame,staff,9405,Resounding_Rendition,The_Fires_of_Hate,Gala_Mars,Agito2,Blade,Marth,Wand,Weapon,Summer_Patia,<0 burn res & hp70 & hit10 & hp50 & hp100>,no s1; 50% poison uptime; 37% burn uptime,attack:4013,skill_2:1356,s2_burn:535,skill_4:3485,s4_poison:627,dx:2976,ds:2172
8875,_c_Aurien,3*,flame,staff,7799,Resounding_Rendition,The_Fires_of_Hate,Gala_Mars,Agito2,Blade,Marth,Wand,Weapon,Summer_Patia,!<0 burn res & hp70 & hit10 & hp50 & hp100>,no s1; 50% poison uptime,attack:2769,skill_2:736,s2_burn:0,skill_4:1831,s4_poison:329,dx:2065,ds:1142
-,120,affliction
16934,Aurien,3*,flame,staff,8715,Resounding_Rendition,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Marth,Wand,Weapon,Summer_Patia,<0 burn res & hp70 & hit10 & hp50>,no s1; 50% poison uptime,attack:4404,skill_2:1475,s2_burn:585,skill_4:4199,s4_poison:755,dx:3215,ds:2298
10671,_c_Aurien,3*,flame,staff,7797,Resounding_Rendition,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Marth,Wand,Weapon,Summer_Patia,!<0 burn res & hp70 & hit10 & hp50>,no s1; 50% poison uptime,attack:3284,skill_2:863,s2_burn:0,skill_4:2380,s4_poison:428,dx:2409,ds:1305
-,180,_
16416,Aurien,3*,flame,staff,9405,Resounding_Rendition,The_Fires_of_Hate,Gala_Mars,Agito2,Blade,Marth,Wand,Weapon,Summer_Patia,<0 burn res & hp70 & hit10 & hp50 & hp100>,no s1; 56% poison uptime; 39% burn uptime,attack:4201,skill_2:1525,s2_burn:528,skill_4:4395,s4_poison:748,dx:2689,ds:2328
9577,_c_Aurien,3*,flame,staff,7799,Resounding_Rendition,The_Fires_of_Hate,Gala_Mars,Agito2,Blade,Marth,Wand,Weapon,Summer_Patia,!<0 burn res & hp70 & hit10 & hp50 & hp100>,no s1; 56% poison uptime,attack:2892,skill_2:825,s2_burn:0,skill_4:2330,s4_poison:395,dx:1890,ds:1242
-,180,affliction
18333,Aurien,3*,flame,staff,8715,Resounding_Rendition,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Marth,Wand,Weapon,Summer_Patia,<0 burn res & hp70 & hit10 & hp50>,no s1; 56% poison uptime,attack:4581,skill_2:1680,s2_burn:587,skill_4:5294,s4_poison:901,dx:2838,ds:2449
11497,_c_Aurien,3*,flame,staff,7797,Resounding_Rendition,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Marth,Wand,Weapon,Summer_Patia,!<0 burn res & hp70 & hit10 & hp50>,no s1; 56% poison uptime,attack:3405,skill_2:980,s2_burn:0,skill_4:3028,s4_poison:514,dx:2155,ds:1411
