-,60,_
30527,Student_Maribelle,5*,flame,wand,9857,Candy_Couriers,Primal_Crisis,Gala_Mars,Agito2,Blade,Marth,Gala_Sarisse,Weapon,Kleimann,<hp100 & hit10 & always connect hits & hp50 & hit15>,49% poison uptime,attack:3790,skill_1:8206,skill_2:4055,skill_4:3866,s4_poison:903,team_buff:409,dx:5110,ds:4185
17730,_c_Student_Maribelle,5*,flame,wand,8819,Candy_Couriers,Primal_Crisis,Gala_Mars,Agito2,Blade,Marth,Gala_Sarisse,Weapon,Kleimann,!<hp100 & hit10 & always connect hits & hp50 & hit15>,49% poison uptime,attack:2650,skill_1:4383,skill_2:2185,skill_4:2083,s4_poison:486,team_buff:409,dx:3549,ds:1981
-,60,affliction
33681,Student_Maribelle,5*,flame,wand,9877,Candy_Couriers,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Marth,Gala_Sarisse,Weapon,Kleimann,<hp100 & hit10 & always connect hits & hp50>,49% poison uptime,attack:4245,skill_1:9047,skill_2:4471,skill_4:4263,s4_poison:995,team_buff:409,dx:5634,ds:4614
22973,_c_Student_Maribelle,5*,flame,wand,8837,Candy_Couriers,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Marth,Gala_Sarisse,Weapon,Kleimann,!<hp100 & hit10 & always connect hits & hp50>,49% poison uptime,attack:3452,skill_1:5710,skill_2:2847,skill_4:2714,s4_poison:633,team_buff:409,dx:4624,ds:2581
-,120,_
30253,Student_Maribelle,5*,flame,wand,9857,Candy_Couriers,Primal_Crisis,Gala_Mars,Agito2,Blade,Marth,Gala_Sarisse,Weapon,Kleimann,<hp100 & hit10 & always connect hits & hp50 & hit15>,61% poison uptime,attack:4135,skill_1:7648,skill_2:3830,skill_4:5080,s4_poison:1146,team_buff:483,dx:4188,ds:3739
17246,_c_Student_Maribelle,5*,flame,wand,8819,Candy_Couriers,Primal_Crisis,Gala_Mars,Agito2,Blade,Marth,Gala_Sarisse,Weapon,Kleimann,!<hp100 & hit10 & always connect hits & hp50 & hit15>,61% poison uptime,attack:2856,skill_1:3977,skill_2:2050,skill_4:2425,s4_poison:545,team_buff:483,dx:2904,ds:2001
-,120,affliction
33338,Student_Maribelle,5*,flame,wand,9877,Candy_Couriers,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Marth,Gala_Sarisse,Weapon,Kleimann,<hp100 & hit10 & always connect hits & hp50>,61% poison uptime,attack:4593,skill_1:8432,skill_2:4222,skill_4:5601,s4_poison:1263,team_buff:483,dx:4618,ds:4122
22320,_c_Student_Maribelle,5*,flame,wand,8837,Candy_Couriers,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Marth,Gala_Sarisse,Weapon,Kleimann,!<hp100 & hit10 & always connect hits & hp50>,61% poison uptime,attack:3721,skill_1:5182,skill_2:2671,skill_4:3160,s4_poison:710,team_buff:483,dx:3783,ds:2607
-,180,_
30667,Student_Maribelle,5*,flame,wand,9857,Candy_Couriers,Primal_Crisis,Gala_Mars,Agito2,Blade,Marth,Gala_Sarisse,Weapon,Kleimann,<hp100 & hit10 & always connect hits & hp50 & hit15>,69% poison uptime,attack:4437,skill_1:8038,skill_2:4553,skill_4:5826,s4_poison:1232,team_buff:471,dx:3432,ds:2674
17405,_c_Student_Maribelle,5*,flame,wand,8819,Candy_Couriers,Primal_Crisis,Gala_Mars,Agito2,Blade,Marth,Gala_Sarisse,Weapon,Kleimann,!<hp100 & hit10 & always connect hits & hp50 & hit15>,69% poison uptime,attack:3055,skill_1:4155,skill_2:2440,skill_4:2945,s4_poison:619,team_buff:471,dx:2384,ds:1333
-,180,affliction
33784,Student_Maribelle,5*,flame,wand,9877,Candy_Couriers,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Marth,Gala_Sarisse,Weapon,Kleimann,<hp100 & hit10 & always connect hits & hp50>,69% poison uptime,attack:4915,skill_1:8862,skill_2:5019,skill_4:6423,s4_poison:1358,team_buff:471,dx:3784,ds:2949
22531,_c_Student_Maribelle,5*,flame,wand,8837,Candy_Couriers,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Marth,Gala_Sarisse,Weapon,Kleimann,!<hp100 & hit10 & always connect hits & hp50>,69% poison uptime,attack:3980,skill_1:5412,skill_2:3178,skill_4:3836,s4_poison:806,team_buff:471,dx:3106,ds:1737
