-,60,_
24060,Odetta,4*,light,sword,6538,The_Shining_Overlord,Primal_Crisis,Gala_Thor,Agito1,Cleo,Lucretia,Peony,Weapon,Summer_Patia,<buff all team & hp70 & hp60 & hit15>,c2+fs; 25% poison uptime; 43% paralysis uptime,attack:1672,force_strike:1186,skill_1:1873,skill_3:2015,skill_4:1595,s4_poison:287,team_buff:1485,team_energy:413,dx:8997,ds_paralysis:587,ds:3945
18340,_c_Odetta,4*,light,sword,5838,The_Shining_Overlord,Primal_Crisis,Gala_Thor,Agito1,Cleo,Lucretia,Peony,Weapon,Summer_Patia,!<buff all team & hp70 & hp60 & hit15>,c2+fs; 25% poison uptime; 43% paralysis uptime,attack:1344,force_strike:953,skill_1:1480,skill_3:1563,skill_4:1454,s4_poison:261,team_buff:280,team_energy:413,dx:7049,ds_paralysis:458,ds:3079
-,60,affliction
26893,Odetta,4*,light,sword,7169,The_Shining_Overlord,Spirit_of_the_Season,Gala_Thor,Agito1,Cleo,Lucretia,Peony,Weapon,Summer_Patia,<buff all team & hp70 & hp60 & hp100>,c2+fs; 25% poison uptime,attack:1924,force_strike:1364,skill_1:2124,skill_3:2214,skill_4:2060,s4_poison:370,team_buff:1485,team_energy:413,dx:9947,ds_paralysis:646,ds:4341
21923,_c_Odetta,4*,light,sword,5853,The_Shining_Overlord,Spirit_of_the_Season,Gala_Thor,Agito1,Cleo,Lucretia,Peony,Weapon,Summer_Patia,!<buff all team & hp70 & hp60 & hp100>,c2+fs; 25% poison uptime,attack:1617,force_strike:1147,skill_1:1780,skill_3:1881,skill_4:1749,s4_poison:314,team_buff:280,team_energy:413,dx:8481,ds_paralysis:551,ds:3704
-,120,_
23718,Odetta,4*,light,sword,6538,The_Shining_Overlord,Primal_Crisis,Gala_Thor,Agito1,Cleo,Lucretia,Peony,Weapon,Summer_Patia,<buff all team & hp70 & hp60 & hit15>,c2+fs; 35% poison uptime; 43% paralysis uptime,attack:2451,force_strike:1656,skill_1:3307,skill_3:2064,skill_4:2439,s4_poison:376,team_buff:2156,team_energy:416,dx:4874,ds_paralysis:515,ds:3458
17438,_c_Odetta,4*,light,sword,5838,The_Shining_Overlord,Primal_Crisis,Gala_Thor,Agito1,Cleo,Lucretia,Peony,Weapon,Summer_Patia,!<buff all team & hp70 & hp60 & hit15>,c2+fs; 35% poison uptime; 43% paralysis uptime,attack:1943,force_strike:1316,skill_1:2723,skill_3:1600,skill_4:1896,s4_poison:292,team_buff:316,team_energy:416,dx:3833,ds_paralysis:401,ds:2696
-,120,affliction
26210,Odetta,4*,light,sword,7169,The_Shining_Overlord,Spirit_of_the_Season,Gala_Thor,Agito1,Cleo,Lucretia,Peony,Weapon,Summer_Patia,<buff all team & hp70 & hp60 & hp100>,c2+fs; 35% poison uptime,attack:2759,force_strike:1869,skill_1:3853,skill_3:2267,skill_4:2681,s4_poison:414,team_buff:2156,team_energy:416,dx:5418,ds_paralysis:566,ds:3804
20830,_c_Odetta,4*,light,sword,5853,The_Shining_Overlord,Spirit_of_the_Season,Gala_Thor,Agito1,Cleo,Lucretia,Peony,Weapon,Summer_Patia,!<buff all team & hp70 & hp60 & hp100>,c2+fs; 35% poison uptime,attack:2337,force_strike:1583,skill_1:3276,skill_3:1925,skill_4:2281,s4_poison:352,team_buff:316,team_energy:416,dx:4612,ds_paralysis:483,ds:3244
-,180,_
27197,Odetta,4*,light,sword,6538,The_Shining_Overlord,Primal_Crisis,Gala_Thor,Agito1,Cleo,Lucretia,Peony,Weapon,Summer_Patia,<buff all team & hp70 & hp60 & hit15>,c2+fs; 35% poison uptime; 40% paralysis uptime,attack:2440,force_strike:1730,skill_1:3255,skill_3:2913,skill_4:2879,s4_poison:406,team_buff:2474,team_energy:416,dx:5764,ds_paralysis:594,ds:4319
20043,_c_Odetta,4*,light,sword,5838,The_Shining_Overlord,Primal_Crisis,Gala_Thor,Agito1,Cleo,Lucretia,Peony,Weapon,Summer_Patia,!<buff all team & hp70 & hp60 & hit15>,c2+fs; 35% poison uptime; 40% paralysis uptime,attack:1936,force_strike:1370,skill_1:2620,skill_3:2302,skill_4:2319,s4_poison:330,team_buff:334,team_energy:416,dx:4556,ds_paralysis:465,ds:3388
-,180,affliction
30124,Odetta,4*,light,sword,7169,The_Shining_Overlord,Spirit_of_the_Season,Gala_Thor,Agito1,Cleo,Lucretia,Peony,Weapon,Summer_Patia,<buff all team & hp70 & hp60 & hp100>,c2+fs; 35% poison uptime,attack:2751,force_strike:1946,skill_1:3708,skill_3:3260,skill_4:3282,s4_poison:468,team_buff:2474,team_energy:416,dx:6408,ds_paralysis:653,ds:4752
23960,_c_Odetta,4*,light,sword,5853,The_Shining_Overlord,Spirit_of_the_Season,Gala_Thor,Agito1,Cleo,Lucretia,Peony,Weapon,Summer_Patia,!<buff all team & hp70 & hp60 & hp100>,c2+fs; 35% poison uptime,attack:2330,force_strike:1649,skill_1:3153,skill_3:2769,skill_4:2790,s4_poison:397,team_buff:334,team_energy:416,dx:5481,ds_paralysis:560,ds:4076
