-,60,_
17131,Gala_Ranzal,5*,wind,sword,7053,[The_Shining_Overlord+United_by_One_Vision][AC011_Garland][Agito][Blade|Dragonyule_Xainfried|Lin_You],<maintain shield & hit10 & hp70>,no s2,attack:3041,force_strike:1666,skill_1:6505,s1_boost:2645,dx:1547,ds:1724
12568,_c_Gala_Ranzal,5*,wind,sword,6491,[The_Shining_Overlord+United_by_One_Vision][AC011_Garland][Agito][Blade|Dragonyule_Xainfried|Lin_You],!<maintain shield & hit10 & hp70>,no s2,attack:2257,force_strike:1238,skill_1:4784,s1_boost:1947,dx:1106,ds:1233
-,60,affliction
18909,Gala_Ranzal,5*,wind,sword,7160,[The_Shining_Overlord+The_Fires_of_Hate][AC011_Garland][Agito][Blade|Dragonyule_Xainfried|Lin_You],<maintain shield & hit10 & hp100>,no s2,attack:3827,force_strike:1952,skill_1:6806,s1_boost:2345,dx:1881,ds:2096
13730,_c_Gala_Ranzal,5*,wind,sword,6509,[The_Shining_Overlord+The_Fires_of_Hate][AC011_Garland][Agito][Blade|Dragonyule_Xainfried|Lin_You],!<maintain shield & hit10 & hp100>,no s2,attack:2801,force_strike:1429,skill_1:4955,s1_boost:1728,dx:1331,ds:1483
-,120,_
17680,Gala_Ranzal,5*,wind,sword,7053,[The_Shining_Overlord+United_by_One_Vision][AC011_Garland][Agito][Blade|Dragonyule_Xainfried|Lin_You],<maintain shield & hit10 & hp70>,no s2,attack:3521,force_strike:1875,skill_1:7605,s1_boost:3042,dx:773,ds:861
12762,_c_Gala_Ranzal,5*,wind,sword,6491,[The_Shining_Overlord+United_by_One_Vision][AC011_Garland][Agito][Blade|Dragonyule_Xainfried|Lin_You],!<maintain shield & hit10 & hp70>,no s2,attack:2550,force_strike:1359,skill_1:5487,s1_boost:2195,dx:553,ds:616
-,120,affliction
20147,Gala_Ranzal,5*,wind,sword,7160,[The_Shining_Overlord+The_Fires_of_Hate][AC011_Garland][Agito][Blade|Dragonyule_Xainfried|Lin_You],<maintain shield & hit10 & hp100>,no s2,attack:4400,force_strike:2329,skill_1:8107,s1_boost:3319,dx:941,ds:1048
14386,_c_Gala_Ranzal,5*,wind,sword,6509,[The_Shining_Overlord+The_Fires_of_Hate][AC011_Garland][Agito][Blade|Dragonyule_Xainfried|Lin_You],!<maintain shield & hit10 & hp100>,no s2,attack:3149,force_strike:1667,skill_1:5784,s1_boost:2376,dx:666,ds:742
-,180,_
17908,Gala_Ranzal,5*,wind,sword,7053,[The_Shining_Overlord+United_by_One_Vision][AC011_Garland][Agito][Blade|Dragonyule_Xainfried|Lin_You],<maintain shield & hit10 & hp70>,no s2,attack:3676,force_strike:2028,skill_1:7937,s1_boost:3175,dx:515,ds:574
12856,_c_Gala_Ranzal,5*,wind,sword,6491,[The_Shining_Overlord+United_by_One_Vision][AC011_Garland][Agito][Blade|Dragonyule_Xainfried|Lin_You],!<maintain shield & hit10 & hp70>,no s2,attack:2644,force_strike:1459,skill_1:5694,s1_boost:2277,dx:368,ds:410
-,180,affliction
20269,Gala_Ranzal,5*,wind,sword,7160,[The_Shining_Overlord+The_Fires_of_Hate][AC011_Garland][Agito][Blade|Dragonyule_Xainfried|Lin_You],<maintain shield & hit10 & hp100>,no s2,attack:4665,force_strike:2449,skill_1:8538,s1_boost:3289,dx:627,ds:699
14395,_c_Gala_Ranzal,5*,wind,sword,6509,[The_Shining_Overlord+The_Fires_of_Hate][AC011_Garland][Agito][Blade|Dragonyule_Xainfried|Lin_You],!<maintain shield & hit10 & hp100>,no s2,attack:3317,force_strike:1741,skill_1:6058,s1_boost:2338,dx:443,ds:494
