-,60,_
26127,Aoi,3*,flame,blade,9607,Resounding_Rendition,Me_and_My_Bestie,Gala_Mars,Agito2,Wand,Marth,Yuya,Weapon,Kleimann,<0 burn res & hit10 & hp50 & hp70>,43% poison uptime; 69% burn uptime,attack:4811,skill_1:4030,s1_burn:892,skill_2:3110,s2_burn:605,skill_4:3054,s4_poison:569,dx:5794,ds:3257
16187,_c_Aoi,3*,flame,blade,8596,Resounding_Rendition,Me_and_My_Bestie,Gala_Mars,Agito2,Wand,Marth,Yuya,Weapon,Kleimann,!<0 burn res & hit10 & hp50 & hp70>,43% poison uptime,attack:3113,skill_1:2768,s1_burn:0,skill_2:1916,s2_burn:0,skill_4:2115,s4_poison:381,dx:3881,ds:2010
-,60,affliction
28382,Aoi,3*,flame,blade,9607,Resounding_Rendition,Me_and_My_Bestie,Gala_Mars,Agito2,Wand,Marth,Yuya,Weapon,Kleimann,<0 burn res & hit10 & hp50 & hp70>,43% poison uptime,attack:5134,skill_1:4599,s1_burn:1006,skill_2:3176,s2_burn:611,skill_4:3492,s4_poison:631,dx:6390,ds:3339
20801,_c_Aoi,3*,flame,blade,8596,Resounding_Rendition,Me_and_My_Bestie,Gala_Mars,Agito2,Wand,Marth,Yuya,Weapon,Kleimann,!<0 burn res & hit10 & hp50 & hp70>,43% poison uptime,attack:4001,skill_1:3557,s1_burn:0,skill_2:2462,s2_burn:0,skill_4:2718,s4_poison:489,dx:4987,ds:2583
-,120,_
26674,Aoi,3*,flame,blade,9607,Resounding_Rendition,Me_and_My_Bestie,Gala_Mars,Agito2,Wand,Marth,Yuya,Weapon,Kleimann,<0 burn res & hit10 & hp50 & hp70>,51% poison uptime; 68% burn uptime,attack:5038,skill_1:4121,s1_burn:836,skill_2:2869,s2_burn:626,skill_4:3771,s4_poison:701,dx:5572,ds:3135
16632,_c_Aoi,3*,flame,blade,8596,Resounding_Rendition,Me_and_My_Bestie,Gala_Mars,Agito2,Wand,Marth,Yuya,Weapon,Kleimann,!<0 burn res & hit10 & hp50 & hp70>,51% poison uptime,attack:3204,skill_1:2709,s1_burn:0,skill_2:1816,s2_burn:0,skill_4:2563,s4_poison:457,dx:3873,ds:2006
-,120,affliction
29145,Aoi,3*,flame,blade,9607,Resounding_Rendition,Me_and_My_Bestie,Gala_Mars,Agito2,Wand,Marth,Yuya,Weapon,Kleimann,<0 burn res & hit10 & hp50 & hp70>,51% poison uptime,attack:5322,skill_1:4510,s1_burn:918,skill_2:3025,s2_burn:655,skill_4:4242,s4_poison:760,dx:6377,ds:3332
21372,_c_Aoi,3*,flame,blade,8596,Resounding_Rendition,Me_and_My_Bestie,Gala_Mars,Agito2,Wand,Marth,Yuya,Weapon,Kleimann,!<0 burn res & hit10 & hp50 & hp70>,51% poison uptime,attack:4117,skill_1:3482,s1_burn:0,skill_2:2334,s2_burn:0,skill_4:3294,s4_poison:588,dx:4977,ds:2577
-,180,_
25543,Aoi,3*,flame,blade,9607,Resounding_Rendition,Me_and_My_Bestie,Gala_Mars,Agito2,Wand,Marth,Yuya,Weapon,Kleimann,<0 burn res & hit10 & hp50 & hp70>,57% poison uptime; 65% burn uptime,attack:5563,skill_1:5118,s1_burn:799,skill_2:3104,s2_burn:524,skill_4:3906,s4_poison:789,dx:3695,ds:2039
16125,_c_Aoi,3*,flame,blade,8596,Resounding_Rendition,Me_and_My_Bestie,Gala_Mars,Agito2,Wand,Marth,Yuya,Weapon,Kleimann,!<0 burn res & hit10 & hp50 & hp70>,57% poison uptime,attack:3586,skill_1:3410,s1_burn:0,skill_2:2045,s2_burn:0,skill_4:2621,s4_poison:528,dx:2589,ds:1341
-,180,affliction
28216,Aoi,3*,flame,blade,9607,Resounding_Rendition,Me_and_My_Bestie,Gala_Mars,Agito2,Wand,Marth,Yuya,Weapon,Kleimann,<0 burn res & hit10 & hp50 & hp70>,57% poison uptime,attack:5968,skill_1:5674,s1_burn:880,skill_2:3403,s2_burn:562,skill_4:4355,s4_poison:878,dx:4264,ds:2228
20721,_c_Aoi,3*,flame,blade,8596,Resounding_Rendition,Me_and_My_Bestie,Gala_Mars,Agito2,Wand,Marth,Yuya,Weapon,Kleimann,!<0 burn res & hit10 & hp50 & hp70>,57% poison uptime,attack:4609,skill_1:4382,s1_burn:0,skill_2:2628,s2_burn:0,skill_4:3368,s4_poison:679,dx:3328,ds:1723
