-,60,_
16358,Dragonyule_Malora,5*,light,axe,6813,[Summer_Paladyns+Primal_Crisis][Daikokuten][HDT2][Blade|Dagger|Peony],<hit15 & buff all team>,c4fsf c5 c4 s1,attack:4325,skill_1:2017,skill_2:3803,team_buff:3165,dx:1660,ds:1385
8057,_c_Dragonyule_Malora,5*,light,axe,6813,[Summer_Paladyns+Primal_Crisis][Daikokuten][HDT2][Blade|Dagger|Peony],!<hit15 & buff all team>,c4fsf c5 c4 s1,attack:3270,skill_1:1922,team_buff:663,dx:1190,ds:1008
-,60,affliction
18056,Dragonyule_Malora,5*,light,axe,7491,[Resounding_Rendition+Spirit_of_the_Season][Daikokuten][HDT2][Blade|Dagger|Peony],<hit15 & hp70 & hp100 & buff all team>,c4fsf c5 c4 s1,attack:5159,skill_1:2265,skill_2:4076,team_buff:3165,dx:1909,ds:1479
9243,_c_Dragonyule_Malora,5*,light,axe,6830,[Resounding_Rendition+Spirit_of_the_Season][Daikokuten][HDT2][Blade|Dagger|Peony],!<hit15 & hp70 & hp100 & buff all team>,c4fsf c5 c4 s1,attack:3906,skill_1:2132,team_buff:663,dx:1422,ds:1118
-,120,_
18064,Dragonyule_Malora,5*,light,axe,6813,[Summer_Paladyns+Primal_Crisis][Daikokuten][HDT2][Blade|Dagger|Peony],<hit15 & buff all team>,c4fsf c5 c4 s1,attack:4983,skill_1:2926,skill_2:4763,team_buff:3697,dx:938,ds:754
7571,_c_Dragonyule_Malora,5*,light,axe,6813,[Summer_Paladyns+Primal_Crisis][Daikokuten][HDT2][Blade|Dagger|Peony],!<hit15 & buff all team>,c4fsf c5 c4 s1,attack:3638,skill_1:2166,team_buff:664,dx:596,ds:505
-,120,affliction
19694,Dragonyule_Malora,5*,light,axe,7491,[Resounding_Rendition+Spirit_of_the_Season][Daikokuten][HDT2][Blade|Dagger|Peony],<hit15 & hp70 & hp100 & buff all team>,c4fsf c5 c4 s1,attack:5824,skill_1:3181,skill_2:5104,team_buff:3697,dx:1079,ds:806
8685,_c_Dragonyule_Malora,5*,light,axe,6830,[Resounding_Rendition+Spirit_of_the_Season][Daikokuten][HDT2][Blade|Dagger|Peony],!<hit15 & hp70 & hp100 & buff all team>,c4fsf c5 c4 s1,attack:4345,skill_1:2402,team_buff:664,dx:712,ds:560
-,180,_
17240,Dragonyule_Malora,5*,light,axe,6813,[Summer_Paladyns+Primal_Crisis][Daikokuten][HDT2][Blade|Dagger|Peony],<hit15 & buff all team>,c4fsf c5 c4 s1,attack:5103,skill_1:2903,skill_2:4435,team_buff:3614,dx:640,ds:542
6968,_c_Dragonyule_Malora,5*,light,axe,6813,[Summer_Paladyns+Primal_Crisis][Daikokuten][HDT2][Blade|Dagger|Peony],!<hit15 & buff all team>,c4fsf c5 c4 s1,attack:3698,skill_1:2089,team_buff:443,dx:398,ds:337
-,180,affliction
18755,Dragonyule_Malora,5*,light,axe,7491,[Resounding_Rendition+Spirit_of_the_Season][Daikokuten][HDT2][Blade|Dagger|Peony],<hit15 & hp70 & hp100 & buff all team>,c4fsf c5 c4 s1,attack:5932,skill_1:3138,skill_2:4752,team_buff:3614,dx:737,ds:579
8028,_c_Dragonyule_Malora,5*,light,axe,6830,[Resounding_Rendition+Spirit_of_the_Season][Daikokuten][HDT2][Blade|Dagger|Peony],!<hit15 & hp70 & hp100 & buff all team>,c4fsf c5 c4 s1,attack:4417,skill_1:2317,team_buff:443,dx:475,ds:374
