-,60,_
21060,Lea,5*,flame,sword,8932,The_Shining_Overlord,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Wand,Marth,Weapon,Kleimann,<0 burn res & hit10 & hp50>,49% poison uptime; 73% burn uptime,attack:2298,force_strike:2494,skill_1:4562,s1_burn:1357,skill_4:2637,s4_poison:615,dx:4488,ds:2604
13832,_c_Lea,5*,flame,sword,7992,The_Shining_Overlord,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Wand,Marth,Weapon,Kleimann,!<0 burn res & hit10 & hp50>,49% poison uptime,attack:1525,force_strike:1645,skill_1:3098,s1_burn:0,skill_4:1917,s4_poison:447,dx:3331,ds:1866
-,60,affliction
23467,Lea,5*,flame,sword,8932,The_Shining_Overlord,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Wand,Marth,Weapon,Kleimann,<0 burn res & hit10 & hp50>,49% poison uptime,attack:2416,force_strike:2608,skill_1:4952,s1_burn:1510,skill_4:3039,s4_poison:709,dx:5258,ds:2970
17982,_c_Lea,5*,flame,sword,7992,The_Shining_Overlord,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Wand,Marth,Weapon,Kleimann,!<0 burn res & hit10 & hp50>,49% poison uptime,attack:1982,force_strike:2139,skill_1:4027,s1_burn:0,skill_4:2492,s4_poison:582,dx:4330,ds:2426
-,120,_
21727,Lea,5*,flame,sword,8932,The_Shining_Overlord,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Wand,Marth,Weapon,Kleimann,<0 burn res & hit10 & hp50>,62% poison uptime; 72% burn uptime,attack:2496,force_strike:2743,skill_1:4178,s1_burn:1492,skill_4:3275,s4_poison:764,dx:4142,ds:2631
14114,_c_Lea,5*,flame,sword,7992,The_Shining_Overlord,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Wand,Marth,Weapon,Kleimann,!<0 burn res & hit10 & hp50>,62% poison uptime,attack:1620,force_strike:1777,skill_1:2767,s1_burn:0,skill_4:2206,s4_poison:515,dx:3297,ds:1928
-,120,affliction
24046,Lea,5*,flame,sword,8932,The_Shining_Overlord,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Wand,Marth,Weapon,Kleimann,<0 burn res & hit10 & hp50>,62% poison uptime,attack:2587,force_strike:2838,skill_1:4435,s1_burn:1583,skill_4:3522,s4_poison:822,dx:5194,ds:3060
18348,_c_Lea,5*,flame,sword,7992,The_Shining_Overlord,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Wand,Marth,Weapon,Kleimann,!<0 burn res & hit10 & hp50>,62% poison uptime,attack:2106,force_strike:2311,skill_1:3598,s1_burn:0,skill_4:2868,s4_poison:669,dx:4286,ds:2506
-,180,_
21426,Lea,5*,flame,sword,8932,The_Shining_Overlord,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Wand,Marth,Weapon,Kleimann,<0 burn res & hit10 & hp50>,70% poison uptime; 72% burn uptime,attack:2552,force_strike:2795,skill_1:5080,s1_burn:1437,skill_4:3941,s4_poison:852,dx:3039,ds:1726
13892,_c_Lea,5*,flame,sword,7992,The_Shining_Overlord,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Wand,Marth,Weapon,Kleimann,!<0 burn res & hit10 & hp50>,70% poison uptime,attack:1692,force_strike:1850,skill_1:3455,s1_burn:0,skill_4:2705,s4_poison:580,dx:2309,ds:1297
-,180,affliction
23662,Lea,5*,flame,sword,8932,The_Shining_Overlord,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Wand,Marth,Weapon,Kleimann,<0 burn res & hit10 & hp50>,70% poison uptime,attack:2703,force_strike:2955,skill_1:5526,s1_burn:1538,skill_4:4314,s4_poison:926,dx:3637,ds:2059
18059,_c_Lea,5*,flame,sword,7992,The_Shining_Overlord,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Wand,Marth,Weapon,Kleimann,!<0 burn res & hit10 & hp50>,70% poison uptime,attack:2200,force_strike:2405,skill_1:4491,s1_burn:0,skill_4:3517,s4_poison:754,dx:3002,ds:1687
