-,60,_
25354,Ranzal,4*,wind,axe,6300,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Blade,Dragonyule_Xainfried,Eleonora,Weapon,Curran,<0 poison res & hit15 & last offense & hp60 & hp70 & hp100>,83% poison uptime,attack:3693,skill_1:12697,s1_poison:1449,skill_4:4157,team_buff:174,dx:1236,ds:1945
15709,_c_Ranzal,4*,wind,axe,5437,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Blade,Dragonyule_Xainfried,Eleonora,Weapon,Curran,!<0 poison res & hit15 & last offense & hp60 & hp70 & hp100>,,attack:2570,skill_1:9215,s1_poison:0,skill_4:1684,team_buff:174,dx:802,ds:1261
-,60,affliction
26559,Ranzal,4*,wind,axe,6300,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Blade,Dragonyule_Xainfried,Eleonora,Weapon,Curran,<0 poison res & hit15 & last offense & hp60 & hp70 & hp100>,,attack:3817,skill_1:13653,s1_poison:1574,skill_4:4157,team_buff:174,dx:1236,ds:1945
20028,_c_Ranzal,4*,wind,axe,5437,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Blade,Dragonyule_Xainfried,Eleonora,Weapon,Curran,!<0 poison res & hit15 & last offense & hp60 & hp70 & hp100>,,attack:3084,skill_1:11058,s1_poison:0,skill_4:3233,team_buff:174,dx:962,ds:1514
-,120,_
27872,Ranzal,4*,wind,axe,6300,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Blade,Dragonyule_Xainfried,Eleonora,Weapon,Curran,<0 poison res & hit15 & last offense & hp60 & hp70 & hp100>,90% poison uptime,attack:4125,skill_1:14248,s1_poison:1698,skill_4:4701,team_buff:262,dx:869,ds:1965
16675,_c_Ranzal,4*,wind,axe,5437,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Blade,Dragonyule_Xainfried,Eleonora,Weapon,Curran,!<0 poison res & hit15 & last offense & hp60 & hp70 & hp100>,,attack:2770,skill_1:9895,s1_poison:0,skill_4:1905,team_buff:262,dx:564,ds:1276
-,120,affliction
28742,Ranzal,4*,wind,axe,6300,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Blade,Dragonyule_Xainfried,Eleonora,Weapon,Curran,<0 poison res & hit15 & last offense & hp60 & hp70 & hp100>,,attack:4199,skill_1:14981,s1_poison:1760,skill_4:4701,team_buff:262,dx:869,ds:1965
21329,_c_Ranzal,4*,wind,axe,5437,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Blade,Dragonyule_Xainfried,Eleonora,Weapon,Curran,!<0 poison res & hit15 & last offense & hp60 & hp70 & hp100>,,attack:3324,skill_1:11874,s1_poison:0,skill_4:3659,team_buff:262,dx:677,ds:1531
-,180,_
27918,Ranzal,4*,wind,axe,6300,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Blade,Dragonyule_Xainfried,Eleonora,Weapon,Curran,<0 poison res & hit15 & last offense & hp60 & hp70 & hp100>,93% poison uptime,attack:4410,skill_1:14966,s1_poison:1818,skill_4:4491,team_buff:349,dx:576,ds:1303
16485,_c_Ranzal,4*,wind,axe,5437,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Blade,Dragonyule_Xainfried,Eleonora,Weapon,Curran,!<0 poison res & hit15 & last offense & hp60 & hp70 & hp100>,,attack:2918,skill_1:10159,s1_poison:0,skill_4:1830,team_buff:349,dx:376,ds:850
-,180,affliction
28568,Ranzal,4*,wind,axe,6300,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Blade,Dragonyule_Xainfried,Eleonora,Weapon,Curran,<0 poison res & hit15 & last offense & hp60 & hp70 & hp100>,,attack:4452,skill_1:15480,s1_poison:1878,skill_4:4517,team_buff:349,dx:579,ds:1309
21030,_c_Ranzal,4*,wind,axe,5437,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Blade,Dragonyule_Xainfried,Eleonora,Weapon,Curran,!<0 poison res & hit15 & last offense & hp60 & hp70 & hp100>,,attack:3502,skill_1:12190,s1_poison:0,skill_4:3515,team_buff:349,dx:451,ds:1020
