-,60,_
27899,Renelle,3*,flame,dagger,8976,Twinfold_Bonds,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Marth,Wand,Weapon,Kleimann,<0 burn res & hit15 & hit10 & hp50>,49% poison uptime; 77% burn uptime,attack:4381,force_strike:540,skill_1:4725,s1_burn:1251,skill_2:2557,s2_burn:565,skill_4:3721,s4_poison:869,team_buff:103,dx:5709,ds:3474
14831,_c_Renelle,3*,flame,dagger,8031,Twinfold_Bonds,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Marth,Wand,Weapon,Kleimann,!<0 burn res & hit15 & hit10 & hp50>,49% poison uptime,attack:2468,force_strike:303,skill_1:2625,s1_burn:0,skill_2:1521,s2_burn:0,skill_4:2030,s4_poison:474,team_buff:103,dx:3405,ds:1899
-,60,affliction
29735,Renelle,3*,flame,dagger,8976,Twinfold_Bonds,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Marth,Wand,Weapon,Kleimann,<0 burn res & hit15 & hit10 & hp50>,49% poison uptime,attack:4570,force_strike:562,skill_1:4971,s1_burn:1328,skill_2:2871,s2_burn:644,skill_4:3815,s4_poison:891,team_buff:103,dx:6382,ds:3592
19250,_c_Renelle,3*,flame,dagger,8031,Twinfold_Bonds,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Marth,Wand,Weapon,Kleimann,!<0 burn res & hit15 & hit10 & hp50>,49% poison uptime,attack:3209,force_strike:394,skill_1:3412,s1_burn:0,skill_2:1978,s2_burn:0,skill_4:2639,s4_poison:616,team_buff:103,dx:4427,ds:2469
-,120,_
27170,Renelle,3*,flame,dagger,8976,Twinfold_Bonds,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Marth,Wand,Weapon,Kleimann,<0 burn res & hit15 & hit10 & hp50>,50% poison uptime; 75% burn uptime,attack:4535,force_strike:549,skill_1:5153,s1_burn:1179,skill_2:2519,s2_burn:639,skill_4:3467,s4_poison:809,team_buff:157,dx:4755,ds:3401
14454,_c_Renelle,3*,flame,dagger,8031,Twinfold_Bonds,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Marth,Wand,Weapon,Kleimann,!<0 burn res & hit15 & hit10 & hp50>,50% poison uptime,attack:2533,force_strike:308,skill_1:2848,s1_burn:0,skill_2:1471,s2_burn:0,skill_4:1912,s4_poison:446,team_buff:157,dx:2828,ds:1947
-,120,affliction
29099,Renelle,3*,flame,dagger,8976,Twinfold_Bonds,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Marth,Wand,Weapon,Kleimann,<0 burn res & hit15 & hit10 & hp50>,50% poison uptime,attack:4759,force_strike:580,skill_1:5413,s1_burn:1242,skill_2:2790,s2_burn:699,skill_4:3617,s4_poison:844,team_buff:157,dx:5310,ds:3683
18743,_c_Renelle,3*,flame,dagger,8031,Twinfold_Bonds,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Marth,Wand,Weapon,Kleimann,!<0 burn res & hit15 & hit10 & hp50>,50% poison uptime,attack:3293,force_strike:401,skill_1:3703,s1_burn:0,skill_2:1913,s2_burn:0,skill_4:2486,s4_poison:580,team_buff:157,dx:3676,ds:2531
-,180,_
25777,Renelle,3*,flame,dagger,8976,Twinfold_Bonds,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Marth,Wand,Weapon,Kleimann,<0 burn res & hit15 & hit10 & hp50>,55% poison uptime; 66% burn uptime,attack:4991,force_strike:552,skill_1:5565,s1_burn:992,skill_2:2479,s2_burn:514,skill_4:3930,s4_poison:846,team_buff:157,dx:3608,ds:2137
14288,_c_Renelle,3*,flame,dagger,8031,Twinfold_Bonds,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Marth,Wand,Weapon,Kleimann,!<0 burn res & hit15 & hit10 & hp50>,55% poison uptime,attack:2832,force_strike:312,skill_1:3154,s1_burn:0,skill_2:1496,s2_burn:0,skill_4:2252,s4_poison:480,team_buff:157,dx:2310,ds:1292
-,180,affliction
28475,Renelle,3*,flame,dagger,8976,Twinfold_Bonds,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Marth,Wand,Weapon,Kleimann,<0 burn res & hit15 & hit10 & hp50>,55% poison uptime,attack:5344,force_strike:589,skill_1:5985,s1_burn:1054,skill_2:2831,s2_burn:570,skill_4:4256,s4_poison:909,team_buff:157,dx:4331,ds:2444
18528,_c_Renelle,3*,flame,dagger,8031,Twinfold_Bonds,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Marth,Wand,Weapon,Kleimann,!<0 burn res & hit15 & hit10 & hp50>,55% poison uptime,attack:3681,force_strike:405,skill_1:4100,s1_burn:0,skill_2:1944,s2_burn:0,skill_4:2928,s4_poison:624,team_buff:157,dx:3004,ds:1680
