-,60,_
21462,Gala_Euden,5*,light,sword,5880,The_Shining_Overlord,Primal_Crisis,Gala_Thor,Agito1,Raemond,Cleo,Peony,Weapon,Gala_Mym,<0 paralysis res & hit10 & hit15 & draconic charge & s1 buff for 10s>,c2+fs,attack:1735,force_strike:1133,skill_1:782,skill_3:1967,skill_4:970,team_buff:1325,team_energy:414,dx:9426,ds:3706
15976,_c_Gala_Euden,5*,light,sword,5880,The_Shining_Overlord,Primal_Crisis,Gala_Thor,Agito1,Raemond,Cleo,Peony,Weapon,Gala_Mym,!<0 paralysis res & hit10 & hit15 & draconic charge & s1 buff for 10s>,c2+fs,attack:1318,force_strike:861,skill_1:610,skill_3:1478,skill_4:647,team_energy:414,dx:7678,ds:2967
-,60,affliction
23753,Gala_Euden,5*,light,sword,6484,The_Shining_Overlord,Spirit_of_the_Season,Gala_Thor,Agito1,Raemond,Cleo,Peony,Weapon,Gala_Mym,<0 paralysis res & hit10 & hp100 & draconic charge & s1 buff for 10s>,c2+fs,attack:1955,force_strike:1274,skill_1:857,skill_3:2160,skill_4:1065,team_buff:1325,team_energy:414,dx:10626,ds:4074
19136,_c_Gala_Euden,5*,light,sword,5895,The_Shining_Overlord,Spirit_of_the_Season,Gala_Thor,Agito1,Raemond,Cleo,Peony,Weapon,Gala_Mym,!<0 paralysis res & hit10 & hp100 & draconic charge & s1 buff for 10s>,c2+fs,attack:1586,force_strike:1036,skill_1:734,skill_3:1778,skill_4:778,team_energy:414,dx:9238,ds:3569
-,120,_
23617,Gala_Euden,5*,light,sword,5880,The_Shining_Overlord,Primal_Crisis,Gala_Thor,Agito1,Raemond,Cleo,Peony,Weapon,Gala_Mym,<0 paralysis res & hit10 & hit15 & draconic charge & s1 buff for 10s>,c2+fs; 11% paralysis uptime; 120.00s team doublebuff interval,attack:1899,force_strike:1238,skill_1:879,skill_2:1000,s2_paralysis:144,skill_3:2006,skill_4:857,team_buff:2038,team_energy:416,dx:9438,ds:3697
16057,_c_Gala_Euden,5*,light,sword,5880,The_Shining_Overlord,Primal_Crisis,Gala_Thor,Agito1,Raemond,Cleo,Peony,Weapon,Gala_Mym,!<0 paralysis res & hit10 & hit15 & draconic charge & s1 buff for 10s>,c2+fs; 120.00s team doublebuff interval,attack:1413,force_strike:967,skill_1:540,skill_2:673,s2_paralysis:0,skill_3:1568,skill_4:810,team_buff:372,team_energy:414,dx:6975,ds:2319
-,120,affliction
26008,Gala_Euden,5*,light,sword,6484,The_Shining_Overlord,Spirit_of_the_Season,Gala_Thor,Agito1,Raemond,Cleo,Peony,Weapon,Gala_Mym,<0 paralysis res & hit10 & hp100 & draconic charge & s1 buff for 10s>,c2+fs; 120.00s team doublebuff interval,attack:2110,force_strike:1374,skill_1:963,skill_2:1097,s2_paralysis:158,skill_3:2203,skill_4:941,team_buff:2038,team_energy:416,dx:10639,ds:4064
19158,_c_Gala_Euden,5*,light,sword,5895,The_Shining_Overlord,Spirit_of_the_Season,Gala_Thor,Agito1,Raemond,Cleo,Peony,Weapon,Gala_Mym,!<0 paralysis res & hit10 & hp100 & draconic charge & s1 buff for 10s>,c2+fs; 120.00s team doublebuff interval,attack:1700,force_strike:1164,skill_1:650,skill_2:810,s2_paralysis:0,skill_3:1887,skill_4:974,team_buff:372,team_energy:414,dx:8392,ds:2790
-,180,_
29845,Gala_Euden,5*,light,sword,5880,The_Shining_Overlord,Primal_Crisis,Gala_Thor,Agito1,Raemond,Cleo,Peony,Weapon,Gala_Mym,<0 paralysis res & hit10 & hit15 & draconic charge & s1 buff for 10s>,c2+fs; 14% paralysis uptime; 90.00s team doublebuff interval,attack:1817,force_strike:1156,skill_1:891,skill_2:1800,s2_paralysis:258,skill_3:1747,skill_4:1004,team_buff:2265,team_energy:414,dx:12726,ds:5763
18199,_c_Gala_Euden,5*,light,sword,5880,The_Shining_Overlord,Primal_Crisis,Gala_Thor,Agito1,Raemond,Cleo,Peony,Weapon,Gala_Mym,!<0 paralysis res & hit10 & hit15 & draconic charge & s1 buff for 10s>,c2+fs; 90.00s team doublebuff interval,attack:1531,force_strike:1063,skill_1:557,skill_2:906,s2_paralysis:0,skill_3:1660,skill_4:970,team_buff:497,team_energy:414,dx:8030,ds:2565
-,180,affliction
32849,Gala_Euden,5*,light,sword,6484,The_Shining_Overlord,Spirit_of_the_Season,Gala_Thor,Agito1,Raemond,Cleo,Peony,Weapon,Gala_Mym,<0 paralysis res & hit10 & hp100 & draconic charge & s1 buff for 10s>,c2+fs; 90.00s team doublebuff interval,attack:2011,force_strike:1279,skill_1:977,skill_2:1977,s2_paralysis:283,skill_3:1919,skill_4:1103,team_buff:2265,team_energy:414,dx:14283,ds:6335
21709,_c_Gala_Euden,5*,light,sword,5895,The_Shining_Overlord,Spirit_of_the_Season,Gala_Thor,Agito1,Raemond,Cleo,Peony,Weapon,Gala_Mym,!<0 paralysis res & hit10 & hp100 & draconic charge & s1 buff for 10s>,c2+fs; 90.00s team doublebuff interval,attack:1842,force_strike:1279,skill_1:670,skill_2:1090,s2_paralysis:0,skill_3:1997,skill_4:1167,team_buff:497,team_energy:414,dx:9661,ds:3085
