-,60,_
13657,Xiao_Lei,3*,light,wand,6704,[Candy_Couriers+Primal_Crisis][Daikokuten][HDT2][Blade|Dagger|Peony],<hit15>,,attack:3237,skill_1:3210,skill_3:936,team_buff:1545,dx:3751,ds:975
10340,_c_Xiao_Lei,3*,light,wand,6704,[Candy_Couriers+Primal_Crisis][Daikokuten][HDT2][Blade|Dagger|Peony],!<hit15>,,attack:2405,skill_1:2321,skill_3:681,team_buff:1545,dx:2691,ds:693
-,60,affliction
14806,Xiao_Lei,3*,light,wand,7372,[Candy_Couriers+Spirit_of_the_Season][Daikokuten][HDT2][Blade|Dagger|Peony],<hit15 & hp100>,,attack:3589,skill_1:3514,skill_3:1031,team_buff:1545,dx:4074,ds:1049
12127,_c_Xiao_Lei,3*,light,wand,6721,[Candy_Couriers+Spirit_of_the_Season][Daikokuten][HDT2][Blade|Dagger|Peony],!<hit15 & hp100>,,attack:2894,skill_1:2793,skill_3:820,team_buff:1545,dx:3238,ds:834
-,120,_
14388,Xiao_Lei,3*,light,wand,6704,[Candy_Couriers+Primal_Crisis][Daikokuten][HDT2][Blade|Dagger|Peony],<hit15>,,attack:3616,skill_1:4288,skill_3:1407,team_buff:1793,dx:2432,ds:848
10899,_c_Xiao_Lei,3*,light,wand,6704,[Candy_Couriers+Primal_Crisis][Daikokuten][HDT2][Blade|Dagger|Peony],!<hit15>,,attack:2624,skill_1:3068,skill_3:1024,team_buff:1793,dx:1769,ds:617
-,120,affliction
15550,Xiao_Lei,3*,light,wand,7372,[Candy_Couriers+Spirit_of_the_Season][Daikokuten][HDT2][Blade|Dagger|Peony],<hit15 & hp100>,,attack:3947,skill_1:4644,skill_3:1551,team_buff:1793,dx:2678,ds:935
12749,_c_Xiao_Lei,3*,light,wand,6721,[Candy_Couriers+Spirit_of_the_Season][Daikokuten][HDT2][Blade|Dagger|Peony],!<hit15 & hp100>,,attack:3157,skill_1:3691,skill_3:1233,team_buff:1793,dx:2128,ds:743
-,180,_
14494,Xiao_Lei,3*,light,wand,6704,[Candy_Couriers+Primal_Crisis][Daikokuten][HDT2][Blade|Dagger|Peony],<hit15>,,attack:3649,skill_1:4291,skill_3:1605,team_buff:1976,dx:2363,ds:606
10992,_c_Xiao_Lei,3*,light,wand,6704,[Candy_Couriers+Primal_Crisis][Daikokuten][HDT2][Blade|Dagger|Peony],!<hit15>,,attack:2636,skill_1:3068,skill_3:1163,team_buff:1976,dx:1711,ds:436
-,180,affliction
15606,Xiao_Lei,3*,light,wand,7372,[Candy_Couriers+Spirit_of_the_Season][Daikokuten][HDT2][Blade|Dagger|Peony],<hit15 & hp100>,,attack:3973,skill_1:4644,skill_3:1760,team_buff:1976,dx:2590,ds:659
12824,_c_Xiao_Lei,3*,light,wand,6721,[Candy_Couriers+Spirit_of_the_Season][Daikokuten][HDT2][Blade|Dagger|Peony],!<hit15 & hp100>,,attack:3171,skill_1:3692,skill_3:1399,team_buff:1976,dx:2059,ds:524
