-,60,_
14430,Jakob,3*,water,lance,6295,Resounding_Rendition,Breakfast_at_Valerios,Gaibhne_and_Creidhne,Agito1,Summer_Estelle,Xander,Blade,Gala_Elisanne,Ranzal,<100 bog res & hit10 & hp70 & hit15 & buff all team>,60% poison uptime,attack:1798,force_strike:169,skill_1:3384,skill_4:3090,s4_poison:577,team_buff:3537,dx:1872
7927,_c_Jakob,3*,water,lance,6295,Resounding_Rendition,Breakfast_at_Valerios,Gaibhne_and_Creidhne,Agito1,Summer_Estelle,Xander,Blade,Gala_Elisanne,Ranzal,!<100 bog res & hit10 & hp70 & hit15 & buff all team>,60% poison uptime,attack:1332,force_strike:119,skill_1:2482,skill_4:2220,s4_poison:415,dx:1357
-,60,affliction
14430,Jakob,3*,water,lance,6295,Resounding_Rendition,Breakfast_at_Valerios,Gaibhne_and_Creidhne,Agito1,Summer_Estelle,Xander,Blade,Gala_Elisanne,Ranzal,<100 bog res & hit10 & hp70 & hit15 & buff all team>,60% poison uptime,attack:1798,force_strike:169,skill_1:3384,skill_4:3090,s4_poison:577,team_buff:3537,dx:1872
7927,_c_Jakob,3*,water,lance,6295,Resounding_Rendition,Breakfast_at_Valerios,Gaibhne_and_Creidhne,Agito1,Summer_Estelle,Xander,Blade,Gala_Elisanne,Ranzal,!<100 bog res & hit10 & hp70 & hit15 & buff all team>,60% poison uptime,attack:1332,force_strike:119,skill_1:2482,skill_4:2220,s4_poison:415,dx:1357
-,120,_
14587,Jakob,3*,water,lance,6295,Resounding_Rendition,Breakfast_at_Valerios,Gaibhne_and_Creidhne,Agito1,Summer_Estelle,Xander,Blade,Gala_Elisanne,Ranzal,<100 bog res & hit10 & hp70 & hit15 & buff all team>,67% poison uptime,attack:2102,force_strike:269,skill_1:3731,skill_4:3771,s4_poison:618,team_buff:3267,dx:825
8191,_c_Jakob,3*,water,lance,6295,Resounding_Rendition,Breakfast_at_Valerios,Gaibhne_and_Creidhne,Agito1,Summer_Estelle,Xander,Blade,Gala_Elisanne,Ranzal,!<100 bog res & hit10 & hp70 & hit15 & buff all team>,67% poison uptime,attack:1533,force_strike:191,skill_1:2706,skill_4:2721,s4_poison:446,dx:590
-,120,affliction
14587,Jakob,3*,water,lance,6295,Resounding_Rendition,Breakfast_at_Valerios,Gaibhne_and_Creidhne,Agito1,Summer_Estelle,Xander,Blade,Gala_Elisanne,Ranzal,<100 bog res & hit10 & hp70 & hit15 & buff all team>,67% poison uptime,attack:2102,force_strike:269,skill_1:3731,skill_4:3771,s4_poison:618,team_buff:3267,dx:825
8191,_c_Jakob,3*,water,lance,6295,Resounding_Rendition,Breakfast_at_Valerios,Gaibhne_and_Creidhne,Agito1,Summer_Estelle,Xander,Blade,Gala_Elisanne,Ranzal,!<100 bog res & hit10 & hp70 & hit15 & buff all team>,67% poison uptime,attack:1533,force_strike:191,skill_1:2706,skill_4:2721,s4_poison:446,dx:590
-,180,_
14829,Jakob,3*,water,lance,6295,Resounding_Rendition,Breakfast_at_Valerios,Gaibhne_and_Creidhne,Agito1,Summer_Estelle,Xander,Blade,Gala_Elisanne,Ranzal,<100 bog res & hit10 & hp70 & hit15 & buff all team>,65% poison uptime,attack:2293,force_strike:336,skill_1:4075,skill_4:3256,s4_poison:565,team_buff:3814,dx:485
7958,_c_Jakob,3*,water,lance,6295,Resounding_Rendition,Breakfast_at_Valerios,Gaibhne_and_Creidhne,Agito1,Summer_Estelle,Xander,Blade,Gala_Elisanne,Ranzal,!<100 bog res & hit10 & hp70 & hit15 & buff all team>,65% poison uptime,attack:1663,force_strike:240,skill_1:2951,skill_4:2351,s4_poison:408,dx:342
-,180,affliction
14829,Jakob,3*,water,lance,6295,Resounding_Rendition,Breakfast_at_Valerios,Gaibhne_and_Creidhne,Agito1,Summer_Estelle,Xander,Blade,Gala_Elisanne,Ranzal,<100 bog res & hit10 & hp70 & hit15 & buff all team>,65% poison uptime,attack:2293,force_strike:336,skill_1:4075,skill_4:3256,s4_poison:565,team_buff:3814,dx:485
7958,_c_Jakob,3*,water,lance,6295,Resounding_Rendition,Breakfast_at_Valerios,Gaibhne_and_Creidhne,Agito1,Summer_Estelle,Xander,Blade,Gala_Elisanne,Ranzal,!<100 bog res & hit10 & hp70 & hit15 & buff all team>,65% poison uptime,attack:1663,force_strike:240,skill_1:2951,skill_4:2351,s4_poison:408,dx:342
